symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM030USDT,short,2025-09-08T09:00:00,2025-09-08T22:00:00,186.47525,190.764181,190.764181,-1.0,runner,sample_generator
SYM031USDT,long,2025-09-08T10:00:00,2025-09-09T00:00:00,189.47525,186.633122,197.529715,2.833955,runner,sample_generator
SYM032USDT,short,2025-09-08T11:00:00,2025-09-09T02:00:00,192.47525,195.74733,181.719544,3.287117,runner,sample_generator
SYM033USDT,long,2025-09-08T12:00:00,2025-09-09T04:00:00,195.47525,191.761221,203.760999,2.230932,runner,sample_generator
SYM034USDT,short,2025-09-08T13:00:00,2025-09-09T06:00:00,198.47525,202.643231,188.072195,2.495947,runner,sample_generator
SYM035USDT,long,2025-09-08T14:00:00,2025-09-09T08:00:00,201.47525,196.84132,214.224892,2.751367,runner,sample_generator
SYM038USDT,short,2025-09-08T17:00:00,2025-09-09T14:00:00,210.47525,214.47428,200.982769,2.373696,runner,sample_generator
SYM039USDT,long,2025-09-08T18:00:00,2025-09-09T16:00:00,213.47525,208.99227,226.657068,2.940414,runner,sample_generator
SYM040USDT,short,2025-09-08T19:00:00,2025-09-09T18:00:00,216.47525,221.454181,199.214025,3.466854,runner,sample_generator
SYM002USDT,long,2025-09-09T01:00:00,2025-09-09T10:00:00,102.869129,101.120353,106.839674,2.270472,runner,sample_generator
SYM003USDT,short,2025-09-09T02:00:00,2025-09-09T12:00:00,105.869129,107.880642,100.252704,2.792139,runner,sample_generator
SYM004USDT,long,2025-09-09T03:00:00,2025-09-09T14:00:00,108.869129,106.582877,116.380716,3.285547,runner,sample_generator
SYM005USDT,short,2025-09-09T04:00:00,2025-09-09T16:00:00,111.869129,114.442119,105.983502,2.287466,runner,sample_generator
SYM006USDT,long,2025-09-09T05:00:00,2025-09-09T18:00:00,114.869129,113.146092,119.312362,2.578722,runner,sample_generator
SYM007USDT,short,2025-09-09T06:00:00,2025-09-09T20:00:00,117.869129,119.872904,119.872904,-1.0,runner,sample_generator
SYM011USDT,short,2025-09-09T10:00:00,2025-09-10T04:00:00,129.869129,131.817166,131.817166,-1.0,runner,sample_generator
SYM012USDT,long,2025-09-09T11:00:00,2025-09-10T06:00:00,132.869129,130.610353,140.016128,3.164104,runner,sample_generator
SYM013USDT,short,2025-09-09T12:00:00,2025-09-10T08:00:00,135.869129,138.450642,129.87694,2.321192,runner,sample_generator
SYM014USDT,long,2025-09-09T13:00:00,2025-09-10T10:00:00,138.869129,135.952877,146.989873,2.784651,runner,sample_generator
SYM015USDT,short,2025-09-09T14:00:00,2025-09-10T12:00:00,141.869129,145.132119,132.47544,2.878859,runner,sample_generator
SYM016USDT,long,2025-09-09T15:00:00,2025-09-10T14:00:00,144.869129,142.696092,151.689945,3.13884,runner,sample_generator
SYM017USDT,short,2025-09-09T16:00:00,2025-09-10T16:00:00,147.869129,150.382904,142.885378,1.982576,runner,sample_generator
SYM019USDT,short,2025-09-09T18:00:00,2025-09-10T20:00:00,153.869129,157.10038,157.10038,-1.0,runner,sample_generator
SYM020USDT,long,2025-09-09T19:00:00,2025-09-10T22:00:00,156.869129,153.261139,168.382442,3.19106,runner,sample_generator
SYM021USDT,short,2025-09-09T00:00:00,2025-09-10T04:00:00,159.869129,162.267166,154.281864,2.329933,runner,sample_generator
SYM022USDT,long,2025-09-09T01:00:00,2025-09-10T06:00:00,162.869129,160.100353,170.004549,2.577104,runner,sample_generator
SYM023USDT,short,2025-09-09T02:00:00,2025-09-10T08:00:00,165.869129,169.020642,156.496299,2.974072,runner,sample_generator
SYM024USDT,long,2025-09-09T03:00:00,2025-09-10T10:00:00,168.869129,165.322877,165.322877,-1.0,runner,sample_generator
SYM025USDT,short,2025-09-09T04:00:00,2025-09-09T12:00:00,171.869129,175.822119,175.822119,-1.0,runner,sample_generator
SYM030USDT,long,2025-09-09T09:00:00,2025-09-09T22:00:00,186.869129,182.571139,196.776793,2.305186,runner,sample_generator
SYM031USDT,short,2025-09-09T10:00:00,2025-09-10T00:00:00,189.869129,192.717166,181.783259,2.839103,runner,sample_generator
SYM032USDT,long,2025-09-09T11:00:00,2025-09-10T02:00:00,192.869129,189.590353,203.637392,3.284234,runner,sample_generator
SYM033USDT,short,2025-09-09T12:00:00,2025-09-10T04:00:00,195.869129,199.590642,187.604755,2.220702,runner,sample_generator
SYM034USDT,long,2025-09-09T13:00:00,2025-09-10T06:00:00,198.869129,194.692877,209.236074,2.482357,runner,sample_generator
SYM035USDT,short,2025-09-09T14:00:00,2025-09-10T08:00:00,201.869129,206.512119,206.512119,-1.0,runner,sample_generator
SYM038USDT,long,2025-09-09T17:00:00,2025-09-10T14:00:00,210.869129,206.862615,206.862615,-1.0,runner,sample_generator
SYM039USDT,short,2025-09-09T18:00:00,2025-09-10T16:00:00,213.869129,218.36038,200.616809,2.950696,runner,sample_generator
SYM040USDT,long,2025-09-09T19:00:00,2025-09-10T18:00:00,216.869129,211.881139,234.193715,3.47326,runner,sample_generator
SYM001USDT,long,2025-09-10T00:00:00,2025-09-10T08:00:00,100.268224,98.764201,98.764201,-1.0,runner,sample_generator
SYM002USDT,short,2025-09-10T01:00:00,2025-09-10T10:00:00,103.268224,105.023784,105.023784,-1.0,runner,sample_generator
SYM003USDT,long,2025-09-10T02:00:00,2025-09-10T12:00:00,106.268224,104.249128,104.249128,-1.0,runner,sample_generator
SYM004USDT,short,2025-09-10T03:00:00,2025-09-10T14:00:00,109.268224,111.562857,101.709107,3.29426,runner,sample_generator
SYM004USDT,long,2025-09-10T06:00:00,2025-09-10T18:00:00,109.268224,106.973592,116.827342,3.29426,runner,sample_generator
SYM005USDT,long,2025-09-10T04:00:00,2025-09-10T16:00:00,112.268224,109.686055,118.177335,2.288429,runner,sample_generator
SYM005USDT,short,2025-09-10T07:00:00,2025-09-10T20:00:00,112.268224,114.850394,106.359114,2.288429,runner,sample_generator
SYM006USDT,short,2025-09-10T05:00:00,2025-09-10T18:00:00,115.268224,116.997248,110.820738,2.572254,runner,sample_generator
SYM006USDT,long,2025-09-10T08:00:00,2025-09-10T22:00:00,115.268224,113.539201,119.715711,2.572254,runner,sample_generator
SYM007USDT,long,2025-09-10T06:00:00,2025-09-10T20:00:00,118.268224,116.257665,123.865617,2.783997,runner,sample_generator
SYM011USDT,long,2025-09-10T10:00:00,2025-09-11T04:00:00,130.268224,128.314201,135.329675,2.590271,runner,sample_generator
SYM012USDT,short,2025-09-10T11:00:00,2025-09-11T06:00:00,133.268224,135.533784,126.080091,3.172785,runner,sample_generator
SYM013USDT,long,2025-09-10T12:00:00,2025-09-11T08:00:00,136.268224,133.679128,142.288086,2.325082,runner,sample_generator
SYM013USDT,short,2025-09-10T15:00:00,2025-09-11T12:00:00,136.268224,138.857321,130.248363,2.325082,runner,sample_generator
SYM014USDT,short,2025-09-10T13:00:00,2025-09-11T10:00:00,139.268224,142.192857,131.134752,2.781024,runner,sample_generator
SYM014USDT,long,2025-09-10T16:00:00,2025-09-11T14:00:00,139.268224,136.343592,147.401697,2.781024,runner,sample_generator
SYM015USDT,long,2025-09-10T14:00:00,2025-09-11T12:00:00,142.268224,138.996055,151.654489,2.868515,runner,sample_generator
SYM015USDT,short,2025-09-10T17:00:00,2025-09-11T16:00:00,142.268224,145.540394,145.540394,-1.0,runner,sample_generator
SYM016USDT,short,2025-09-10T15:00:00,2025-09-11T14:00:00,145.268224,147.447248,147.447248,-1.0,runner,sample_generator
SYM018USDT,short,2025-09-10T17:00:00,2025-09-11T18:00:00,151.268224,154.142321,154.142321,-1.0,runner,sample_generator
SYM019USDT,long,2025-09-10T18:00:00,2025-09-11T20:00:00,154.268224,151.028592,151.028592,-1.0,runner,sample_generator
SYM020USDT,short,2025-09-10T19:00:00,2025-09-11T22:00:00,157.268224,160.885394,160.885394,-1.0,runner,sample_generator
SYM021USDT,long,2025-09-10T00:00:00,2025-09-11T04:00:00,160.268224,157.864201,165.898757,2.342129,runner,sample_generator
SYM021USDT,short,2025-09-10T03:00:00,2025-09-11T08:00:00,160.268224,162.672248,154.637692,2.342129,runner,sample_generator
SYM022USDT,short,2025-09-10T01:00:00,2025-09-11T06:00:00,163.268224,166.043784,156.093025,2.585136,runner,sample_generator
SYM022USDT,long,2025-09-10T04:00:00,2025-09-11T10:00:00,163.268224,160.492665,170.443423,2.585136,runner,sample_generator
SYM023USDT,long,2025-09-10T02:00:00,2025-09-11T08:00:00,166.268224,163.109128,175.666233,2.974904,runner,sample_generator
SYM023USDT,short,2025-09-10T05:00:00,2025-09-11T12:00:00,166.268224,169.427321,156.870216,2.974904,runner,sample_generator
SYM024USDT,short,2025-09-10T03:00:00,2025-09-11T10:00:00,169.268224,172.822857,157.728771,3.246314,runner,sample_generator
SYM024USDT,long,2025-09-10T06:00:00,2025-09-10T14:00:00,169.268224,165.713592,180.807678,3.246314,runner,sample_generator
SYM025USDT,long,2025-09-10T04:00:00,2025-09-10T12:00:00,172.268224,168.306055,180.353669,2.040661,runner,sample_generator
SYM028USDT,short,2025-09-10T07:00:00,2025-09-10T18:00:00,181.268224,184.712321,184.712321,-1.0,runner,sample_generator
SYM030USDT,short,2025-09-10T09:00:00,2025-09-10T22:00:00,187.268224,191.575394,191.575394,-1.0,runner,sample_generator
SYM031USDT,long,2025-09-10T10:00:00,2025-09-11T00:00:00,190.268224,187.414201,198.384686,2.843867,runner,sample_generator
SYM032USDT,short,2025-09-10T11:00:00,2025-09-11T02:00:00,193.268224,196.553784,182.488704,3.280878,runner,sample_generator
SYM032USDT,long,2025-09-10T14:00:00,2025-09-11T06:00:00,193.268224,189.982665,204.047745,3.280878,runner,sample_generator
SYM033USDT,long,2025-09-10T12:00:00,2025-09-11T04:00:00,196.268224,192.539128,204.510073,2.210146,runner,sample_generator
SYM033USDT,short,2025-09-10T15:00:00,2025-09-11T08:00:00,196.268224,199.997321,188.026376,2.210146,runner,sample_generator
SYM034USDT,short,2025-09-10T13:00:00,2025-09-11T06:00:00,199.268224,203.452857,203.452857,-1.0,runner,sample_generator
SYM035USDT,long,2025-09-10T14:00:00,2025-09-11T08:00:00,202.268224,197.616055,197.616055,-1.0,runner,sample_generator
SYM037USDT,long,2025-09-10T16:00:00,2025-09-11T12:00:00,208.268224,204.727665,204.727665,-1.0,runner,sample_generator
SYM038USDT,short,2025-09-10T17:00:00,2025-09-11T14:00:00,211.268224,215.282321,201.666082,2.392106,runner,sample_generator
SYM039USDT,long,2025-09-10T18:00:00,2025-09-11T16:00:00,214.268224,209.768592,227.590614,2.960773,runner,sample_generator
SYM039USDT,short,2025-09-10T01:00:00,2025-09-11T00:00:00,214.268224,218.767857,200.945835,2.960773,runner,sample_generator
SYM040USDT,short,2025-09-10T19:00:00,2025-09-11T18:00:00,217.268224,222.265394,199.882161,3.479182,runner,sample_generator
SYM040USDT,long,2025-09-10T02:00:00,2025-09-11T02:00:00,217.268224,212.271055,234.654287,3.479182,runner,sample_generator
SYM003USDT,short,2025-09-11T02:00:00,2025-09-11T12:00:00,106.656627,108.683103,100.945036,2.818485,runner,sample_generator
SYM004USDT,long,2025-09-11T03:00:00,2025-09-11T14:00:00,109.656627,107.353838,117.261726,3.30256,runner,sample_generator
SYM005USDT,short,2025-09-11T04:00:00,2025-09-11T16:00:00,112.656627,115.247729,106.725825,2.288911,runner,sample_generator
SYM006USDT,long,2025-09-11T05:00:00,2025-09-11T18:00:00,115.656627,113.921778,120.107338,2.565474,runner,sample_generator
SYM007USDT,short,2025-09-11T06:00:00,2025-09-11T20:00:00,118.656627,120.67379,113.061516,2.773753,runner,sample_generator
SYM012USDT,long,2025-09-11T11:00:00,2025-09-12T06:00:00,133.656627,131.384464,131.384464,-1.0,runner,sample_generator
SYM013USDT,short,2025-09-11T12:00:00,2025-09-12T08:00:00,136.656627,139.253103,130.610603,2.32855,runner,sample_generator
SYM014USDT,long,2025-09-11T13:00:00,2025-09-12T10:00:00,139.656627,136.723838,147.800641,2.776884,runner,sample_generator
SYM015USDT,short,2025-09-11T14:00:00,2025-09-12T12:00:00,142.656627,145.937729,145.937729,-1.0,runner,sample_generator
SYM016USDT,long,2025-09-11T15:00:00,2025-09-12T14:00:00,145.656627,143.471778,143.471778,-1.0,runner,sample_generator
SYM017USDT,short,2025-09-11T16:00:00,2025-09-12T16:00:00,148.656627,151.18379,151.18379,-1.0,runner,sample_generator
SYM018USDT,long,2025-09-11T17:00:00,2025-09-12T18:00:00,151.656627,148.775151,148.775151,-1.0,runner,sample_generator
SYM019USDT,short,2025-09-11T18:00:00,2025-09-12T20:00:00,154.656627,157.904416,145.882875,2.701454,runner,sample_generator
SYM020USDT,long,2025-09-11T19:00:00,2025-09-12T22:00:00,157.656627,154.030525,169.309295,3.213552,runner,sample_generator
SYM021USDT,short,2025-09-11T00:00:00,2025-09-12T04:00:00,160.656627,163.066476,154.983546,2.354123,runner,sample_generator
SYM022USDT,long,2025-09-11T01:00:00,2025-09-12T06:00:00,163.656627,160.874464,170.869945,2.592702,runner,sample_generator
SYM023USDT,short,2025-09-11T02:00:00,2025-09-12T08:00:00,166.656627,169.823103,157.235685,2.975214,runner,sample_generator
SYM024USDT,long,2025-09-11T03:00:00,2025-09-12T10:00:00,169.656627,166.093838,181.200349,3.24008,runner,sample_generator
SYM025USDT,short,2025-09-11T04:00:00,2025-09-11T12:00:00,172.656627,176.627729,164.588431,2.031727,runner,sample_generator
SYM028USDT,long,2025-09-11T07:00:00,2025-09-11T18:00:00,181.656627,178.205151,178.205151,-1.0,runner,sample_generator
SYM031USDT,short,2025-09-11T10:00:00,2025-09-12T00:00:00,190.656627,193.516476,193.516476,-1.0,runner,sample_generator
SYM032USDT,long,2025-09-11T11:00:00,2025-09-12T02:00:00,193.656627,190.364464,204.445221,3.277054,runner,sample_generator
SYM033USDT,short,2025-09-11T12:00:00,2025-09-12T04:00:00,196.656627,200.393103,188.439057,2.199283,runner,sample_generator
SYM034USDT,long,2025-09-11T13:00:00,2025-09-12T06:00:00,199.656627,195.463838,209.950553,2.45515,runner,sample_generator
SYM035USDT,short,2025-09-11T14:00:00,2025-09-12T08:00:00,202.656627,207.317729,189.988168,2.717911,runner,sample_generator
SYM037USDT,short,2025-09-11T16:00:00,2025-09-12T12:00:00,208.656627,212.20379,212.20379,-1.0,runner,sample_generator
SYM038USDT,long,2025-09-11T17:00:00,2025-09-12T14:00:00,211.656627,207.635151,221.314261,2.401515,runner,sample_generator
SYM039USDT,short,2025-09-11T18:00:00,2025-09-12T16:00:00,214.656627,219.164416,201.265689,2.970622,runner,sample_generator
SYM040USDT,long,2025-09-11T19:00:00,2025-09-12T18:00:00,217.656627,212.650525,235.100937,3.484609,runner,sample_generator
SYM003USDT,long,2025-09-12T02:00:00,2025-09-12T12:00:00,107.018852,104.985494,112.776128,2.831413,runner,sample_generator
SYM004USDT,short,2025-09-12T03:00:00,2025-09-12T14:00:00,110.018852,112.329248,102.370445,3.310431,runner,sample_generator
SYM005USDT,long,2025-09-12T04:00:00,2025-09-12T16:00:00,113.018852,110.419418,118.968732,2.288914,runner,sample_generator
SYM006USDT,short,2025-09-12T05:00:00,2025-09-12T18:00:00,116.018852,117.759135,111.566514,2.558399,runner,sample_generator
SYM007USDT,long,2025-09-12T06:00:00,2025-09-12T20:00:00,119.018852,116.995531,116.995531,-1.0,runner,sample_generator
SYM012USDT,short,2025-09-12T11:00:00,2025-09-13T06:00:00,134.018852,136.297172,126.751608,3.189737,runner,sample_generator
SYM013USDT,long,2025-09-12T12:00:00,2025-09-13T08:00:00,137.018852,134.415494,143.088804,2.331585,runner,sample_generator
SYM014USDT,short,2025-09-12T13:00:00,2025-09-13T10:00:00,140.018852,142.959248,131.86738,2.772236,runner,sample_generator
SYM015USDT,long,2025-09-12T14:00:00,2025-09-13T12:00:00,143.018852,139.729418,152.383055,2.846753,runner,sample_generator
SYM016USDT,short,2025-09-12T15:00:00,2025-09-13T14:00:00,146.018852,148.209135,139.229805,3.099621,runner,sample_generator
SYM017USDT,long,2025-09-12T16:00:00,2025-09-13T16:00:00,149.018852,146.485531,153.965402,1.952595,runner,sample_generator
SYM018USDT,short,2025-09-12T17:00:00,2025-09-13T18:00:00,152.018852,154.90721,145.442031,2.27701,runner,sample_generator
SYM019USDT,long,2025-09-12T18:00:00,2025-09-13T20:00:00,155.018852,151.763456,163.832679,2.707452,runner,sample_generator
SYM020USDT,short,2025-09-12T19:00:00,2025-09-13T22:00:00,158.018852,161.653285,146.297853,3.224986,runner,sample_generator
SYM021USDT,long,2025-09-12T00:00:00,2025-09-13T04:00:00,161.018852,158.603569,166.733148,2.365891,runner,sample_generator
SYM022USDT,short,2025-09-12T01:00:00,2025-09-13T06:00:00,164.018852,166.807172,156.769808,2.599789,runner,sample_generator
SYM023USDT,long,2025-09-12T02:00:00,2025-09-13T08:00:00,167.018852,163.845494,176.459605,2.975004,runner,sample_generator
SYM024USDT,short,2025-09-12T03:00:00,2025-09-13T10:00:00,170.018852,173.589248,173.589248,-1.0,runner,sample_generator
SYM025USDT,long,2025-09-12T04:00:00,2025-09-12T12:00:00,173.018852,169.039418,169.039418,-1.0,runner,sample_generator
SYM028USDT,short,2025-09-12T07:00:00,2025-09-12T18:00:00,182.018852,185.47721,185.47721,-1.0,runner,sample_generator
SYM030USDT,short,2025-09-12T09:00:00,2025-09-12T22:00:00,188.018852,192.343285,177.919555,2.335403,runner,sample_generator
SYM031USDT,long,2025-09-12T10:00:00,2025-09-13T00:00:00,191.018852,188.153569,199.1912,2.852196,runner,sample_generator
SYM032USDT,short,2025-09-12T11:00:00,2025-09-13T02:00:00,194.018852,197.317172,183.22422,3.272766,runner,sample_generator
SYM033USDT,long,2025-09-12T12:00:00,2025-09-13T04:00:00,197.018852,193.275494,205.209814,2.188132,runner,sample_generator
SYM034USDT,short,2025-09-12T13:00:00,2025-09-13T06:00:00,200.018852,204.219248,189.763242,2.441582,runner,sample_generator
SYM035USDT,long,2025-09-12T14:00:00,2025-09-13T08:00:00,203.018852,198.349418,215.660943,2.707414,runner,sample_generator
SYM037USDT,long,2025-09-12T16:00:00,2025-09-13T12:00:00,209.018852,205.465531,205.465531,-1.0,runner,sample_generator
SYM038USDT,short,2025-09-12T17:00:00,2025-09-13T14:00:00,212.018852,216.04721,216.04721,-1.0,runner,sample_generator
SYM039USDT,long,2025-09-12T18:00:00,2025-09-13T16:00:00,215.018852,210.503456,228.475737,2.980223,runner,sample_generator
SYM040USDT,short,2025-09-12T19:00:00,2025-09-13T18:00:00,218.018852,223.033285,200.520841,3.489529,runner,sample_generator
SYM002USDT,long,2025-09-13T01:00:00,2025-09-13T10:00:00,104.340458,102.566671,102.566671,-1.0,runner,sample_generator
SYM003USDT,short,2025-09-13T02:00:00,2025-09-13T12:00:00,107.340458,109.379927,109.379927,-1.0,runner,sample_generator
SYM004USDT,long,2025-09-13T03:00:00,2025-09-13T14:00:00,110.340458,108.023309,118.028443,3.317863,runner,sample_generator
SYM004USDT,short,2025-09-13T06:00:00,2025-09-13T18:00:00,110.340458,112.657608,102.652474,3.317863,runner,sample_generator
SYM005USDT,short,2025-09-13T04:00:00,2025-09-13T16:00:00,113.340458,115.947289,107.374878,2.288442,runner,sample_generator
SYM005USDT,long,2025-09-13T07:00:00,2025-09-13T20:00:00,113.340458,110.733628,119.306038,2.288442,runner,sample_generator
SYM006USDT,long,2025-09-13T05:00:00,2025-09-13T18:00:00,116.340458,114.595351,120.792307,2.551047,runner,sample_generator
SYM006USDT,short,2025-09-13T08:00:00,2025-09-13T22:00:00,116.340458,118.085565,111.888609,2.551047,runner,sample_generator
SYM007USDT,short,2025-09-13T06:00:00,2025-09-13T20:00:00,119.340458,121.369246,121.369246,-1.0,runner,sample_generator
SYM012USDT,long,2025-09-13T11:00:00,2025-09-14T06:00:00,134.340458,132.056671,141.643937,3.197967,runner,sample_generator
SYM013USDT,short,2025-09-13T12:00:00,2025-09-14T08:00:00,137.340458,139.949927,131.249495,2.334178,runner,sample_generator
SYM013USDT,long,2025-09-13T15:00:00,2025-09-14T12:00:00,137.340458,134.73099,143.431422,2.334178,runner,sample_generator
