symbol,time,open,high,low,close,volume
IMXUSDT,2026-04-19T00:30:00,0.16,0.16,0.1589,0.1593,832806.0
IMXUSDT,2026-04-19T00:45:00,0.1592,0.1602,0.1591,0.16,305940.0
IMXUSDT,2026-04-19T01:00:00,0.1601,0.1605,0.1592,0.1594,269133.0
IMXUSDT,2026-04-19T01:15:00,0.1594,0.1597,0.1587,0.1588,98557.0
IMXUSDT,2026-04-19T01:30:00,0.1587,0.1591,0.1584,0.1588,200239.0
IMXUSDT,2026-04-19T01:45:00,0.1588,0.1594,0.1588,0.1589,203346.0
IMXUSDT,2026-04-19T02:00:00,0.1588,0.1591,0.1586,0.1588,175496.0
IMXUSDT,2026-04-19T02:15:00,0.1589,0.1589,0.1572,0.1573,299672.0
IMXUSDT,2026-04-19T02:30:00,0.1573,0.1583,0.1571,0.1581,280339.0
IMXUSDT,2026-04-19T02:45:00,0.1581,0.1581,0.1573,0.1576,192630.0
IMXUSDT,2026-04-19T03:00:00,0.1575,0.1592,0.157,0.1591,256050.0
IMXUSDT,2026-04-19T03:15:00,0.1592,0.1594,0.1588,0.1592,112324.0
IMXUSDT,2026-04-19T03:30:00,0.1592,0.1594,0.1587,0.1588,159064.0
IMXUSDT,2026-04-19T03:45:00,0.1589,0.159,0.1582,0.1585,182196.0
IMXUSDT,2026-04-19T04:00:00,0.1584,0.1595,0.1583,0.1593,196373.0
IMXUSDT,2026-04-19T04:15:00,0.1592,0.1595,0.1589,0.1595,103653.0
IMXUSDT,2026-04-19T04:30:00,0.1594,0.1595,0.1582,0.1586,182194.0
IMXUSDT,2026-04-19T04:45:00,0.1587,0.1592,0.1584,0.1586,88106.0
IMXUSDT,2026-04-19T05:00:00,0.1586,0.1592,0.1585,0.1589,135787.0
IMXUSDT,2026-04-19T05:15:00,0.1588,0.1591,0.1585,0.1591,61427.0
IMXUSDT,2026-04-19T05:30:00,0.159,0.1595,0.1589,0.1589,84066.0
IMXUSDT,2026-04-19T05:45:00,0.1588,0.1588,0.1577,0.1578,108712.0
IMXUSDT,2026-04-19T06:00:00,0.1577,0.158,0.1575,0.1577,162714.0
IMXUSDT,2026-04-19T06:15:00,0.1577,0.1589,0.1575,0.1584,234172.0
IMXUSDT,2026-04-19T06:30:00,0.1583,0.1587,0.158,0.158,74254.0
IMXUSDT,2026-04-19T06:45:00,0.158,0.1584,0.1578,0.1581,80167.0
IMXUSDT,2026-04-19T07:00:00,0.1581,0.1582,0.1575,0.1577,143281.0
IMXUSDT,2026-04-19T07:15:00,0.1577,0.1578,0.157,0.1573,189942.0
IMXUSDT,2026-04-19T07:30:00,0.1571,0.1584,0.1571,0.158,317605.0
IMXUSDT,2026-04-19T07:45:00,0.1581,0.1582,0.1577,0.158,104932.0
IMXUSDT,2026-04-19T08:00:00,0.1579,0.1586,0.1578,0.1585,169460.0
IMXUSDT,2026-04-19T08:15:00,0.1584,0.1589,0.1584,0.1585,82544.0
IMXUSDT,2026-04-19T08:30:00,0.1585,0.1588,0.1583,0.1587,85044.0
IMXUSDT,2026-04-19T08:45:00,0.1587,0.1588,0.1583,0.1584,52537.0
IMXUSDT,2026-04-19T09:00:00,0.1585,0.1587,0.1576,0.1576,281977.0
IMXUSDT,2026-04-19T09:15:00,0.1577,0.1577,0.1567,0.1571,190923.0
IMXUSDT,2026-04-19T09:30:00,0.1571,0.1577,0.1571,0.1576,171835.0
IMXUSDT,2026-04-19T09:45:00,0.1576,0.1577,0.1572,0.1573,113630.0
IMXUSDT,2026-04-19T10:00:00,0.1573,0.1573,0.1564,0.1569,170523.0
IMXUSDT,2026-04-19T10:15:00,0.1568,0.1568,0.1564,0.1567,99296.0
IMXUSDT,2026-04-19T10:30:00,0.1567,0.1573,0.1567,0.1572,192631.0
IMXUSDT,2026-04-19T10:45:00,0.1573,0.1586,0.1573,0.1576,682621.0
IMXUSDT,2026-04-19T11:00:00,0.1576,0.1594,0.1575,0.1594,235467.0
IMXUSDT,2026-04-19T11:15:00,0.1594,0.1602,0.1592,0.1597,477291.0
IMXUSDT,2026-04-19T11:30:00,0.1597,0.1601,0.1594,0.1596,662240.0
IMXUSDT,2026-04-19T11:45:00,0.1596,0.16,0.1593,0.16,272691.0
IMXUSDT,2026-04-19T12:00:00,0.1599,0.1603,0.1595,0.1602,288854.0
IMXUSDT,2026-04-19T12:15:00,0.16,0.1602,0.1596,0.16,290832.0
IMXUSDT,2026-04-19T12:30:00,0.16,0.1602,0.1595,0.16,354209.0
IMXUSDT,2026-04-19T12:45:00,0.1601,0.1619,0.1599,0.161,691869.0
IMXUSDT,2026-04-19T13:00:00,0.161,0.1619,0.1609,0.1616,579275.0
IMXUSDT,2026-04-19T13:15:00,0.1617,0.162,0.1611,0.1611,504037.0
IMXUSDT,2026-04-19T13:30:00,0.1612,0.1615,0.1608,0.161,147148.0
IMXUSDT,2026-04-19T13:45:00,0.1611,0.1611,0.1599,0.1602,248149.0
IMXUSDT,2026-04-19T14:00:00,0.1601,0.1604,0.1592,0.1599,332305.0
IMXUSDT,2026-04-19T14:15:00,0.16,0.1604,0.1598,0.1599,125551.0
IMXUSDT,2026-04-19T14:30:00,0.16,0.161,0.16,0.1609,261590.0
IMXUSDT,2026-04-19T14:45:00,0.1609,0.1616,0.1608,0.1612,113983.0
IMXUSDT,2026-04-19T15:00:00,0.1613,0.1617,0.1602,0.1602,302714.0
IMXUSDT,2026-04-19T15:15:00,0.1601,0.1603,0.1595,0.16,123002.0
IMXUSDT,2026-04-19T15:30:00,0.16,0.1601,0.1586,0.1594,289947.0
IMXUSDT,2026-04-19T15:45:00,0.1594,0.1602,0.1589,0.1601,352988.0
IMXUSDT,2026-04-19T16:00:00,0.1601,0.1601,0.1587,0.1592,741937.0
IMXUSDT,2026-04-19T16:15:00,0.1592,0.1597,0.1589,0.1593,306897.0
IMXUSDT,2026-04-19T16:30:00,0.1592,0.1598,0.1589,0.1594,303760.0
IMXUSDT,2026-04-19T16:45:00,0.1594,0.1603,0.1594,0.1597,255084.0
IMXUSDT,2026-04-19T17:00:00,0.1596,0.1596,0.1582,0.1588,533165.0
IMXUSDT,2026-04-19T17:15:00,0.1588,0.1593,0.1584,0.1584,172624.0
IMXUSDT,2026-04-19T17:30:00,0.1585,0.1589,0.1577,0.1583,160403.0
IMXUSDT,2026-04-19T17:45:00,0.1584,0.1585,0.1571,0.1572,287890.0
IMXUSDT,2026-04-19T18:00:00,0.1572,0.1577,0.1568,0.1574,271320.0
IMXUSDT,2026-04-19T18:15:00,0.1574,0.1576,0.1571,0.1576,187394.0
IMXUSDT,2026-04-19T18:30:00,0.1575,0.1576,0.1569,0.1572,224029.0
IMXUSDT,2026-04-19T18:45:00,0.1571,0.1574,0.1569,0.1574,77210.0
IMXUSDT,2026-04-19T19:00:00,0.1575,0.1582,0.1575,0.1578,159060.0
IMXUSDT,2026-04-19T19:15:00,0.1579,0.1583,0.1576,0.1581,140976.0
IMXUSDT,2026-04-19T19:30:00,0.158,0.1585,0.158,0.158,147141.0
IMXUSDT,2026-04-19T19:45:00,0.158,0.1585,0.158,0.1584,95774.0
IMXUSDT,2026-04-19T20:00:00,0.1584,0.1584,0.1574,0.1578,214459.0
IMXUSDT,2026-04-19T20:15:00,0.1578,0.1579,0.1572,0.1576,96118.0
IMXUSDT,2026-04-19T20:30:00,0.1576,0.1584,0.1573,0.1575,136668.0
IMXUSDT,2026-04-19T20:45:00,0.1576,0.1581,0.1573,0.1574,73791.0
IMXUSDT,2026-04-19T21:00:00,0.1574,0.1579,0.1572,0.1578,148298.0
IMXUSDT,2026-04-19T21:15:00,0.1578,0.1578,0.157,0.1575,157761.0
IMXUSDT,2026-04-19T21:30:00,0.1576,0.1584,0.1576,0.1582,93971.0
IMXUSDT,2026-04-19T21:45:00,0.1583,0.1583,0.1571,0.1575,112393.0
IMXUSDT,2026-04-19T22:00:00,0.1573,0.1573,0.1544,0.1549,1356805.0
IMXUSDT,2026-04-19T22:15:00,0.1548,0.155,0.1535,0.1547,552061.0
IMXUSDT,2026-04-19T22:30:00,0.1547,0.1557,0.1546,0.1553,202178.0
IMXUSDT,2026-04-19T22:45:00,0.1554,0.1554,0.1548,0.1548,70614.0
IMXUSDT,2026-04-19T23:00:00,0.1547,0.1547,0.1538,0.1546,289085.0
IMXUSDT,2026-04-19T23:15:00,0.1546,0.1554,0.1543,0.1551,540858.0
IMXUSDT,2026-04-19T23:30:00,0.1553,0.1555,0.1545,0.1546,131989.0
IMXUSDT,2026-04-19T23:45:00,0.1546,0.1548,0.1544,0.1545,159989.0
IMXUSDT,2026-04-20T00:00:00,0.1546,0.1553,0.1545,0.155,238117.0
IMXUSDT,2026-04-20T00:15:00,0.155,0.1562,0.155,0.1562,223466.0
IMXUSDT,2026-04-20T00:30:00,0.1561,0.1564,0.1552,0.1553,209506.0
IMXUSDT,2026-04-20T00:45:00,0.1553,0.1557,0.1553,0.1557,58911.0
IMXUSDT,2026-04-20T01:00:00,0.1558,0.156,0.1555,0.1556,122682.0
IMXUSDT,2026-04-20T01:15:00,0.1557,0.1559,0.1552,0.1558,129187.0
IMXUSDT,2026-04-20T01:30:00,0.1557,0.157,0.1557,0.1569,162129.0
IMXUSDT,2026-04-20T01:45:00,0.1568,0.1568,0.1563,0.1563,89417.0
IMXUSDT,2026-04-20T02:00:00,0.1563,0.1565,0.1558,0.156,113359.0
IMXUSDT,2026-04-20T02:15:00,0.1559,0.1566,0.1557,0.1566,120073.0
IMXUSDT,2026-04-20T02:30:00,0.1566,0.1566,0.1561,0.1564,81733.0
IMXUSDT,2026-04-20T02:45:00,0.1564,0.1569,0.1564,0.1565,71607.0
IMXUSDT,2026-04-20T03:00:00,0.1566,0.1575,0.1564,0.157,282515.0
IMXUSDT,2026-04-20T03:15:00,0.157,0.1571,0.1566,0.157,89289.0
IMXUSDT,2026-04-20T03:30:00,0.157,0.1573,0.1568,0.1571,75188.0
IMXUSDT,2026-04-20T03:45:00,0.157,0.1582,0.1568,0.1578,292823.0
IMXUSDT,2026-04-20T04:00:00,0.1579,0.1583,0.1575,0.1575,346766.0
IMXUSDT,2026-04-20T04:15:00,0.1575,0.1579,0.1575,0.1579,71497.0
IMXUSDT,2026-04-20T04:30:00,0.1579,0.1588,0.1578,0.1583,423253.0
IMXUSDT,2026-04-20T04:45:00,0.1582,0.1586,0.1581,0.1583,207059.0
IMXUSDT,2026-04-20T05:00:00,0.1584,0.1584,0.1566,0.1572,309035.0
IMXUSDT,2026-04-20T05:15:00,0.1572,0.1572,0.1564,0.1564,76562.0
IMXUSDT,2026-04-20T05:30:00,0.1564,0.1568,0.1559,0.1561,230200.0
IMXUSDT,2026-04-20T05:45:00,0.156,0.1571,0.1558,0.1564,413355.0
IMXUSDT,2026-04-20T06:00:00,0.1563,0.157,0.1561,0.1566,87186.0
IMXUSDT,2026-04-20T06:15:00,0.1566,0.1569,0.1565,0.1567,41810.0
IMXUSDT,2026-04-20T06:30:00,0.1567,0.1583,0.1567,0.1579,110252.0
IMXUSDT,2026-04-20T06:45:00,0.1578,0.1578,0.1572,0.1576,88285.0
IMXUSDT,2026-04-20T07:00:00,0.1576,0.1579,0.1571,0.1579,410562.0
IMXUSDT,2026-04-20T07:15:00,0.1578,0.16,0.1575,0.1588,1289619.0
IMXUSDT,2026-04-20T07:30:00,0.1589,0.1591,0.1582,0.1584,238999.0
IMXUSDT,2026-04-20T07:45:00,0.1583,0.1588,0.1581,0.1587,134980.0
IMXUSDT,2026-04-20T08:00:00,0.1588,0.1588,0.1579,0.1582,151718.0
IMXUSDT,2026-04-20T08:15:00,0.1583,0.1588,0.1581,0.1584,60253.0
IMXUSDT,2026-04-20T08:30:00,0.1585,0.1589,0.1582,0.1587,172198.0
IMXUSDT,2026-04-20T08:45:00,0.1587,0.1587,0.1579,0.158,224287.0
IMXUSDT,2026-04-20T09:00:00,0.1581,0.1592,0.1578,0.1587,387687.0
IMXUSDT,2026-04-20T09:15:00,0.1587,0.1594,0.1584,0.159,133571.0
IMXUSDT,2026-04-20T09:30:00,0.1589,0.1594,0.1588,0.159,488305.0
IMXUSDT,2026-04-20T09:45:00,0.1591,0.1594,0.1585,0.1588,421296.0
IMXUSDT,2026-04-20T10:00:00,0.1588,0.16,0.1587,0.1599,755353.0
IMXUSDT,2026-04-20T10:15:00,0.16,0.1602,0.1596,0.16,538360.0
IMXUSDT,2026-04-20T10:30:00,0.16,0.1601,0.1596,0.1597,457282.0
IMXUSDT,2026-04-20T10:45:00,0.1597,0.1602,0.1596,0.1597,99171.0
IMXUSDT,2026-04-20T11:00:00,0.1597,0.1603,0.1592,0.1602,347595.0
IMXUSDT,2026-04-20T11:15:00,0.1602,0.1614,0.16,0.1611,493026.0
IMXUSDT,2026-04-20T11:30:00,0.161,0.161,0.1602,0.1602,698260.0
IMXUSDT,2026-04-20T11:45:00,0.1603,0.1609,0.1603,0.1607,339582.0
IMXUSDT,2026-04-20T12:00:00,0.1607,0.1618,0.1598,0.1612,620910.0
IMXUSDT,2026-04-20T12:15:00,0.1613,0.1624,0.1613,0.1618,341379.0
IMXUSDT,2026-04-20T12:30:00,0.1619,0.1625,0.161,0.1614,946867.0
IMXUSDT,2026-04-20T12:45:00,0.1615,0.1621,0.1611,0.1612,357317.0
IMXUSDT,2026-04-20T13:00:00,0.1611,0.162,0.1608,0.1617,410445.0
IMXUSDT,2026-04-20T13:15:00,0.1617,0.1627,0.1616,0.1627,182613.0
IMXUSDT,2026-04-20T13:30:00,0.1627,0.1629,0.1619,0.1626,305795.0
IMXUSDT,2026-04-20T13:45:00,0.1625,0.1639,0.162,0.1636,619720.0
IMXUSDT,2026-04-20T14:00:00,0.1637,0.164,0.1624,0.1628,655677.0
IMXUSDT,2026-04-20T14:15:00,0.1628,0.1653,0.1628,0.1652,1126167.0
IMXUSDT,2026-04-20T14:30:00,0.1652,0.166,0.1638,0.1648,1117860.0
IMXUSDT,2026-04-20T14:45:00,0.1649,0.165,0.1629,0.1635,487420.0
IMXUSDT,2026-04-20T15:00:00,0.1636,0.1639,0.1622,0.1638,640456.0
IMXUSDT,2026-04-20T15:15:00,0.1638,0.1662,0.1633,0.1657,342757.0
IMXUSDT,2026-04-20T15:30:00,0.1657,0.1657,0.1632,0.1634,593883.0
IMXUSDT,2026-04-20T15:45:00,0.1634,0.1641,0.1632,0.1638,838549.0
IMXUSDT,2026-04-20T16:00:00,0.1638,0.1642,0.1633,0.164,288611.0
IMXUSDT,2026-04-20T16:15:00,0.164,0.1645,0.1637,0.1642,137897.0
IMXUSDT,2026-04-20T16:30:00,0.1642,0.1647,0.1638,0.1638,177153.0
IMXUSDT,2026-04-20T16:45:00,0.1639,0.1642,0.1635,0.164,165560.0
IMXUSDT,2026-04-20T17:00:00,0.1641,0.1652,0.1639,0.1646,327471.0
IMXUSDT,2026-04-20T17:15:00,0.1647,0.1651,0.1646,0.1648,104173.0
IMXUSDT,2026-04-20T17:30:00,0.1648,0.1648,0.1642,0.1644,175979.0
IMXUSDT,2026-04-20T17:45:00,0.1644,0.1652,0.1643,0.1652,145446.0
IMXUSDT,2026-04-20T18:00:00,0.1652,0.1666,0.1652,0.1663,331031.0
IMXUSDT,2026-04-20T18:15:00,0.1662,0.1669,0.1661,0.1666,309413.0
IMXUSDT,2026-04-20T18:30:00,0.1666,0.1684,0.1664,0.1684,330168.0
IMXUSDT,2026-04-20T18:45:00,0.1683,0.1687,0.1673,0.1673,583746.0
IMXUSDT,2026-04-20T19:00:00,0.1673,0.1676,0.1663,0.1666,201783.0
IMXUSDT,2026-04-20T19:15:00,0.1666,0.1675,0.1664,0.1666,256805.0
IMXUSDT,2026-04-20T19:30:00,0.1667,0.1674,0.1659,0.1663,354245.0
IMXUSDT,2026-04-20T19:45:00,0.1663,0.1672,0.1661,0.1666,354217.0
IMXUSDT,2026-04-20T20:00:00,0.1666,0.1672,0.1663,0.1669,453082.0
IMXUSDT,2026-04-20T20:15:00,0.1669,0.1681,0.1669,0.1673,220129.0
IMXUSDT,2026-04-20T20:30:00,0.1673,0.1679,0.1673,0.1677,174956.0
IMXUSDT,2026-04-20T20:45:00,0.1677,0.1685,0.1676,0.1679,278497.0
IMXUSDT,2026-04-20T21:00:00,0.168,0.1698,0.168,0.1688,834900.0
IMXUSDT,2026-04-20T21:15:00,0.1688,0.1701,0.1685,0.1699,469413.0
IMXUSDT,2026-04-20T21:30:00,0.1699,0.1707,0.1691,0.17,939770.0
IMXUSDT,2026-04-20T21:45:00,0.17,0.1711,0.1696,0.1705,756832.0
IMXUSDT,2026-04-20T22:00:00,0.1705,0.1708,0.1693,0.1697,381540.0
IMXUSDT,2026-04-20T22:15:00,0.1697,0.1698,0.1689,0.1696,128926.0
IMXUSDT,2026-04-20T22:30:00,0.1696,0.1698,0.1682,0.1683,192515.0
IMXUSDT,2026-04-20T22:45:00,0.1683,0.1684,0.1678,0.1679,64712.0
IMXUSDT,2026-04-20T23:00:00,0.1679,0.1679,0.1669,0.1673,339088.0
IMXUSDT,2026-04-20T23:15:00,0.1672,0.1676,0.1666,0.1669,227283.0
IMXUSDT,2026-04-20T23:30:00,0.1669,0.1673,0.1667,0.1671,64865.0
IMXUSDT,2026-04-20T23:45:00,0.1672,0.1674,0.167,0.1673,86989.0
IMXUSDT,2026-04-21T00:00:00,0.1671,0.1678,0.167,0.1674,296052.0
IMXUSDT,2026-04-21T00:15:00,0.1673,0.1676,0.1671,0.1671,212884.0
IMXUSDT,2026-04-21T00:30:00,0.1672,0.1674,0.1664,0.1664,226208.0
IMXUSDT,2026-04-21T00:45:00,0.1664,0.1676,0.1663,0.1675,200926.0
IMXUSDT,2026-04-21T01:00:00,0.1675,0.1677,0.1669,0.1674,191146.0
IMXUSDT,2026-04-21T01:15:00,0.1674,0.1684,0.1673,0.1681,733729.0
IMXUSDT,2026-04-21T01:30:00,0.1681,0.1686,0.1676,0.1686,148306.0
IMXUSDT,2026-04-21T01:45:00,0.1685,0.1688,0.1681,0.1686,146503.0
IMXUSDT,2026-04-21T02:00:00,0.1685,0.1686,0.1678,0.1684,223492.0
IMXUSDT,2026-04-21T02:15:00,0.1684,0.1689,0.1679,0.1683,207565.0
IMXUSDT,2026-04-21T02:30:00,0.1682,0.1684,0.1678,0.168,147863.0
IMXUSDT,2026-04-21T02:45:00,0.168,0.1685,0.1678,0.1678,1174156.0
IMXUSDT,2026-04-21T03:00:00,0.1677,0.168,0.1674,0.1674,166345.0
IMXUSDT,2026-04-21T03:15:00,0.1673,0.1676,0.1668,0.1676,530446.0
IMXUSDT,2026-04-21T03:30:00,0.1675,0.168,0.1673,0.1677,101826.0
IMXUSDT,2026-04-21T03:45:00,0.1677,0.1686,0.1677,0.1677,154358.0
IMXUSDT,2026-04-21T04:00:00,0.1676,0.1677,0.1672,0.1673,253831.0
IMXUSDT,2026-04-21T04:15:00,0.1672,0.1673,0.1664,0.1669,153962.0
IMXUSDT,2026-04-21T04:30:00,0.1668,0.1671,0.1666,0.1668,87472.0
IMXUSDT,2026-04-21T04:45:00,0.1667,0.1669,0.1661,0.1665,181483.0
IMXUSDT,2026-04-21T05:00:00,0.1664,0.1671,0.1661,0.1671,155103.0
IMXUSDT,2026-04-21T05:15:00,0.1671,0.1674,0.1667,0.1671,145972.0
IMXUSDT,2026-04-21T05:30:00,0.1671,0.1676,0.1669,0.1673,81377.0
IMXUSDT,2026-04-21T05:45:00,0.1673,0.1682,0.1672,0.1679,112074.0
IMXUSDT,2026-04-21T06:00:00,0.1679,0.1683,0.1672,0.1683,177775.0
IMXUSDT,2026-04-21T06:15:00,0.1683,0.1689,0.1682,0.1683,223159.0
IMXUSDT,2026-04-21T06:30:00,0.1682,0.1702,0.1682,0.1697,659800.0
IMXUSDT,2026-04-21T06:45:00,0.1696,0.1712,0.1695,0.1703,469407.0
IMXUSDT,2026-04-21T07:00:00,0.1703,0.1722,0.1702,0.172,920762.0
IMXUSDT,2026-04-21T07:15:00,0.172,0.1737,0.1716,0.173,1076558.0
IMXUSDT,2026-04-21T07:30:00,0.1729,0.1739,0.1715,0.1735,805660.0
IMXUSDT,2026-04-21T07:45:00,0.1735,0.1752,0.1733,0.1748,1237515.0
IMXUSDT,2026-04-21T08:00:00,0.1747,0.1755,0.1737,0.1744,1270048.0
IMXUSDT,2026-04-21T08:15:00,0.1743,0.1753,0.1733,0.1746,1713312.0
IMXUSDT,2026-04-21T08:30:00,0.1747,0.175,0.1723,0.1724,1294605.0
IMXUSDT,2026-04-21T08:45:00,0.1724,0.1726,0.171,0.1715,1315154.0
IMXUSDT,2026-04-21T09:00:00,0.1715,0.1732,0.1712,0.1732,619727.0
IMXUSDT,2026-04-21T09:15:00,0.1731,0.1744,0.1729,0.1738,823083.0
IMXUSDT,2026-04-21T09:30:00,0.1738,0.1747,0.1733,0.1744,441127.0
IMXUSDT,2026-04-21T09:45:00,0.1744,0.1761,0.1744,0.1756,758961.0
IMXUSDT,2026-04-21T10:00:00,0.1756,0.1767,0.1742,0.1759,1978220.0
IMXUSDT,2026-04-21T10:15:00,0.1758,0.1764,0.1735,0.1744,1801640.0
IMXUSDT,2026-04-21T10:30:00,0.1744,0.1746,0.1734,0.1742,429001.0
IMXUSDT,2026-04-21T10:45:00,0.1742,0.1775,0.174,0.177,1043872.0
IMXUSDT,2026-04-21T11:00:00,0.177,0.1782,0.1757,0.1769,1617483.0
IMXUSDT,2026-04-21T11:15:00,0.1768,0.1769,0.1754,0.1765,710732.0
IMXUSDT,2026-04-21T11:30:00,0.1764,0.1767,0.1746,0.1753,609039.0
IMXUSDT,2026-04-21T11:45:00,0.1753,0.1756,0.1745,0.175,507072.0
IMXUSDT,2026-04-21T12:00:00,0.175,0.1759,0.174,0.175,753901.0
IMXUSDT,2026-04-21T12:15:00,0.175,0.1765,0.1749,0.1761,398579.0
IMXUSDT,2026-04-21T12:30:00,0.1761,0.1768,0.1725,0.1732,940955.0
IMXUSDT,2026-04-21T12:45:00,0.1731,0.1762,0.173,0.1757,716469.0
IMXUSDT,2026-04-21T13:00:00,0.1758,0.1767,0.174,0.1744,597286.0
IMXUSDT,2026-04-21T13:15:00,0.1743,0.175,0.173,0.1737,339141.0
IMXUSDT,2026-04-21T13:30:00,0.1737,0.1763,0.1732,0.1758,598392.0
IMXUSDT,2026-04-21T13:45:00,0.1759,0.176,0.175,0.1758,691963.0
IMXUSDT,2026-04-21T14:00:00,0.1758,0.1767,0.1728,0.173,3438491.0
IMXUSDT,2026-04-21T14:15:00,0.1729,0.176,0.1727,0.1745,1662873.0
IMXUSDT,2026-04-21T14:30:00,0.1745,0.1774,0.1745,0.1769,1091701.0
IMXUSDT,2026-04-21T14:45:00,0.1768,0.1772,0.1754,0.176,647988.0
IMXUSDT,2026-04-21T15:00:00,0.176,0.1769,0.1744,0.1759,1172631.0
IMXUSDT,2026-04-21T15:15:00,0.1759,0.1762,0.1741,0.175,623481.0
IMXUSDT,2026-04-21T15:30:00,0.1751,0.1754,0.1734,0.1743,1060509.0
IMXUSDT,2026-04-21T15:45:00,0.1744,0.175,0.1731,0.1734,793842.0
IMXUSDT,2026-04-21T16:00:00,0.1735,0.1746,0.1732,0.1742,749981.0
IMXUSDT,2026-04-21T16:15:00,0.1741,0.1747,0.1738,0.1738,188404.0
IMXUSDT,2026-04-21T16:30:00,0.1738,0.1745,0.1733,0.1736,374322.0
IMXUSDT,2026-04-21T16:45:00,0.1736,0.174,0.173,0.1734,457209.0
IMXUSDT,2026-04-21T17:00:00,0.1734,0.1743,0.1732,0.1742,530330.0
IMXUSDT,2026-04-21T17:15:00,0.1742,0.1743,0.1725,0.1729,616093.0
IMXUSDT,2026-04-21T17:30:00,0.1729,0.1748,0.1725,0.1745,591202.0
IMXUSDT,2026-04-21T17:45:00,0.1744,0.1747,0.1736,0.1738,204370.0
IMXUSDT,2026-04-21T18:00:00,0.1738,0.1745,0.1728,0.1732,306531.0
IMXUSDT,2026-04-21T18:15:00,0.1733,0.1736,0.1727,0.173,267310.0
IMXUSDT,2026-04-21T18:30:00,0.173,0.1732,0.1719,0.1726,329269.0
IMXUSDT,2026-04-21T18:45:00,0.1727,0.1731,0.1716,0.1729,404996.0
IMXUSDT,2026-04-21T19:00:00,0.1729,0.1736,0.1721,0.1723,310495.0
IMXUSDT,2026-04-21T19:15:00,0.1723,0.1728,0.172,0.1723,132079.0
IMXUSDT,2026-04-21T19:30:00,0.1724,0.1726,0.1709,0.1711,335384.0
IMXUSDT,2026-04-21T19:45:00,0.171,0.1713,0.17,0.1712,692570.0
IMXUSDT,2026-04-21T20:00:00,0.1711,0.1742,0.171,0.174,835283.0
IMXUSDT,2026-04-21T20:15:00,0.1739,0.1748,0.1737,0.1742,376486.0
IMXUSDT,2026-04-21T20:30:00,0.1743,0.1745,0.1722,0.1728,314071.0
IMXUSDT,2026-04-21T20:45:00,0.1728,0.1734,0.172,0.1722,284879.0
IMXUSDT,2026-04-21T21:00:00,0.1722,0.1724,0.1714,0.1724,392577.0
IMXUSDT,2026-04-21T21:15:00,0.1723,0.1731,0.1723,0.1726,158181.0
IMXUSDT,2026-04-21T21:30:00,0.1727,0.1727,0.1722,0.1725,64245.0
IMXUSDT,2026-04-21T21:45:00,0.1724,0.1731,0.1724,0.1725,72651.0
IMXUSDT,2026-04-21T22:00:00,0.1724,0.1727,0.172,0.1724,158843.0
IMXUSDT,2026-04-21T22:15:00,0.1724,0.1724,0.1713,0.1714,100657.0
IMXUSDT,2026-04-21T22:30:00,0.1714,0.1725,0.1709,0.1724,255236.0
IMXUSDT,2026-04-21T22:45:00,0.1724,0.1725,0.1719,0.1721,101645.0
IMXUSDT,2026-04-21T23:00:00,0.1721,0.1723,0.1714,0.1716,221190.0
IMXUSDT,2026-04-21T23:15:00,0.1715,0.1718,0.1712,0.1715,124838.0
IMXUSDT,2026-04-21T23:30:00,0.1715,0.1729,0.1715,0.1729,250728.0
IMXUSDT,2026-04-21T23:45:00,0.1728,0.1733,0.1727,0.1728,165936.0
IMXUSDT,2026-04-22T00:00:00,0.1729,0.1732,0.1716,0.1718,942639.0
IMXUSDT,2026-04-22T00:15:00,0.1718,0.1731,0.1717,0.1726,336812.0
IMXUSDT,2026-04-22T00:30:00,0.1726,0.1728,0.1719,0.1726,170521.0
IMXUSDT,2026-04-22T00:45:00,0.1727,0.1745,0.1726,0.1745,497126.0
IMXUSDT,2026-04-22T01:00:00,0.1745,0.1757,0.1745,0.1757,678132.0
IMXUSDT,2026-04-22T01:15:00,0.1757,0.1761,0.1745,0.1749,329427.0
IMXUSDT,2026-04-22T01:30:00,0.1749,0.1751,0.1737,0.1746,308785.0
IMXUSDT,2026-04-22T01:45:00,0.1746,0.1763,0.1745,0.1761,227588.0
IMXUSDT,2026-04-22T02:00:00,0.1761,0.1767,0.1753,0.1765,277788.0
IMXUSDT,2026-04-22T02:15:00,0.1765,0.1773,0.1751,0.1752,341420.0
IMXUSDT,2026-04-22T02:30:00,0.1752,0.1763,0.1752,0.1762,311134.0
IMXUSDT,2026-04-22T02:45:00,0.1762,0.1768,0.1758,0.1765,250225.0
IMXUSDT,2026-04-22T03:00:00,0.1766,0.1775,0.1764,0.1769,712436.0
IMXUSDT,2026-04-22T03:15:00,0.1769,0.1773,0.1763,0.1771,229880.0
IMXUSDT,2026-04-22T03:30:00,0.1771,0.1773,0.1765,0.1769,267182.0
IMXUSDT,2026-04-22T03:45:00,0.1769,0.1771,0.1764,0.177,112939.0
IMXUSDT,2026-04-22T04:00:00,0.177,0.177,0.1756,0.1756,280033.0
IMXUSDT,2026-04-22T04:15:00,0.1756,0.1764,0.1752,0.1762,162282.0
IMXUSDT,2026-04-22T04:30:00,0.1763,0.1763,0.1754,0.1754,150152.0
IMXUSDT,2026-04-22T04:45:00,0.1754,0.176,0.1752,0.1758,82063.0
