symbol,time,open,high,low,close,volume
OMUSDT,2026-01-02T06:45:00,0.07348,0.07349,0.07307,0.07312,882064.0
OMUSDT,2026-01-02T07:00:00,0.07312,0.07314,0.07288,0.07297,1289966.3
OMUSDT,2026-01-02T07:15:00,0.07298,0.07311,0.07272,0.07289,1323023.2
OMUSDT,2026-01-02T07:30:00,0.07287,0.07295,0.07263,0.07273,1306495.5
OMUSDT,2026-01-02T07:45:00,0.07274,0.07275,0.07224,0.07247,3091737.9
OMUSDT,2026-01-02T08:00:00,0.07246,0.07281,0.07244,0.07266,3739242.3
OMUSDT,2026-01-02T08:15:00,0.07266,0.0728,0.07256,0.07266,858667.9
OMUSDT,2026-01-02T08:30:00,0.07266,0.07274,0.0725,0.07252,1128410.4
OMUSDT,2026-01-02T08:45:00,0.07252,0.07277,0.07251,0.07277,1022985.4
OMUSDT,2026-01-02T09:00:00,0.07277,0.07292,0.0726,0.07285,2342946.6
OMUSDT,2026-01-02T09:15:00,0.07285,0.07297,0.07268,0.07288,2011767.3
OMUSDT,2026-01-02T09:30:00,0.07288,0.0734,0.07283,0.07339,2296934.1
OMUSDT,2026-01-02T09:45:00,0.07339,0.0738,0.07314,0.07335,5180930.6
OMUSDT,2026-01-02T10:00:00,0.07335,0.07366,0.07326,0.07362,2075373.5
OMUSDT,2026-01-02T10:15:00,0.07363,0.07364,0.07331,0.07344,1213573.5
OMUSDT,2026-01-02T10:30:00,0.07346,0.07353,0.0733,0.07334,911075.7
OMUSDT,2026-01-02T10:45:00,0.07336,0.07369,0.07334,0.07349,1451539.4
OMUSDT,2026-01-02T11:00:00,0.07348,0.07354,0.07325,0.07333,1380832.0
OMUSDT,2026-01-02T11:15:00,0.07333,0.0734,0.07325,0.07333,1267669.4
OMUSDT,2026-01-02T11:30:00,0.07335,0.07344,0.07291,0.07319,2070252.3
OMUSDT,2026-01-02T11:45:00,0.07319,0.07319,0.0729,0.07294,1495776.0
OMUSDT,2026-01-02T12:00:00,0.07294,0.07315,0.07284,0.07303,1393539.0
OMUSDT,2026-01-02T12:15:00,0.07303,0.07316,0.07294,0.07299,835304.9
OMUSDT,2026-01-02T12:30:00,0.07298,0.07361,0.07293,0.07343,3113816.4
OMUSDT,2026-01-02T12:45:00,0.07343,0.07349,0.07331,0.07345,903230.1
OMUSDT,2026-01-02T13:00:00,0.07345,0.07347,0.07321,0.07323,2033844.1
OMUSDT,2026-01-02T13:15:00,0.07324,0.07348,0.07318,0.07338,1175579.5
OMUSDT,2026-01-02T13:30:00,0.07338,0.07349,0.07327,0.0734,1013470.3
OMUSDT,2026-01-02T13:45:00,0.07339,0.07343,0.07326,0.07328,516881.6
OMUSDT,2026-01-02T14:00:00,0.07328,0.07537,0.07315,0.07494,17549569.9
OMUSDT,2026-01-02T14:15:00,0.07493,0.07545,0.07453,0.07524,5085116.8
OMUSDT,2026-01-02T14:30:00,0.07524,0.07649,0.07493,0.07639,8839013.7
OMUSDT,2026-01-02T14:45:00,0.07638,0.0765,0.07567,0.07648,5583015.0
OMUSDT,2026-01-02T15:00:00,0.07646,0.07728,0.07574,0.07584,10157398.5
OMUSDT,2026-01-02T15:15:00,0.07584,0.0762,0.07516,0.07552,2858159.0
OMUSDT,2026-01-02T15:30:00,0.07551,0.07591,0.07544,0.07568,2569830.2
OMUSDT,2026-01-02T15:45:00,0.07567,0.07583,0.07511,0.0753,2096078.6
OMUSDT,2026-01-02T16:00:00,0.0753,0.07537,0.07481,0.07519,3814867.6
OMUSDT,2026-01-02T16:15:00,0.0752,0.07576,0.07511,0.07566,2661940.1
OMUSDT,2026-01-02T16:30:00,0.07567,0.07605,0.07559,0.07575,2880505.7
OMUSDT,2026-01-02T16:45:00,0.07576,0.07578,0.07528,0.07575,3912683.8
OMUSDT,2026-01-02T17:00:00,0.07575,0.07599,0.07558,0.07563,1433930.6
OMUSDT,2026-01-02T17:15:00,0.07564,0.0761,0.07531,0.07534,1654342.0
OMUSDT,2026-01-02T17:30:00,0.07535,0.07547,0.07514,0.07529,1527997.8
OMUSDT,2026-01-02T17:45:00,0.07529,0.07532,0.07505,0.07511,958746.7
OMUSDT,2026-01-02T18:00:00,0.07511,0.0753,0.07498,0.07524,1320644.9
OMUSDT,2026-01-02T18:15:00,0.07525,0.07553,0.07524,0.07535,1922601.9
OMUSDT,2026-01-02T18:30:00,0.07536,0.07538,0.07506,0.0753,952852.3
OMUSDT,2026-01-02T18:45:00,0.07529,0.07537,0.07468,0.07524,1762605.3
OMUSDT,2026-01-02T19:00:00,0.07524,0.07564,0.07522,0.07542,1748470.8
OMUSDT,2026-01-02T19:15:00,0.07542,0.07561,0.07528,0.07533,676162.6
OMUSDT,2026-01-02T19:30:00,0.07533,0.0756,0.07533,0.07542,1068122.2
OMUSDT,2026-01-02T19:45:00,0.07541,0.07554,0.07532,0.07553,660846.3
OMUSDT,2026-01-02T20:00:00,0.07554,0.07566,0.07539,0.07547,1439723.3
OMUSDT,2026-01-02T20:15:00,0.07546,0.07549,0.07501,0.0752,1557730.7
OMUSDT,2026-01-02T20:30:00,0.07519,0.07531,0.07508,0.07524,1006100.2
OMUSDT,2026-01-02T20:45:00,0.07523,0.07524,0.07493,0.07506,667773.0
OMUSDT,2026-01-02T21:00:00,0.07506,0.07518,0.07503,0.07514,506350.1
OMUSDT,2026-01-02T21:15:00,0.07513,0.0754,0.07503,0.0754,1017745.6
OMUSDT,2026-01-02T21:30:00,0.07539,0.07562,0.07539,0.07557,1197649.3
OMUSDT,2026-01-02T21:45:00,0.07556,0.07585,0.07533,0.07535,2103885.5
OMUSDT,2026-01-02T22:00:00,0.07535,0.07582,0.0753,0.07533,1941062.2
OMUSDT,2026-01-02T22:15:00,0.07534,0.07544,0.07517,0.07522,1136674.8
OMUSDT,2026-01-02T22:30:00,0.07523,0.07559,0.0752,0.07543,1505749.3
OMUSDT,2026-01-02T22:45:00,0.07545,0.07568,0.0752,0.07523,1161755.2
OMUSDT,2026-01-02T23:00:00,0.07522,0.07548,0.07515,0.07532,869181.5
OMUSDT,2026-01-02T23:15:00,0.07533,0.07549,0.07523,0.07528,1445912.6
OMUSDT,2026-01-02T23:30:00,0.07529,0.07557,0.07522,0.07539,1367054.8
OMUSDT,2026-01-02T23:45:00,0.07538,0.07545,0.07526,0.0754,817030.7
OMUSDT,2026-01-03T00:00:00,0.0754,0.07569,0.0753,0.07569,1497385.1
OMUSDT,2026-01-03T00:15:00,0.07568,0.07589,0.07537,0.07544,2079612.0
OMUSDT,2026-01-03T00:30:00,0.07544,0.07562,0.0754,0.07554,819313.5
OMUSDT,2026-01-03T00:45:00,0.07555,0.07565,0.07543,0.0755,490224.7
OMUSDT,2026-01-03T01:00:00,0.07551,0.07559,0.07527,0.07559,1313133.4
OMUSDT,2026-01-03T01:15:00,0.07559,0.07567,0.07526,0.0753,791114.8
OMUSDT,2026-01-03T01:30:00,0.07528,0.07544,0.07514,0.07532,1085094.9
OMUSDT,2026-01-03T01:45:00,0.07532,0.07536,0.07515,0.07524,529188.4
OMUSDT,2026-01-03T02:00:00,0.07524,0.0756,0.07502,0.07558,1687339.9
OMUSDT,2026-01-03T02:15:00,0.07557,0.07601,0.07553,0.07585,1353859.4
OMUSDT,2026-01-03T02:30:00,0.07584,0.07589,0.07564,0.07583,1782549.5
OMUSDT,2026-01-03T02:45:00,0.07582,0.07582,0.07561,0.07576,1117358.5
OMUSDT,2026-01-03T03:00:00,0.07575,0.07594,0.07568,0.07571,856128.2
OMUSDT,2026-01-03T03:15:00,0.07572,0.0758,0.07555,0.07559,785612.4
OMUSDT,2026-01-03T03:30:00,0.07559,0.07596,0.07552,0.07593,803067.5
OMUSDT,2026-01-03T03:45:00,0.07592,0.07631,0.07586,0.07621,914344.1
OMUSDT,2026-01-03T04:00:00,0.07621,0.07621,0.07593,0.0761,1030258.3
OMUSDT,2026-01-03T04:15:00,0.0761,0.07613,0.07588,0.07604,1353403.3
OMUSDT,2026-01-03T04:30:00,0.07603,0.07611,0.07584,0.07595,1173541.2
OMUSDT,2026-01-03T04:45:00,0.07594,0.07606,0.07585,0.076,621420.2
OMUSDT,2026-01-03T05:00:00,0.07601,0.07609,0.07572,0.07578,1261993.0
OMUSDT,2026-01-03T05:15:00,0.07578,0.07601,0.07572,0.07592,547648.8
OMUSDT,2026-01-03T05:30:00,0.07591,0.07606,0.07559,0.07595,1012448.2
OMUSDT,2026-01-03T05:45:00,0.07595,0.07611,0.0758,0.07602,781747.1
OMUSDT,2026-01-03T06:00:00,0.07602,0.07629,0.07583,0.07616,1106420.1
OMUSDT,2026-01-03T06:15:00,0.07616,0.07618,0.07495,0.07554,6661558.0
OMUSDT,2026-01-03T06:30:00,0.07552,0.0756,0.0748,0.07487,2526264.2
OMUSDT,2026-01-03T06:45:00,0.07486,0.07511,0.07463,0.07504,3087594.0
OMUSDT,2026-01-03T07:00:00,0.07504,0.0752,0.07456,0.07475,2731314.4
OMUSDT,2026-01-03T07:15:00,0.07476,0.07486,0.07384,0.07411,5505557.1
OMUSDT,2026-01-03T07:30:00,0.07411,0.07434,0.07387,0.07414,2841027.5
OMUSDT,2026-01-03T07:45:00,0.07413,0.07425,0.07383,0.07395,945201.0
OMUSDT,2026-01-03T08:00:00,0.07394,0.07408,0.07349,0.07375,2363157.0
OMUSDT,2026-01-03T08:15:00,0.07376,0.0741,0.07361,0.07386,2059442.5
OMUSDT,2026-01-03T08:30:00,0.07387,0.07436,0.07377,0.07415,2181669.5
OMUSDT,2026-01-03T08:45:00,0.07415,0.07419,0.07402,0.07405,608935.6
OMUSDT,2026-01-03T09:00:00,0.07405,0.0741,0.07382,0.07387,745367.0
OMUSDT,2026-01-03T09:15:00,0.07387,0.07409,0.07374,0.07408,842160.3
OMUSDT,2026-01-03T09:30:00,0.07407,0.07449,0.07399,0.07422,1533529.7
OMUSDT,2026-01-03T09:45:00,0.07422,0.07439,0.0741,0.07411,980034.1
OMUSDT,2026-01-03T10:00:00,0.07412,0.07416,0.07396,0.07399,1042236.0
OMUSDT,2026-01-03T10:15:00,0.07401,0.07414,0.07398,0.07409,634581.2
OMUSDT,2026-01-03T10:30:00,0.0741,0.07411,0.07379,0.07403,1492304.5
OMUSDT,2026-01-03T10:45:00,0.07402,0.07425,0.074,0.07402,770866.4
OMUSDT,2026-01-03T11:00:00,0.07403,0.07405,0.07367,0.07378,847893.5
OMUSDT,2026-01-03T11:15:00,0.07378,0.0739,0.07366,0.07377,601020.9
OMUSDT,2026-01-03T11:30:00,0.07377,0.07401,0.07373,0.07395,858276.6
OMUSDT,2026-01-03T11:45:00,0.07395,0.07408,0.07389,0.07393,1196614.4
OMUSDT,2026-01-03T12:00:00,0.07393,0.07415,0.07385,0.07404,1481658.9
OMUSDT,2026-01-03T12:15:00,0.07404,0.07426,0.07404,0.07424,455970.4
OMUSDT,2026-01-03T12:30:00,0.07424,0.07426,0.07403,0.07417,623560.0
OMUSDT,2026-01-03T12:45:00,0.07419,0.07517,0.07417,0.07462,5862853.3
OMUSDT,2026-01-03T13:00:00,0.07462,0.07479,0.07452,0.07453,721652.0
OMUSDT,2026-01-03T13:15:00,0.07454,0.07466,0.07443,0.07444,491565.2
OMUSDT,2026-01-03T13:30:00,0.07445,0.07466,0.07444,0.07452,734099.9
OMUSDT,2026-01-03T13:45:00,0.07453,0.07466,0.07448,0.07462,363500.9
OMUSDT,2026-01-03T14:00:00,0.07463,0.07473,0.07445,0.07451,1338293.4
OMUSDT,2026-01-03T14:15:00,0.0745,0.07473,0.07444,0.0747,704242.8
OMUSDT,2026-01-03T14:30:00,0.07469,0.07469,0.07443,0.07443,1025519.4
OMUSDT,2026-01-03T14:45:00,0.07442,0.07445,0.07424,0.07435,1579007.7
OMUSDT,2026-01-03T15:00:00,0.07435,0.07443,0.0742,0.07425,1535958.2
OMUSDT,2026-01-03T15:15:00,0.07426,0.07463,0.07415,0.07455,1658925.1
OMUSDT,2026-01-03T15:30:00,0.07454,0.07464,0.07431,0.07435,1183572.8
OMUSDT,2026-01-03T15:45:00,0.07435,0.07455,0.07433,0.07439,692846.4
OMUSDT,2026-01-03T16:00:00,0.0744,0.07456,0.0742,0.07452,1394775.6
OMUSDT,2026-01-03T16:15:00,0.07453,0.07472,0.07445,0.07467,1075849.6
OMUSDT,2026-01-03T16:30:00,0.07468,0.07515,0.07457,0.07507,2235882.6
OMUSDT,2026-01-03T16:45:00,0.07508,0.07535,0.07506,0.07516,1881824.7
OMUSDT,2026-01-03T17:00:00,0.07517,0.07526,0.0748,0.07491,2586164.0
OMUSDT,2026-01-03T17:15:00,0.07491,0.07514,0.0749,0.0751,622009.8
OMUSDT,2026-01-03T17:30:00,0.0751,0.07532,0.0751,0.07532,788583.1
OMUSDT,2026-01-03T17:45:00,0.07532,0.07533,0.07509,0.07509,812059.8
OMUSDT,2026-01-03T18:00:00,0.0751,0.07517,0.07493,0.075,1173288.2
OMUSDT,2026-01-03T18:15:00,0.07501,0.0754,0.07501,0.07539,1692448.4
OMUSDT,2026-01-03T18:30:00,0.07539,0.07564,0.0753,0.07534,1520933.2
OMUSDT,2026-01-03T18:45:00,0.07535,0.07555,0.07527,0.07539,1371388.3
OMUSDT,2026-01-03T19:00:00,0.07538,0.0758,0.0753,0.07575,1885837.9
OMUSDT,2026-01-03T19:15:00,0.07576,0.07585,0.0755,0.07558,625594.7
OMUSDT,2026-01-03T19:30:00,0.07557,0.07565,0.07535,0.07536,379538.9
OMUSDT,2026-01-03T19:45:00,0.07537,0.07544,0.07532,0.07544,182539.3
OMUSDT,2026-01-03T20:00:00,0.07544,0.0755,0.07501,0.07505,1088565.8
OMUSDT,2026-01-03T20:15:00,0.07506,0.07536,0.07506,0.07532,596144.5
OMUSDT,2026-01-03T20:30:00,0.07531,0.07546,0.07529,0.07545,369135.9
OMUSDT,2026-01-03T20:45:00,0.07544,0.07556,0.07537,0.07542,280955.8
OMUSDT,2026-01-03T21:00:00,0.07541,0.07542,0.07523,0.07535,506572.3
OMUSDT,2026-01-03T21:15:00,0.07534,0.07556,0.07532,0.07548,765990.3
OMUSDT,2026-01-03T21:30:00,0.07548,0.07556,0.07532,0.07543,766020.8
OMUSDT,2026-01-03T21:45:00,0.07542,0.07569,0.07541,0.0755,377123.2
OMUSDT,2026-01-03T22:00:00,0.07549,0.07549,0.0753,0.07533,523576.2
OMUSDT,2026-01-03T22:15:00,0.07534,0.07558,0.07534,0.07553,376891.1
OMUSDT,2026-01-03T22:30:00,0.07553,0.07607,0.07552,0.07578,937726.0
OMUSDT,2026-01-03T22:45:00,0.0758,0.07594,0.07577,0.07591,642390.9
OMUSDT,2026-01-03T23:00:00,0.07591,0.07593,0.07553,0.07557,2483979.3
OMUSDT,2026-01-03T23:15:00,0.07556,0.07585,0.07556,0.07583,980909.7
OMUSDT,2026-01-03T23:30:00,0.07582,0.07589,0.0755,0.07564,1478267.6
OMUSDT,2026-01-03T23:45:00,0.07564,0.07565,0.07552,0.07561,434484.3
OMUSDT,2026-01-04T00:00:00,0.07561,0.07628,0.07535,0.07596,2955023.6
OMUSDT,2026-01-04T00:15:00,0.07596,0.07612,0.0757,0.07574,984619.9
OMUSDT,2026-01-04T00:30:00,0.07573,0.07599,0.07552,0.07568,1400025.2
OMUSDT,2026-01-04T00:45:00,0.07567,0.07598,0.07559,0.07593,688933.0
OMUSDT,2026-01-04T01:00:00,0.07593,0.07606,0.07571,0.07572,676714.3
OMUSDT,2026-01-04T01:15:00,0.07573,0.07582,0.07551,0.07563,588113.2
OMUSDT,2026-01-04T01:30:00,0.07564,0.07578,0.07556,0.07563,580260.6
OMUSDT,2026-01-04T01:45:00,0.07563,0.07573,0.07552,0.07568,349660.5
OMUSDT,2026-01-04T02:00:00,0.07568,0.07568,0.07547,0.07551,443783.2
OMUSDT,2026-01-04T02:15:00,0.0755,0.07597,0.07549,0.07592,672366.2
OMUSDT,2026-01-04T02:30:00,0.07591,0.07607,0.07572,0.07586,1265182.1
OMUSDT,2026-01-04T02:45:00,0.07586,0.07603,0.07579,0.07601,606464.5
OMUSDT,2026-01-04T03:00:00,0.07601,0.07635,0.07596,0.07633,1397646.7
OMUSDT,2026-01-04T03:15:00,0.07632,0.07638,0.07614,0.07618,696415.5
OMUSDT,2026-01-04T03:30:00,0.07619,0.07643,0.07616,0.07641,945859.2
OMUSDT,2026-01-04T03:45:00,0.07642,0.07691,0.07637,0.07677,1792791.7
OMUSDT,2026-01-04T04:00:00,0.07677,0.07677,0.07645,0.07656,1177125.5
OMUSDT,2026-01-04T04:15:00,0.07657,0.07669,0.07632,0.07643,1263587.2
OMUSDT,2026-01-04T04:30:00,0.07642,0.0765,0.0763,0.07642,1410070.6
OMUSDT,2026-01-04T04:45:00,0.07643,0.07666,0.07615,0.0762,957104.9
OMUSDT,2026-01-04T05:00:00,0.07621,0.07726,0.07616,0.07689,10377288.7
OMUSDT,2026-01-04T05:15:00,0.07689,0.07923,0.07676,0.0783,16117179.2
OMUSDT,2026-01-04T05:30:00,0.0783,0.07967,0.07803,0.07846,10633927.6
OMUSDT,2026-01-04T05:45:00,0.07846,0.07859,0.07778,0.07797,3687544.8
OMUSDT,2026-01-04T06:00:00,0.07797,0.07833,0.07771,0.07804,3931370.1
OMUSDT,2026-01-04T06:15:00,0.07804,0.07806,0.07729,0.07765,2739229.1
OMUSDT,2026-01-04T06:30:00,0.07761,0.07788,0.07695,0.07704,3185901.0
OMUSDT,2026-01-04T06:45:00,0.07705,0.07739,0.07695,0.07722,2861174.7
OMUSDT,2026-01-04T07:00:00,0.07722,0.07727,0.07686,0.07691,1562787.4
OMUSDT,2026-01-04T07:15:00,0.07691,0.07696,0.07627,0.07647,4961004.6
OMUSDT,2026-01-04T07:30:00,0.07646,0.07673,0.07618,0.07661,1682928.9
OMUSDT,2026-01-04T07:45:00,0.07661,0.07686,0.07654,0.07656,961585.0
OMUSDT,2026-01-04T08:00:00,0.07655,0.07663,0.07581,0.07642,4632563.1
OMUSDT,2026-01-04T08:15:00,0.07642,0.07647,0.07618,0.07641,1048906.0
OMUSDT,2026-01-04T08:30:00,0.07641,0.0768,0.07641,0.07663,2080529.3
OMUSDT,2026-01-04T08:45:00,0.07664,0.07684,0.07654,0.07671,836131.0
OMUSDT,2026-01-04T09:00:00,0.07671,0.0768,0.07652,0.0768,942816.2
OMUSDT,2026-01-04T09:15:00,0.07681,0.07702,0.07673,0.07692,1860069.7
OMUSDT,2026-01-04T09:30:00,0.07692,0.07743,0.07692,0.07729,1563452.7
OMUSDT,2026-01-04T09:45:00,0.07729,0.07745,0.07706,0.07713,1259222.3
OMUSDT,2026-01-04T10:00:00,0.07713,0.07736,0.077,0.07734,1395209.2
OMUSDT,2026-01-04T10:15:00,0.07735,0.07742,0.07712,0.07722,961644.5
OMUSDT,2026-01-04T10:30:00,0.07721,0.07726,0.07693,0.07709,671239.0
OMUSDT,2026-01-04T10:45:00,0.0771,0.0771,0.07687,0.07696,678558.8
OMUSDT,2026-01-04T11:00:00,0.07695,0.07703,0.07661,0.0768,2191759.8
OMUSDT,2026-01-04T11:15:00,0.0768,0.07702,0.07674,0.07699,1073222.6
OMUSDT,2026-01-04T11:30:00,0.07699,0.07715,0.07688,0.07706,952265.8
OMUSDT,2026-01-04T11:45:00,0.07706,0.07736,0.07703,0.07712,1163691.4
OMUSDT,2026-01-04T12:00:00,0.07713,0.07752,0.07701,0.07725,1785913.2
OMUSDT,2026-01-04T12:15:00,0.07726,0.07775,0.07726,0.07764,1330774.1
OMUSDT,2026-01-04T12:30:00,0.07763,0.07774,0.07745,0.07745,911015.8
OMUSDT,2026-01-04T12:45:00,0.07746,0.07783,0.07726,0.07739,2106109.4
OMUSDT,2026-01-04T13:00:00,0.07739,0.07755,0.07725,0.07746,827236.6
OMUSDT,2026-01-04T13:15:00,0.07747,0.07747,0.07694,0.07738,1452317.3
OMUSDT,2026-01-04T13:30:00,0.07738,0.07767,0.07707,0.07741,3759426.2
OMUSDT,2026-01-04T13:45:00,0.07741,0.07965,0.0774,0.07933,13379916.6
OMUSDT,2026-01-04T14:00:00,0.07932,0.07997,0.0791,0.07943,7531878.5
OMUSDT,2026-01-04T14:15:00,0.07944,0.07965,0.07855,0.07895,4169850.6
OMUSDT,2026-01-04T14:30:00,0.07896,0.07905,0.07837,0.07846,1677539.2
OMUSDT,2026-01-04T14:45:00,0.07846,0.08033,0.07831,0.08018,4884631.7
OMUSDT,2026-01-04T15:00:00,0.08017,0.08025,0.07902,0.07924,4844221.5
OMUSDT,2026-01-04T15:15:00,0.07922,0.07922,0.07892,0.07894,1325777.0
OMUSDT,2026-01-04T15:30:00,0.07897,0.07912,0.07846,0.07867,2110117.5
OMUSDT,2026-01-04T15:45:00,0.07867,0.07928,0.07841,0.07904,2626888.4
OMUSDT,2026-01-04T16:00:00,0.07903,0.07947,0.07896,0.07947,2448541.5
OMUSDT,2026-01-04T16:15:00,0.07947,0.07965,0.07918,0.0794,3133006.2
OMUSDT,2026-01-04T16:30:00,0.07938,0.07967,0.07924,0.07932,1211976.7
OMUSDT,2026-01-04T16:45:00,0.07932,0.07956,0.07926,0.07939,1090131.9
OMUSDT,2026-01-04T17:00:00,0.07939,0.07966,0.07903,0.07914,2892985.3
OMUSDT,2026-01-04T17:15:00,0.07913,0.07922,0.07876,0.07898,4215181.8
OMUSDT,2026-01-04T17:30:00,0.07895,0.07936,0.07889,0.07915,1183468.3
OMUSDT,2026-01-04T17:45:00,0.07914,0.07956,0.07913,0.07937,1838766.0
OMUSDT,2026-01-04T18:00:00,0.07937,0.07951,0.07904,0.07911,963571.9
OMUSDT,2026-01-04T18:15:00,0.0791,0.07917,0.07861,0.07883,2952983.0
OMUSDT,2026-01-04T18:30:00,0.07882,0.07889,0.07836,0.07877,2517688.2
OMUSDT,2026-01-04T18:45:00,0.07876,0.07902,0.07864,0.07888,827369.7
OMUSDT,2026-01-04T19:00:00,0.07888,0.07905,0.07782,0.07805,5587396.5
OMUSDT,2026-01-04T19:15:00,0.07805,0.07837,0.07802,0.07827,1749025.6
OMUSDT,2026-01-04T19:30:00,0.07826,0.0786,0.07807,0.07814,1156658.7
OMUSDT,2026-01-04T19:45:00,0.07814,0.07854,0.07806,0.07849,1133896.4
OMUSDT,2026-01-04T20:00:00,0.0785,0.07874,0.07839,0.07854,1249025.1
OMUSDT,2026-01-04T20:15:00,0.07854,0.07871,0.07835,0.07869,697021.1
OMUSDT,2026-01-04T20:30:00,0.07868,0.07886,0.07853,0.07866,863319.2
OMUSDT,2026-01-04T20:45:00,0.07866,0.07886,0.07854,0.07872,543432.3
OMUSDT,2026-01-04T21:00:00,0.07872,0.07893,0.07848,0.07883,1950959.6
OMUSDT,2026-01-04T21:15:00,0.07882,0.07894,0.0785,0.07852,577121.2
OMUSDT,2026-01-04T21:30:00,0.07851,0.07861,0.07788,0.07798,1548733.1
OMUSDT,2026-01-04T21:45:00,0.07799,0.0785,0.07781,0.07848,980682.6
OMUSDT,2026-01-04T22:00:00,0.07848,0.07898,0.0784,0.07863,1269604.9
OMUSDT,2026-01-04T22:15:00,0.07862,0.07907,0.07848,0.07891,1431549.4
OMUSDT,2026-01-04T22:30:00,0.07891,0.07896,0.07855,0.07881,594023.7
OMUSDT,2026-01-04T22:45:00,0.0788,0.07909,0.0788,0.079,410171.9
OMUSDT,2026-01-04T23:00:00,0.07899,0.07936,0.07873,0.07876,1420895.6
OMUSDT,2026-01-04T23:15:00,0.07876,0.07901,0.07874,0.07882,560392.6
OMUSDT,2026-01-04T23:30:00,0.07882,0.07913,0.07867,0.07905,1016393.7
OMUSDT,2026-01-04T23:45:00,0.07904,0.07932,0.07872,0.07907,1306338.0
OMUSDT,2026-01-05T00:00:00,0.07907,0.0798,0.07894,0.07938,3983464.5
OMUSDT,2026-01-05T00:15:00,0.07939,0.07951,0.07862,0.07874,1987181.0
OMUSDT,2026-01-05T00:30:00,0.07873,0.07915,0.07843,0.07912,1355366.0
OMUSDT,2026-01-05T00:45:00,0.07913,0.07966,0.07909,0.07925,1891158.9
OMUSDT,2026-01-05T01:00:00,0.07926,0.07985,0.07909,0.07974,2706980.1
OMUSDT,2026-01-05T01:15:00,0.07975,0.07995,0.0793,0.07993,1998864.6
OMUSDT,2026-01-05T01:30:00,0.07993,0.08056,0.07979,0.08009,3578223.1
OMUSDT,2026-01-05T01:45:00,0.08009,0.08033,0.07996,0.08004,914524.1
OMUSDT,2026-01-05T02:00:00,0.08005,0.08054,0.07982,0.08043,2400759.2
OMUSDT,2026-01-05T02:15:00,0.08043,0.08072,0.07952,0.07976,2879678.7
OMUSDT,2026-01-05T02:30:00,0.07974,0.08059,0.07974,0.08056,1842113.9
OMUSDT,2026-01-05T02:45:00,0.08056,0.08074,0.08033,0.08053,1077122.2
OMUSDT,2026-01-05T03:00:00,0.08053,0.08054,0.07952,0.07961,2360949.4
OMUSDT,2026-01-05T03:15:00,0.07961,0.07968,0.07892,0.07909,2372739.1
OMUSDT,2026-01-05T03:30:00,0.07909,0.07933,0.07876,0.07879,1171638.8
OMUSDT,2026-01-05T03:45:00,0.07879,0.07908,0.07879,0.07885,859550.6
OMUSDT,2026-01-05T04:00:00,0.07886,0.07914,0.07856,0.07864,1968773.6
OMUSDT,2026-01-05T04:15:00,0.07863,0.07895,0.078,0.07824,2607054.4
OMUSDT,2026-01-05T04:30:00,0.07825,0.07835,0.07762,0.07821,3066924.8
OMUSDT,2026-01-05T04:45:00,0.07822,0.07843,0.07816,0.07836,580871.2
OMUSDT,2026-01-05T05:00:00,0.07835,0.0784,0.07805,0.0782,552797.3
OMUSDT,2026-01-05T05:15:00,0.07819,0.07851,0.07818,0.07843,882970.1
OMUSDT,2026-01-05T05:30:00,0.07843,0.07862,0.07808,0.07821,1529149.2
OMUSDT,2026-01-05T05:45:00,0.0782,0.07827,0.07761,0.07766,2092626.7
OMUSDT,2026-01-05T06:00:00,0.07766,0.07792,0.07753,0.07788,1197694.9
OMUSDT,2026-01-05T06:15:00,0.07787,0.078,0.07748,0.07759,1569110.9
OMUSDT,2026-01-05T06:30:00,0.07756,0.07756,0.07721,0.07737,5003366.4
OMUSDT,2026-01-05T06:45:00,0.07738,0.07755,0.07728,0.07748,1439695.7
OMUSDT,2026-01-05T07:00:00,0.07749,0.0779,0.07731,0.07787,1998598.7
OMUSDT,2026-01-05T07:15:00,0.07788,0.07818,0.07788,0.07815,697612.6
OMUSDT,2026-01-05T07:30:00,0.07815,0.07827,0.07806,0.07814,494690.2
OMUSDT,2026-01-05T07:45:00,0.07813,0.07828,0.07804,0.07825,442478.1
OMUSDT,2026-01-05T08:00:00,0.07825,0.07861,0.0782,0.07829,1617541.0
OMUSDT,2026-01-05T08:15:00,0.0783,0.07856,0.07807,0.07812,965399.2
OMUSDT,2026-01-05T08:30:00,0.07814,0.07819,0.0775,0.07756,1950754.7
OMUSDT,2026-01-05T08:45:00,0.07756,0.07804,0.07747,0.07751,4580619.9
OMUSDT,2026-01-05T09:00:00,0.07752,0.07754,0.07689,0.07714,3655089.7
OMUSDT,2026-01-05T09:15:00,0.07714,0.07749,0.07709,0.07735,1452269.4
OMUSDT,2026-01-05T09:30:00,0.07736,0.07819,0.07729,0.07818,1572113.6
OMUSDT,2026-01-05T09:45:00,0.07817,0.07834,0.07756,0.07774,1871060.1
OMUSDT,2026-01-05T10:00:00,0.07774,0.07814,0.07774,0.07809,784644.9
OMUSDT,2026-01-05T10:15:00,0.07809,0.07811,0.07771,0.0778,1159838.1
OMUSDT,2026-01-05T10:30:00,0.07781,0.07781,0.07738,0.0777,1402749.6
OMUSDT,2026-01-05T10:45:00,0.0777,0.07824,0.0777,0.07819,1145305.3
OMUSDT,2026-01-05T11:00:00,0.07818,0.07818,0.07769,0.07781,1441812.6
