symbol,time,open,high,low,close,volume
ONDOUSDT,2026-02-06T22:00:00,0.258,0.2599,0.2573,0.2578,1455451.4
ONDOUSDT,2026-02-06T22:15:00,0.2577,0.2592,0.2576,0.2591,851398.0
ONDOUSDT,2026-02-06T22:30:00,0.2591,0.2618,0.259,0.2597,1502392.5
ONDOUSDT,2026-02-06T22:45:00,0.2597,0.2614,0.2595,0.2606,825146.8
ONDOUSDT,2026-02-06T23:00:00,0.2606,0.2623,0.2598,0.2598,1005226.8
ONDOUSDT,2026-02-06T23:15:00,0.2598,0.2598,0.2574,0.2584,1085031.8
ONDOUSDT,2026-02-06T23:30:00,0.2584,0.2596,0.2584,0.2584,803471.3
ONDOUSDT,2026-02-06T23:45:00,0.2584,0.259,0.2579,0.2579,766430.7
ONDOUSDT,2026-02-07T00:00:00,0.258,0.2582,0.2558,0.2573,2218871.3
ONDOUSDT,2026-02-07T00:15:00,0.2573,0.258,0.2548,0.2549,3043657.3
ONDOUSDT,2026-02-07T00:30:00,0.2549,0.2553,0.2537,0.2538,1765030.9
ONDOUSDT,2026-02-07T00:45:00,0.2538,0.2563,0.2535,0.255,2037475.2
ONDOUSDT,2026-02-07T01:00:00,0.255,0.255,0.2526,0.2528,1634908.9
ONDOUSDT,2026-02-07T01:15:00,0.2528,0.2542,0.2527,0.2537,1345478.9
ONDOUSDT,2026-02-07T01:30:00,0.2536,0.2549,0.2531,0.2545,1088602.3
ONDOUSDT,2026-02-07T01:45:00,0.2545,0.2563,0.2544,0.255,697952.6
ONDOUSDT,2026-02-07T02:00:00,0.255,0.2552,0.2537,0.2541,980398.9
ONDOUSDT,2026-02-07T02:15:00,0.2541,0.2552,0.254,0.2546,778400.2
ONDOUSDT,2026-02-07T02:30:00,0.2545,0.2547,0.2534,0.2535,747452.3
ONDOUSDT,2026-02-07T02:45:00,0.2534,0.2539,0.2524,0.2538,684998.4
ONDOUSDT,2026-02-07T03:00:00,0.2538,0.2572,0.2535,0.2566,2197282.3
ONDOUSDT,2026-02-07T03:15:00,0.2566,0.2573,0.2555,0.257,1149935.5
ONDOUSDT,2026-02-07T03:30:00,0.257,0.2573,0.256,0.257,921049.9
ONDOUSDT,2026-02-07T03:45:00,0.257,0.2572,0.2562,0.2565,580086.4
ONDOUSDT,2026-02-07T04:00:00,0.2564,0.259,0.2561,0.2588,1981034.2
ONDOUSDT,2026-02-07T04:15:00,0.2587,0.2601,0.2577,0.2584,3571145.0
ONDOUSDT,2026-02-07T04:30:00,0.2585,0.2596,0.2559,0.2561,1416066.8
ONDOUSDT,2026-02-07T04:45:00,0.2561,0.2575,0.2559,0.2574,1711582.6
ONDOUSDT,2026-02-07T05:00:00,0.2573,0.2589,0.2571,0.2588,857432.3
ONDOUSDT,2026-02-07T05:15:00,0.2587,0.2605,0.2587,0.2591,3080119.7
ONDOUSDT,2026-02-07T05:30:00,0.2591,0.2604,0.2584,0.2591,921319.5
ONDOUSDT,2026-02-07T05:45:00,0.2591,0.2596,0.2576,0.2585,1073854.8
ONDOUSDT,2026-02-07T06:00:00,0.2584,0.2598,0.2581,0.2595,727120.1
ONDOUSDT,2026-02-07T06:15:00,0.2594,0.2595,0.2577,0.2577,968287.8
ONDOUSDT,2026-02-07T06:30:00,0.2577,0.2587,0.2565,0.257,859252.0
ONDOUSDT,2026-02-07T06:45:00,0.2569,0.257,0.2521,0.2522,3251671.8
ONDOUSDT,2026-02-07T07:00:00,0.2523,0.2534,0.2488,0.2489,6801143.0
ONDOUSDT,2026-02-07T07:15:00,0.249,0.2504,0.2462,0.2498,6491482.0
ONDOUSDT,2026-02-07T07:30:00,0.2498,0.2527,0.2487,0.2516,4597077.0
ONDOUSDT,2026-02-07T07:45:00,0.2515,0.2517,0.2494,0.2494,1295741.1
ONDOUSDT,2026-02-07T08:00:00,0.2493,0.2505,0.2479,0.2493,2097089.2
ONDOUSDT,2026-02-07T08:15:00,0.2494,0.251,0.2484,0.2501,2087312.8
ONDOUSDT,2026-02-07T08:30:00,0.2501,0.2515,0.2497,0.2501,1316875.0
ONDOUSDT,2026-02-07T08:45:00,0.2501,0.2511,0.2501,0.2502,394056.1
ONDOUSDT,2026-02-07T09:00:00,0.2502,0.2511,0.2501,0.2509,664326.9
ONDOUSDT,2026-02-07T09:15:00,0.2508,0.2508,0.249,0.2496,691421.2
ONDOUSDT,2026-02-07T09:30:00,0.2497,0.2504,0.2484,0.249,812195.1
ONDOUSDT,2026-02-07T09:45:00,0.2489,0.2494,0.2484,0.2493,560820.9
ONDOUSDT,2026-02-07T10:00:00,0.2492,0.2499,0.2484,0.249,1077535.5
ONDOUSDT,2026-02-07T10:15:00,0.249,0.2495,0.2485,0.249,532770.8
ONDOUSDT,2026-02-07T10:30:00,0.249,0.2493,0.2472,0.2479,1059538.1
ONDOUSDT,2026-02-07T10:45:00,0.248,0.2488,0.2474,0.2486,1005345.0
ONDOUSDT,2026-02-07T11:00:00,0.2485,0.249,0.248,0.2481,544273.0
ONDOUSDT,2026-02-07T11:15:00,0.2481,0.2486,0.2477,0.2483,398108.4
ONDOUSDT,2026-02-07T11:30:00,0.2483,0.2491,0.2478,0.2481,1069378.9
ONDOUSDT,2026-02-07T11:45:00,0.2481,0.2496,0.2481,0.2492,886764.9
ONDOUSDT,2026-02-07T12:00:00,0.2491,0.2534,0.2488,0.253,2681795.7
ONDOUSDT,2026-02-07T12:15:00,0.2529,0.2583,0.2524,0.2553,2975243.6
ONDOUSDT,2026-02-07T12:30:00,0.2552,0.2577,0.2544,0.2548,2977262.3
ONDOUSDT,2026-02-07T12:45:00,0.2549,0.2555,0.2538,0.2546,1471792.9
ONDOUSDT,2026-02-07T13:00:00,0.2548,0.2564,0.2538,0.254,1055458.3
ONDOUSDT,2026-02-07T13:15:00,0.2541,0.2548,0.2539,0.2545,789238.2
ONDOUSDT,2026-02-07T13:30:00,0.2545,0.2547,0.2529,0.2537,1385354.5
ONDOUSDT,2026-02-07T13:45:00,0.2537,0.2551,0.2536,0.2551,1236910.1
ONDOUSDT,2026-02-07T14:00:00,0.255,0.2561,0.2542,0.2553,1106440.4
ONDOUSDT,2026-02-07T14:15:00,0.2553,0.2562,0.2547,0.2551,1676474.3
ONDOUSDT,2026-02-07T14:30:00,0.255,0.2557,0.2526,0.2547,1805382.3
ONDOUSDT,2026-02-07T14:45:00,0.2546,0.2548,0.2521,0.2524,1574613.4
ONDOUSDT,2026-02-07T15:00:00,0.2525,0.2548,0.252,0.2546,1081621.1
ONDOUSDT,2026-02-07T15:15:00,0.2546,0.2561,0.2539,0.2552,999029.8
ONDOUSDT,2026-02-07T15:30:00,0.2552,0.2569,0.2547,0.2563,1488287.2
ONDOUSDT,2026-02-07T15:45:00,0.2563,0.257,0.2555,0.2564,617580.1
ONDOUSDT,2026-02-07T16:00:00,0.2565,0.2633,0.2551,0.2603,26448342.0
ONDOUSDT,2026-02-07T16:15:00,0.2603,0.263,0.2558,0.2574,14846006.8
ONDOUSDT,2026-02-07T16:30:00,0.2575,0.2589,0.2568,0.2579,940469.7
ONDOUSDT,2026-02-07T16:45:00,0.2578,0.2579,0.2569,0.2572,587659.0
ONDOUSDT,2026-02-07T17:00:00,0.2572,0.2577,0.2556,0.2562,912376.8
ONDOUSDT,2026-02-07T17:15:00,0.2562,0.2581,0.2562,0.2581,1093690.9
ONDOUSDT,2026-02-07T17:30:00,0.2582,0.2593,0.257,0.2582,971600.5
ONDOUSDT,2026-02-07T17:45:00,0.2581,0.2587,0.2578,0.2587,872053.2
ONDOUSDT,2026-02-07T18:00:00,0.2587,0.2595,0.2581,0.2581,1146658.2
ONDOUSDT,2026-02-07T18:15:00,0.2581,0.2616,0.2581,0.2612,874387.3
ONDOUSDT,2026-02-07T18:30:00,0.2613,0.2633,0.2609,0.2623,1083730.6
ONDOUSDT,2026-02-07T18:45:00,0.2623,0.2631,0.2612,0.2614,524501.5
ONDOUSDT,2026-02-07T19:00:00,0.2614,0.2614,0.2595,0.2599,749425.9
ONDOUSDT,2026-02-07T19:15:00,0.2599,0.2611,0.2599,0.2609,299073.1
ONDOUSDT,2026-02-07T19:30:00,0.2609,0.2623,0.26,0.2617,821019.0
ONDOUSDT,2026-02-07T19:45:00,0.2617,0.2619,0.2608,0.2614,398240.8
ONDOUSDT,2026-02-07T20:00:00,0.2614,0.2636,0.2613,0.2622,1140764.2
ONDOUSDT,2026-02-07T20:15:00,0.2622,0.2633,0.2617,0.2626,1541779.0
ONDOUSDT,2026-02-07T20:30:00,0.2625,0.2638,0.2618,0.2633,1093128.9
ONDOUSDT,2026-02-07T20:45:00,0.2632,0.2657,0.2632,0.265,1399084.0
ONDOUSDT,2026-02-07T21:00:00,0.2651,0.2658,0.2641,0.2652,1429152.0
ONDOUSDT,2026-02-07T21:15:00,0.2652,0.2667,0.265,0.266,676826.5
ONDOUSDT,2026-02-07T21:30:00,0.266,0.2683,0.2656,0.2662,1773376.0
ONDOUSDT,2026-02-07T21:45:00,0.2661,0.2661,0.2647,0.2655,744069.3
ONDOUSDT,2026-02-07T22:00:00,0.2653,0.2664,0.2643,0.2651,1038085.6
ONDOUSDT,2026-02-07T22:15:00,0.2651,0.2662,0.2635,0.2657,867670.3
ONDOUSDT,2026-02-07T22:30:00,0.2658,0.2659,0.2633,0.2638,894531.3
ONDOUSDT,2026-02-07T22:45:00,0.2638,0.264,0.2633,0.2635,325286.4
ONDOUSDT,2026-02-07T23:00:00,0.2636,0.2638,0.2611,0.2624,946366.0
ONDOUSDT,2026-02-07T23:15:00,0.2625,0.2629,0.2607,0.262,669726.1
ONDOUSDT,2026-02-07T23:30:00,0.2619,0.2628,0.2618,0.2623,494089.9
ONDOUSDT,2026-02-07T23:45:00,0.2623,0.2635,0.2622,0.2623,1100273.8
ONDOUSDT,2026-02-08T00:00:00,0.2624,0.2626,0.2609,0.2615,642128.2
ONDOUSDT,2026-02-08T00:15:00,0.2615,0.2616,0.2605,0.2608,679734.0
ONDOUSDT,2026-02-08T00:30:00,0.2608,0.2609,0.2595,0.2596,325879.4
ONDOUSDT,2026-02-08T00:45:00,0.2596,0.2603,0.2591,0.2596,622284.2
ONDOUSDT,2026-02-08T01:00:00,0.2595,0.2611,0.2595,0.2611,521863.4
ONDOUSDT,2026-02-08T01:15:00,0.261,0.261,0.2596,0.2599,305672.3
ONDOUSDT,2026-02-08T01:30:00,0.26,0.2617,0.2597,0.2612,472379.1
ONDOUSDT,2026-02-08T01:45:00,0.2613,0.2616,0.2602,0.2612,322490.8
ONDOUSDT,2026-02-08T02:00:00,0.2612,0.2621,0.2606,0.2617,699041.3
ONDOUSDT,2026-02-08T02:15:00,0.2616,0.2628,0.2609,0.261,825558.5
ONDOUSDT,2026-02-08T02:30:00,0.261,0.2618,0.2599,0.2602,595911.3
ONDOUSDT,2026-02-08T02:45:00,0.2603,0.2612,0.2596,0.2612,282055.4
ONDOUSDT,2026-02-08T03:00:00,0.2612,0.2617,0.2607,0.261,521637.2
ONDOUSDT,2026-02-08T03:15:00,0.2609,0.2617,0.2607,0.2609,396447.8
ONDOUSDT,2026-02-08T03:30:00,0.2609,0.2612,0.2604,0.2606,463732.0
ONDOUSDT,2026-02-08T03:45:00,0.2606,0.2608,0.2583,0.2587,1498480.0
ONDOUSDT,2026-02-08T04:00:00,0.2587,0.2594,0.2572,0.2575,1214750.7
ONDOUSDT,2026-02-08T04:15:00,0.2575,0.2593,0.257,0.259,1054424.5
ONDOUSDT,2026-02-08T04:30:00,0.2591,0.2591,0.2577,0.2583,394854.3
ONDOUSDT,2026-02-08T04:45:00,0.2584,0.2601,0.2581,0.2601,330132.2
ONDOUSDT,2026-02-08T05:00:00,0.26,0.2601,0.259,0.2601,536511.1
ONDOUSDT,2026-02-08T05:15:00,0.26,0.2604,0.2593,0.2594,679171.7
ONDOUSDT,2026-02-08T05:30:00,0.2593,0.2594,0.2587,0.2589,763691.6
ONDOUSDT,2026-02-08T05:45:00,0.2589,0.2593,0.2586,0.2592,284873.2
ONDOUSDT,2026-02-08T06:00:00,0.2592,0.2594,0.2581,0.2584,1594409.4
ONDOUSDT,2026-02-08T06:15:00,0.2584,0.2595,0.2582,0.2592,1473595.4
ONDOUSDT,2026-02-08T06:30:00,0.2592,0.2595,0.2585,0.2586,696023.4
ONDOUSDT,2026-02-08T06:45:00,0.2587,0.2592,0.2584,0.2588,487578.0
ONDOUSDT,2026-02-08T07:00:00,0.2588,0.2592,0.257,0.258,1150761.8
ONDOUSDT,2026-02-08T07:15:00,0.2579,0.2583,0.2565,0.2574,1013739.3
ONDOUSDT,2026-02-08T07:30:00,0.2573,0.258,0.2569,0.2576,535187.2
ONDOUSDT,2026-02-08T07:45:00,0.2576,0.2587,0.2575,0.2587,368652.2
ONDOUSDT,2026-02-08T08:00:00,0.2586,0.2602,0.2581,0.2586,933455.1
ONDOUSDT,2026-02-08T08:15:00,0.2586,0.2616,0.2579,0.2612,1962409.4
ONDOUSDT,2026-02-08T08:30:00,0.2611,0.2638,0.2605,0.2609,1897874.5
ONDOUSDT,2026-02-08T08:45:00,0.2609,0.2626,0.2605,0.2622,742698.3
ONDOUSDT,2026-02-08T09:00:00,0.2621,0.2632,0.2614,0.262,1275476.2
ONDOUSDT,2026-02-08T09:15:00,0.2619,0.2624,0.2616,0.2619,452862.3
ONDOUSDT,2026-02-08T09:30:00,0.2619,0.2628,0.2596,0.2596,1181230.9
ONDOUSDT,2026-02-08T09:45:00,0.2596,0.2604,0.2595,0.2596,450145.7
ONDOUSDT,2026-02-08T10:00:00,0.2597,0.2623,0.2597,0.2621,2090936.7
ONDOUSDT,2026-02-08T10:15:00,0.262,0.2623,0.2584,0.2586,2042909.6
ONDOUSDT,2026-02-08T10:30:00,0.2587,0.2595,0.2582,0.2591,597361.0
ONDOUSDT,2026-02-08T10:45:00,0.259,0.2598,0.2589,0.2594,340494.5
ONDOUSDT,2026-02-08T11:00:00,0.2594,0.2611,0.259,0.2611,802448.5
ONDOUSDT,2026-02-08T11:15:00,0.2611,0.2625,0.2605,0.261,605744.8
ONDOUSDT,2026-02-08T11:30:00,0.2609,0.2635,0.2608,0.2621,1369101.9
ONDOUSDT,2026-02-08T11:45:00,0.2622,0.263,0.2617,0.2625,823198.2
ONDOUSDT,2026-02-08T12:00:00,0.2625,0.2627,0.2606,0.2606,773383.0
ONDOUSDT,2026-02-08T12:15:00,0.2607,0.261,0.2593,0.26,2528129.1
ONDOUSDT,2026-02-08T12:30:00,0.2598,0.2604,0.2584,0.2588,812942.4
ONDOUSDT,2026-02-08T12:45:00,0.2588,0.2606,0.2587,0.2604,1245052.2
ONDOUSDT,2026-02-08T13:00:00,0.2603,0.2607,0.2587,0.2595,1234532.3
ONDOUSDT,2026-02-08T13:15:00,0.2594,0.2613,0.2594,0.2606,637055.1
ONDOUSDT,2026-02-08T13:30:00,0.2606,0.2607,0.2594,0.2599,1381014.5
ONDOUSDT,2026-02-08T13:45:00,0.26,0.2615,0.2597,0.2613,1096791.4
ONDOUSDT,2026-02-08T14:00:00,0.2613,0.2625,0.2612,0.2617,1272109.4
ONDOUSDT,2026-02-08T14:15:00,0.2616,0.2621,0.2611,0.2618,758531.9
ONDOUSDT,2026-02-08T14:30:00,0.2619,0.263,0.2615,0.2619,1124902.7
ONDOUSDT,2026-02-08T14:45:00,0.2619,0.2623,0.2614,0.2622,619725.1
ONDOUSDT,2026-02-08T15:00:00,0.2622,0.2629,0.2618,0.2624,574904.8
ONDOUSDT,2026-02-08T15:15:00,0.2623,0.2623,0.2587,0.259,2728272.4
ONDOUSDT,2026-02-08T15:30:00,0.2589,0.2603,0.2586,0.2597,1886246.5
ONDOUSDT,2026-02-08T15:45:00,0.2598,0.2598,0.2584,0.2596,712069.4
ONDOUSDT,2026-02-08T16:00:00,0.2596,0.2604,0.2589,0.2592,750472.0
ONDOUSDT,2026-02-08T16:15:00,0.2592,0.2601,0.2592,0.2594,496964.9
ONDOUSDT,2026-02-08T16:30:00,0.2594,0.2594,0.2558,0.256,1402041.9
ONDOUSDT,2026-02-08T16:45:00,0.256,0.2561,0.2533,0.2544,1779612.2
ONDOUSDT,2026-02-08T17:00:00,0.2543,0.2563,0.2542,0.2556,719180.1
ONDOUSDT,2026-02-08T17:15:00,0.2557,0.2571,0.2548,0.2555,663788.1
ONDOUSDT,2026-02-08T17:30:00,0.2555,0.2567,0.2555,0.2564,373090.2
ONDOUSDT,2026-02-08T17:45:00,0.2563,0.2565,0.2555,0.256,340514.5
ONDOUSDT,2026-02-08T18:00:00,0.2561,0.2569,0.2555,0.2563,1247354.4
ONDOUSDT,2026-02-08T18:15:00,0.2562,0.2569,0.2556,0.2561,338035.6
ONDOUSDT,2026-02-08T18:30:00,0.256,0.2594,0.256,0.2584,822788.9
ONDOUSDT,2026-02-08T18:45:00,0.2583,0.2591,0.2576,0.258,813858.5
ONDOUSDT,2026-02-08T19:00:00,0.258,0.2587,0.2575,0.2583,464499.6
ONDOUSDT,2026-02-08T19:15:00,0.2583,0.2587,0.258,0.2582,275351.9
ONDOUSDT,2026-02-08T19:30:00,0.2581,0.2599,0.258,0.2598,875212.3
ONDOUSDT,2026-02-08T19:45:00,0.2599,0.2609,0.2591,0.2604,593390.8
ONDOUSDT,2026-02-08T20:00:00,0.2604,0.2604,0.2575,0.2585,592856.4
ONDOUSDT,2026-02-08T20:15:00,0.2586,0.26,0.2582,0.2587,670776.5
ONDOUSDT,2026-02-08T20:30:00,0.2587,0.2596,0.2581,0.2581,727271.4
ONDOUSDT,2026-02-08T20:45:00,0.2582,0.2586,0.2571,0.2574,712910.2
ONDOUSDT,2026-02-08T21:00:00,0.2573,0.2582,0.2571,0.2579,555472.6
ONDOUSDT,2026-02-08T21:15:00,0.2579,0.2584,0.2577,0.2578,318860.0
ONDOUSDT,2026-02-08T21:30:00,0.2578,0.258,0.2554,0.2561,618011.3
ONDOUSDT,2026-02-08T21:45:00,0.256,0.2573,0.2557,0.2567,555390.4
ONDOUSDT,2026-02-08T22:00:00,0.2568,0.2582,0.2568,0.2578,505184.7
ONDOUSDT,2026-02-08T22:15:00,0.2578,0.2583,0.2573,0.2582,581004.1
ONDOUSDT,2026-02-08T22:30:00,0.2582,0.2583,0.257,0.2582,520050.8
ONDOUSDT,2026-02-08T22:45:00,0.2581,0.2593,0.258,0.2589,197929.0
ONDOUSDT,2026-02-08T23:00:00,0.2589,0.2641,0.2588,0.2598,1733809.9
ONDOUSDT,2026-02-08T23:15:00,0.2599,0.2605,0.2561,0.2572,1224439.2
ONDOUSDT,2026-02-08T23:30:00,0.2571,0.2577,0.2551,0.2577,1468339.7
ONDOUSDT,2026-02-08T23:45:00,0.2577,0.2594,0.2572,0.2577,1230974.1
ONDOUSDT,2026-02-09T00:00:00,0.2577,0.2582,0.257,0.2574,1154519.3
ONDOUSDT,2026-02-09T00:15:00,0.2574,0.2576,0.2555,0.2557,2007498.2
ONDOUSDT,2026-02-09T00:30:00,0.2557,0.2563,0.2545,0.2552,831149.3
ONDOUSDT,2026-02-09T00:45:00,0.2552,0.2563,0.2545,0.2561,406081.5
ONDOUSDT,2026-02-09T01:00:00,0.256,0.2568,0.2545,0.2546,1554850.2
ONDOUSDT,2026-02-09T01:15:00,0.2546,0.2579,0.2543,0.2569,1645258.3
ONDOUSDT,2026-02-09T01:30:00,0.2569,0.257,0.2536,0.2545,1276773.1
ONDOUSDT,2026-02-09T01:45:00,0.2544,0.2561,0.2539,0.2553,1243329.7
ONDOUSDT,2026-02-09T02:00:00,0.2553,0.2554,0.2539,0.2539,1192944.4
ONDOUSDT,2026-02-09T02:15:00,0.2538,0.2547,0.2528,0.2547,2924918.9
ONDOUSDT,2026-02-09T02:30:00,0.2546,0.2578,0.2546,0.2573,1408305.2
ONDOUSDT,2026-02-09T02:45:00,0.2573,0.2574,0.2552,0.2553,777886.5
ONDOUSDT,2026-02-09T03:00:00,0.2554,0.2561,0.2551,0.2556,819864.9
ONDOUSDT,2026-02-09T03:15:00,0.2557,0.2567,0.2551,0.256,741818.8
ONDOUSDT,2026-02-09T03:30:00,0.256,0.2584,0.256,0.2578,826729.4
ONDOUSDT,2026-02-09T03:45:00,0.2578,0.2585,0.2573,0.2581,407010.7
ONDOUSDT,2026-02-09T04:00:00,0.2581,0.2581,0.2565,0.2566,514701.6
ONDOUSDT,2026-02-09T04:15:00,0.2567,0.2574,0.2562,0.2568,718449.3
ONDOUSDT,2026-02-09T04:30:00,0.2568,0.2568,0.2557,0.2562,418089.3
ONDOUSDT,2026-02-09T04:45:00,0.2563,0.2568,0.2558,0.2563,269950.7
ONDOUSDT,2026-02-09T05:00:00,0.2562,0.2566,0.2557,0.2559,337039.3
ONDOUSDT,2026-02-09T05:15:00,0.2559,0.2563,0.2538,0.2544,3295735.3
ONDOUSDT,2026-02-09T05:30:00,0.2545,0.2553,0.2543,0.2551,427795.8
ONDOUSDT,2026-02-09T05:45:00,0.2551,0.2562,0.2548,0.256,1220980.1
ONDOUSDT,2026-02-09T06:00:00,0.2559,0.256,0.2542,0.255,978020.1
ONDOUSDT,2026-02-09T06:15:00,0.2551,0.2551,0.2513,0.2518,3288949.8
ONDOUSDT,2026-02-09T06:30:00,0.2518,0.2522,0.2502,0.2511,3682832.2
ONDOUSDT,2026-02-09T06:45:00,0.2512,0.2532,0.251,0.2527,1713809.9
ONDOUSDT,2026-02-09T07:00:00,0.2527,0.2532,0.2518,0.2529,978630.0
ONDOUSDT,2026-02-09T07:15:00,0.2529,0.253,0.2514,0.2519,614970.9
ONDOUSDT,2026-02-09T07:30:00,0.2519,0.252,0.2479,0.248,3231338.6
ONDOUSDT,2026-02-09T07:45:00,0.2481,0.2489,0.2476,0.2476,3218906.7
ONDOUSDT,2026-02-09T08:00:00,0.2476,0.2484,0.2468,0.2479,2380194.7
ONDOUSDT,2026-02-09T08:15:00,0.2479,0.248,0.2459,0.2462,1342007.4
ONDOUSDT,2026-02-09T08:30:00,0.2462,0.2463,0.2441,0.2456,2980611.2
ONDOUSDT,2026-02-09T08:45:00,0.2456,0.2464,0.2453,0.2458,1107876.9
ONDOUSDT,2026-02-09T09:00:00,0.2458,0.246,0.2442,0.245,2903059.9
ONDOUSDT,2026-02-09T09:15:00,0.245,0.2454,0.2441,0.2447,1735723.4
ONDOUSDT,2026-02-09T09:30:00,0.2448,0.2453,0.2438,0.2445,1310687.3
ONDOUSDT,2026-02-09T09:45:00,0.2446,0.245,0.2442,0.2446,536732.6
ONDOUSDT,2026-02-09T10:00:00,0.2446,0.2453,0.2437,0.244,1095139.7
ONDOUSDT,2026-02-09T10:15:00,0.244,0.2441,0.242,0.2424,1902485.4
ONDOUSDT,2026-02-09T10:30:00,0.2423,0.2425,0.2404,0.2408,2241156.1
ONDOUSDT,2026-02-09T10:45:00,0.2409,0.2417,0.2403,0.2411,1168858.1
ONDOUSDT,2026-02-09T11:00:00,0.2411,0.2434,0.2411,0.242,1617066.6
ONDOUSDT,2026-02-09T11:15:00,0.2421,0.243,0.2419,0.2428,628264.6
ONDOUSDT,2026-02-09T11:30:00,0.2428,0.2436,0.2422,0.2423,772945.3
ONDOUSDT,2026-02-09T11:45:00,0.2424,0.243,0.2421,0.2428,627174.1
ONDOUSDT,2026-02-09T12:00:00,0.2429,0.2444,0.2425,0.2442,1420895.0
ONDOUSDT,2026-02-09T12:15:00,0.2441,0.2443,0.2433,0.2435,610100.8
ONDOUSDT,2026-02-09T12:30:00,0.2434,0.2446,0.2432,0.244,735804.4
ONDOUSDT,2026-02-09T12:45:00,0.244,0.2441,0.2435,0.2438,448954.3
ONDOUSDT,2026-02-09T13:00:00,0.2439,0.2447,0.2435,0.2443,1214834.3
ONDOUSDT,2026-02-09T13:15:00,0.2443,0.2443,0.2433,0.2439,503428.9
ONDOUSDT,2026-02-09T13:30:00,0.2439,0.244,0.2426,0.2429,707772.1
ONDOUSDT,2026-02-09T13:45:00,0.243,0.2432,0.2412,0.2412,937759.7
ONDOUSDT,2026-02-09T14:00:00,0.2413,0.2421,0.2407,0.2413,994636.7
ONDOUSDT,2026-02-09T14:15:00,0.2414,0.2422,0.2405,0.242,1005989.3
ONDOUSDT,2026-02-09T14:30:00,0.242,0.2465,0.2409,0.2447,3194500.2
ONDOUSDT,2026-02-09T14:45:00,0.2447,0.2466,0.2446,0.2456,1812685.3
ONDOUSDT,2026-02-09T15:00:00,0.2456,0.2485,0.2456,0.247,1844784.3
ONDOUSDT,2026-02-09T15:15:00,0.2471,0.2477,0.2444,0.245,2287901.9
ONDOUSDT,2026-02-09T15:30:00,0.245,0.2497,0.245,0.2491,2046874.6
ONDOUSDT,2026-02-09T15:45:00,0.2492,0.2501,0.2488,0.249,1463835.9
ONDOUSDT,2026-02-09T16:00:00,0.249,0.2491,0.2467,0.2472,1455928.6
ONDOUSDT,2026-02-09T16:15:00,0.2472,0.2494,0.2469,0.2493,595098.5
ONDOUSDT,2026-02-09T16:30:00,0.2493,0.2522,0.2483,0.2517,1296021.3
ONDOUSDT,2026-02-09T16:45:00,0.2517,0.2551,0.2517,0.2523,2496554.8
ONDOUSDT,2026-02-09T17:00:00,0.2523,0.2532,0.25,0.2503,1940503.8
ONDOUSDT,2026-02-09T17:15:00,0.2503,0.2511,0.2497,0.2507,536699.0
ONDOUSDT,2026-02-09T17:30:00,0.2508,0.2557,0.2507,0.2547,2640900.2
ONDOUSDT,2026-02-09T17:45:00,0.2547,0.2551,0.2533,0.2536,686809.8
ONDOUSDT,2026-02-09T18:00:00,0.2537,0.2548,0.2531,0.2533,835865.5
ONDOUSDT,2026-02-09T18:15:00,0.2533,0.2536,0.2506,0.2515,2020377.3
ONDOUSDT,2026-02-09T18:30:00,0.2515,0.2535,0.251,0.2531,852247.9
ONDOUSDT,2026-02-09T18:45:00,0.253,0.2541,0.2524,0.2532,687001.1
ONDOUSDT,2026-02-09T19:00:00,0.2531,0.2535,0.2522,0.2527,688751.4
ONDOUSDT,2026-02-09T19:15:00,0.2527,0.2534,0.2522,0.2525,382138.4
ONDOUSDT,2026-02-09T19:30:00,0.2525,0.2535,0.2524,0.2529,961900.2
ONDOUSDT,2026-02-09T19:45:00,0.2529,0.2537,0.2523,0.2529,708852.0
ONDOUSDT,2026-02-09T20:00:00,0.2529,0.2542,0.2522,0.2529,1542252.9
ONDOUSDT,2026-02-09T20:15:00,0.2529,0.2529,0.2509,0.2511,614376.7
ONDOUSDT,2026-02-09T20:30:00,0.2511,0.2529,0.2509,0.2527,478037.3
ONDOUSDT,2026-02-09T20:45:00,0.2527,0.2531,0.2522,0.2525,439025.8
ONDOUSDT,2026-02-09T21:00:00,0.2525,0.2527,0.2515,0.2518,448355.6
ONDOUSDT,2026-02-09T21:15:00,0.2517,0.2519,0.2511,0.2514,292292.8
ONDOUSDT,2026-02-09T21:30:00,0.2514,0.2516,0.2483,0.2492,1601705.7
ONDOUSDT,2026-02-09T21:45:00,0.2492,0.2524,0.2484,0.2513,1143930.3
ONDOUSDT,2026-02-09T22:00:00,0.2514,0.2528,0.2511,0.2526,511598.7
ONDOUSDT,2026-02-09T22:15:00,0.2526,0.2526,0.2513,0.2515,286880.6
ONDOUSDT,2026-02-09T22:30:00,0.2515,0.2518,0.2511,0.2514,294766.0
ONDOUSDT,2026-02-09T22:45:00,0.2514,0.2516,0.2511,0.2514,271321.0
ONDOUSDT,2026-02-09T23:00:00,0.2515,0.2525,0.2508,0.2515,524592.7
ONDOUSDT,2026-02-09T23:15:00,0.2515,0.252,0.2509,0.2513,353024.4
ONDOUSDT,2026-02-09T23:30:00,0.2513,0.2516,0.251,0.2514,324652.5
ONDOUSDT,2026-02-09T23:45:00,0.2514,0.2515,0.2499,0.2504,461768.9
ONDOUSDT,2026-02-10T00:00:00,0.2504,0.2511,0.2501,0.2507,536255.7
