symbol,time,open,high,low,close,volume
INJUSDT,2026-06-10T19:30:00,5.091,5.117,5.082,5.091,88140.7
INJUSDT,2026-06-10T19:45:00,5.091,5.104,5.043,5.046,283153.6
INJUSDT,2026-06-10T20:00:00,5.046,5.067,5.028,5.063,183172.9
INJUSDT,2026-06-10T20:15:00,5.063,5.082,5.049,5.067,87914.4
INJUSDT,2026-06-10T20:30:00,5.066,5.076,5.044,5.044,90310.8
INJUSDT,2026-06-10T20:45:00,5.043,5.046,4.99,5.014,205317.7
INJUSDT,2026-06-10T21:00:00,5.014,5.014,4.955,4.968,184793.1
INJUSDT,2026-06-10T21:15:00,4.969,4.976,4.917,4.952,132590.9
INJUSDT,2026-06-10T21:30:00,4.952,4.986,4.951,4.983,87982.6
INJUSDT,2026-06-10T21:45:00,4.982,4.994,4.885,4.917,186187.9
INJUSDT,2026-06-10T22:00:00,4.917,4.959,4.884,4.934,164981.6
INJUSDT,2026-06-10T22:15:00,4.934,4.934,4.893,4.914,137811.6
INJUSDT,2026-06-10T22:30:00,4.913,4.971,4.912,4.941,93805.6
INJUSDT,2026-06-10T22:45:00,4.941,4.963,4.919,4.925,106966.3
INJUSDT,2026-06-10T23:00:00,4.925,4.955,4.906,4.914,85390.9
INJUSDT,2026-06-10T23:15:00,4.914,4.949,4.883,4.947,151149.4
INJUSDT,2026-06-10T23:30:00,4.948,4.97,4.934,4.959,81092.0
INJUSDT,2026-06-10T23:45:00,4.959,4.97,4.933,4.938,116462.0
INJUSDT,2026-06-11T00:00:00,4.938,4.984,4.936,4.977,138563.9
INJUSDT,2026-06-11T00:15:00,4.976,5.011,4.968,5.001,89088.8
INJUSDT,2026-06-11T00:30:00,5.001,5.015,4.978,5.0,84735.9
INJUSDT,2026-06-11T00:45:00,5.001,5.015,4.976,4.994,54018.7
INJUSDT,2026-06-11T01:00:00,4.994,5.057,4.993,5.042,113357.0
INJUSDT,2026-06-11T01:15:00,5.042,5.069,5.037,5.061,67175.2
INJUSDT,2026-06-11T01:30:00,5.062,5.11,5.053,5.076,110533.1
INJUSDT,2026-06-11T01:45:00,5.076,5.098,5.043,5.05,76286.2
INJUSDT,2026-06-11T02:00:00,5.05,5.069,5.005,5.024,106501.6
INJUSDT,2026-06-11T02:15:00,5.023,5.029,4.977,4.99,82220.2
INJUSDT,2026-06-11T02:30:00,4.991,4.993,4.946,4.967,108095.8
INJUSDT,2026-06-11T02:45:00,4.966,5.0,4.961,4.974,56629.4
INJUSDT,2026-06-11T03:00:00,4.973,5.0,4.962,4.973,51544.6
INJUSDT,2026-06-11T03:15:00,4.973,4.987,4.954,4.966,54639.8
INJUSDT,2026-06-11T03:30:00,4.966,5.068,4.946,5.06,350660.1
INJUSDT,2026-06-11T03:45:00,5.059,5.422,5.059,5.239,1031444.2
INJUSDT,2026-06-11T04:00:00,5.239,5.246,5.179,5.207,275326.3
INJUSDT,2026-06-11T04:15:00,5.208,5.247,5.197,5.227,113532.7
INJUSDT,2026-06-11T04:30:00,5.228,5.28,5.217,5.279,128356.1
INJUSDT,2026-06-11T04:45:00,5.28,5.309,5.263,5.278,142083.0
INJUSDT,2026-06-11T05:00:00,5.279,5.326,5.249,5.293,129934.8
INJUSDT,2026-06-11T05:15:00,5.292,5.314,5.257,5.265,68008.7
INJUSDT,2026-06-11T05:30:00,5.266,5.326,5.255,5.319,95032.3
INJUSDT,2026-06-11T05:45:00,5.32,5.335,5.284,5.287,73318.6
INJUSDT,2026-06-11T06:00:00,5.287,5.309,5.269,5.298,81219.9
INJUSDT,2026-06-11T06:15:00,5.299,5.341,5.288,5.331,105634.1
INJUSDT,2026-06-11T06:30:00,5.332,5.341,5.295,5.306,92198.7
INJUSDT,2026-06-11T06:45:00,5.305,5.306,5.247,5.257,108452.0
INJUSDT,2026-06-11T07:00:00,5.258,5.274,5.221,5.234,88497.4
INJUSDT,2026-06-11T07:15:00,5.233,5.276,5.228,5.257,51186.4
INJUSDT,2026-06-11T07:30:00,5.258,5.279,5.224,5.253,69906.4
INJUSDT,2026-06-11T07:45:00,5.254,5.288,5.254,5.267,58145.0
INJUSDT,2026-06-11T08:00:00,5.267,5.294,5.261,5.276,82004.3
INJUSDT,2026-06-11T08:15:00,5.276,5.283,5.247,5.269,52470.1
INJUSDT,2026-06-11T08:30:00,5.269,5.283,5.248,5.253,93086.7
INJUSDT,2026-06-11T08:45:00,5.254,5.271,5.24,5.243,64480.2
INJUSDT,2026-06-11T09:00:00,5.243,5.252,5.176,5.191,111484.3
INJUSDT,2026-06-11T09:15:00,5.192,5.192,5.164,5.175,78913.8
INJUSDT,2026-06-11T09:30:00,5.176,5.183,5.149,5.156,56749.8
INJUSDT,2026-06-11T09:45:00,5.156,5.231,5.152,5.222,112131.0
INJUSDT,2026-06-11T10:00:00,5.223,5.265,5.206,5.253,159758.7
INJUSDT,2026-06-11T10:15:00,5.253,5.26,5.222,5.231,52087.8
INJUSDT,2026-06-11T10:30:00,5.232,5.24,5.2,5.204,61519.2
INJUSDT,2026-06-11T10:45:00,5.205,5.251,5.2,5.24,96297.9
INJUSDT,2026-06-11T11:00:00,5.24,5.262,5.222,5.237,60799.6
INJUSDT,2026-06-11T11:15:00,5.236,5.258,5.209,5.234,80641.7
INJUSDT,2026-06-11T11:30:00,5.234,5.266,5.227,5.24,142278.1
INJUSDT,2026-06-11T11:45:00,5.241,5.306,5.241,5.258,102452.2
INJUSDT,2026-06-11T12:00:00,5.258,5.285,5.246,5.274,105029.1
INJUSDT,2026-06-11T12:15:00,5.273,5.308,5.176,5.2,198373.1
INJUSDT,2026-06-11T12:30:00,5.199,5.251,5.187,5.246,222893.2
INJUSDT,2026-06-11T12:45:00,5.245,5.25,5.219,5.219,74098.3
INJUSDT,2026-06-11T13:00:00,5.22,5.266,5.208,5.256,66931.4
INJUSDT,2026-06-11T13:15:00,5.257,5.286,5.241,5.241,80934.4
INJUSDT,2026-06-11T13:30:00,5.242,5.282,5.222,5.251,84222.9
INJUSDT,2026-06-11T13:45:00,5.252,5.29,5.227,5.233,106999.4
INJUSDT,2026-06-11T14:00:00,5.234,5.252,5.207,5.209,72890.1
INJUSDT,2026-06-11T14:15:00,5.209,5.228,5.189,5.212,75763.4
INJUSDT,2026-06-11T14:30:00,5.212,5.232,5.191,5.212,49008.2
INJUSDT,2026-06-11T14:45:00,5.212,5.215,5.167,5.169,96412.7
INJUSDT,2026-06-11T15:00:00,5.17,5.201,5.15,5.176,88433.9
INJUSDT,2026-06-11T15:15:00,5.176,5.21,5.17,5.178,47782.1
INJUSDT,2026-06-11T15:30:00,5.178,5.205,5.164,5.166,54568.9
INJUSDT,2026-06-11T15:45:00,5.166,5.175,5.131,5.157,111203.1
INJUSDT,2026-06-11T16:00:00,5.157,5.2,5.154,5.195,74911.3
INJUSDT,2026-06-11T16:15:00,5.195,5.198,5.126,5.137,96081.9
INJUSDT,2026-06-11T16:30:00,5.136,5.169,5.113,5.139,169246.6
INJUSDT,2026-06-11T16:45:00,5.139,5.154,5.082,5.101,178513.9
INJUSDT,2026-06-11T17:00:00,5.1,5.108,5.059,5.067,121316.8
INJUSDT,2026-06-11T17:15:00,5.067,5.157,5.039,5.156,185999.0
INJUSDT,2026-06-11T17:30:00,5.156,5.269,5.156,5.259,283307.0
INJUSDT,2026-06-11T17:45:00,5.259,5.286,5.238,5.277,229890.3
INJUSDT,2026-06-11T18:00:00,5.278,5.299,5.203,5.24,160167.0
INJUSDT,2026-06-11T18:15:00,5.241,5.271,5.224,5.249,86714.0
INJUSDT,2026-06-11T18:30:00,5.249,5.356,5.244,5.346,188492.1
INJUSDT,2026-06-11T18:45:00,5.346,5.385,5.329,5.347,124792.4
INJUSDT,2026-06-11T19:00:00,5.346,5.375,5.288,5.32,228095.7
INJUSDT,2026-06-11T19:15:00,5.32,5.353,5.301,5.307,73868.9
INJUSDT,2026-06-11T19:30:00,5.308,5.376,5.304,5.336,91899.5
INJUSDT,2026-06-11T19:45:00,5.335,5.355,5.312,5.332,62404.0
INJUSDT,2026-06-11T20:00:00,5.332,5.414,5.322,5.41,181198.6
INJUSDT,2026-06-11T20:15:00,5.409,5.418,5.256,5.274,205536.2
INJUSDT,2026-06-11T20:30:00,5.275,5.303,5.264,5.284,116871.2
INJUSDT,2026-06-11T20:45:00,5.283,5.353,5.279,5.347,100937.6
INJUSDT,2026-06-11T21:00:00,5.347,5.453,5.347,5.437,195006.2
INJUSDT,2026-06-11T21:15:00,5.436,5.45,5.408,5.447,84938.5
INJUSDT,2026-06-11T21:30:00,5.446,5.458,5.4,5.416,68531.4
INJUSDT,2026-06-11T21:45:00,5.417,5.452,5.398,5.412,46346.4
INJUSDT,2026-06-11T22:00:00,5.413,5.455,5.397,5.449,106389.9
INJUSDT,2026-06-11T22:15:00,5.449,5.483,5.431,5.468,78751.8
INJUSDT,2026-06-11T22:30:00,5.469,5.5,5.409,5.419,72250.3
INJUSDT,2026-06-11T22:45:00,5.418,5.442,5.4,5.411,44888.6
INJUSDT,2026-06-11T23:00:00,5.411,5.411,5.374,5.39,110026.1
INJUSDT,2026-06-11T23:15:00,5.39,5.413,5.372,5.377,28998.9
INJUSDT,2026-06-11T23:30:00,5.378,5.461,5.374,5.438,52801.1
INJUSDT,2026-06-11T23:45:00,5.438,5.448,5.388,5.399,38736.8
INJUSDT,2026-06-12T00:00:00,5.399,5.434,5.385,5.409,120704.9
INJUSDT,2026-06-12T00:15:00,5.409,5.428,5.377,5.419,46749.7
INJUSDT,2026-06-12T00:30:00,5.419,5.445,5.41,5.414,34787.3
INJUSDT,2026-06-12T00:45:00,5.415,5.446,5.408,5.415,35974.2
INJUSDT,2026-06-12T01:00:00,5.416,5.441,5.404,5.418,68056.2
INJUSDT,2026-06-12T01:15:00,5.419,5.429,5.374,5.383,50922.6
INJUSDT,2026-06-12T01:30:00,5.383,5.418,5.372,5.413,41388.6
INJUSDT,2026-06-12T01:45:00,5.413,5.448,5.398,5.445,48572.8
INJUSDT,2026-06-12T02:00:00,5.445,5.497,5.412,5.492,91850.6
INJUSDT,2026-06-12T02:15:00,5.493,5.575,5.491,5.574,187265.8
INJUSDT,2026-06-12T02:30:00,5.575,5.628,5.558,5.626,192412.3
INJUSDT,2026-06-12T02:45:00,5.626,5.637,5.529,5.551,163468.0
INJUSDT,2026-06-12T03:00:00,5.552,5.604,5.502,5.562,168115.7
INJUSDT,2026-06-12T03:15:00,5.562,5.581,5.531,5.558,101241.2
INJUSDT,2026-06-12T03:30:00,5.559,5.575,5.52,5.534,73251.7
INJUSDT,2026-06-12T03:45:00,5.535,5.56,5.523,5.54,61247.3
INJUSDT,2026-06-12T04:00:00,5.541,5.598,5.512,5.585,202527.7
INJUSDT,2026-06-12T04:15:00,5.586,5.617,5.516,5.577,229429.9
INJUSDT,2026-06-12T04:30:00,5.578,5.613,5.531,5.547,70028.0
INJUSDT,2026-06-12T04:45:00,5.548,5.601,5.539,5.576,75777.2
INJUSDT,2026-06-12T05:00:00,5.576,5.582,5.502,5.507,79725.4
INJUSDT,2026-06-12T05:15:00,5.506,5.537,5.484,5.487,74350.2
INJUSDT,2026-06-12T05:30:00,5.488,5.493,5.441,5.454,111512.2
INJUSDT,2026-06-12T05:45:00,5.454,5.468,5.41,5.42,177154.9
INJUSDT,2026-06-12T06:00:00,5.421,5.441,5.406,5.411,75134.5
INJUSDT,2026-06-12T06:15:00,5.412,5.436,5.378,5.402,159704.6
INJUSDT,2026-06-12T06:30:00,5.401,5.402,5.35,5.383,202027.2
INJUSDT,2026-06-12T06:45:00,5.383,5.41,5.363,5.369,84035.1
INJUSDT,2026-06-12T07:00:00,5.369,5.4,5.369,5.375,85363.9
INJUSDT,2026-06-12T07:15:00,5.375,5.415,5.369,5.402,52295.7
INJUSDT,2026-06-12T07:30:00,5.403,5.41,5.37,5.387,68292.1
INJUSDT,2026-06-12T07:45:00,5.387,5.419,5.371,5.401,59177.4
INJUSDT,2026-06-12T08:00:00,5.402,5.424,5.38,5.397,84056.3
INJUSDT,2026-06-12T08:15:00,5.398,5.436,5.384,5.436,58622.2
INJUSDT,2026-06-12T08:30:00,5.437,5.453,5.385,5.396,103928.9
INJUSDT,2026-06-12T08:45:00,5.396,5.402,5.378,5.397,60783.7
INJUSDT,2026-06-12T09:00:00,5.395,5.408,5.37,5.38,74614.5
INJUSDT,2026-06-12T09:15:00,5.38,5.442,5.377,5.418,50775.2
INJUSDT,2026-06-12T09:30:00,5.419,5.46,5.411,5.444,108686.1
INJUSDT,2026-06-12T09:45:00,5.444,5.47,5.437,5.446,84215.6
INJUSDT,2026-06-12T10:00:00,5.445,5.473,5.429,5.44,69612.1
INJUSDT,2026-06-12T10:15:00,5.439,5.454,5.384,5.395,115399.9
INJUSDT,2026-06-12T10:30:00,5.396,5.417,5.391,5.41,73494.2
INJUSDT,2026-06-12T10:45:00,5.41,5.422,5.382,5.383,64419.0
INJUSDT,2026-06-12T11:00:00,5.383,5.398,5.367,5.376,69933.8
INJUSDT,2026-06-12T11:15:00,5.376,5.386,5.35,5.374,71373.8
INJUSDT,2026-06-12T11:30:00,5.374,5.374,5.345,5.357,69167.2
INJUSDT,2026-06-12T11:45:00,5.358,5.368,5.325,5.33,83565.3
INJUSDT,2026-06-12T12:00:00,5.329,5.377,5.316,5.376,101427.7
INJUSDT,2026-06-12T12:15:00,5.376,5.391,5.336,5.343,58958.3
INJUSDT,2026-06-12T12:30:00,5.343,5.362,5.315,5.332,62169.2
INJUSDT,2026-06-12T12:45:00,5.332,5.351,5.31,5.331,69498.0
INJUSDT,2026-06-12T13:00:00,5.332,5.35,5.286,5.304,124083.2
INJUSDT,2026-06-12T13:15:00,5.304,5.327,5.271,5.299,156070.4
INJUSDT,2026-06-12T13:30:00,5.299,5.303,5.164,5.2,573672.2
INJUSDT,2026-06-12T13:45:00,5.2,5.23,5.193,5.229,204153.5
INJUSDT,2026-06-12T14:00:00,5.229,5.249,5.216,5.23,135811.5
INJUSDT,2026-06-12T14:15:00,5.229,5.251,5.196,5.249,105573.0
INJUSDT,2026-06-12T14:30:00,5.248,5.265,5.217,5.227,89046.3
INJUSDT,2026-06-12T14:45:00,5.228,5.307,5.221,5.294,127111.0
INJUSDT,2026-06-12T15:00:00,5.295,5.343,5.251,5.343,291201.2
INJUSDT,2026-06-12T15:15:00,5.344,5.348,5.293,5.296,154423.3
INJUSDT,2026-06-12T15:30:00,5.296,5.296,5.206,5.238,190512.5
INJUSDT,2026-06-12T15:45:00,5.238,5.244,5.107,5.117,270939.2
INJUSDT,2026-06-12T16:00:00,5.116,5.159,5.049,5.15,467630.2
INJUSDT,2026-06-12T16:15:00,5.151,5.162,5.102,5.12,117206.8
INJUSDT,2026-06-12T16:30:00,5.121,5.159,5.106,5.119,127341.9
INJUSDT,2026-06-12T16:45:00,5.119,5.14,5.114,5.139,61789.4
INJUSDT,2026-06-12T17:00:00,5.14,5.171,5.131,5.148,117566.9
INJUSDT,2026-06-12T17:15:00,5.147,5.163,5.128,5.142,72808.5
INJUSDT,2026-06-12T17:30:00,5.142,5.178,5.124,5.172,153101.5
INJUSDT,2026-06-12T17:45:00,5.172,5.179,5.139,5.155,89606.0
INJUSDT,2026-06-12T18:00:00,5.154,5.167,5.127,5.134,86397.4
INJUSDT,2026-06-12T18:15:00,5.134,5.139,5.091,5.118,154355.7
INJUSDT,2026-06-12T18:30:00,5.118,5.147,5.108,5.146,78711.6
INJUSDT,2026-06-12T18:45:00,5.145,5.158,5.115,5.119,133776.3
INJUSDT,2026-06-12T19:00:00,5.119,5.151,5.117,5.144,63700.4
INJUSDT,2026-06-12T19:15:00,5.144,5.153,5.121,5.142,34839.8
INJUSDT,2026-06-12T19:30:00,5.142,5.165,5.112,5.134,67483.3
INJUSDT,2026-06-12T19:45:00,5.134,5.144,5.118,5.126,59679.7
INJUSDT,2026-06-12T20:00:00,5.126,5.198,5.112,5.195,175721.1
INJUSDT,2026-06-12T20:15:00,5.195,5.198,5.161,5.186,69315.9
INJUSDT,2026-06-12T20:30:00,5.186,5.197,5.144,5.158,43795.2
INJUSDT,2026-06-12T20:45:00,5.157,5.16,5.128,5.148,41728.5
INJUSDT,2026-06-12T21:00:00,5.148,5.163,5.126,5.147,66282.6
INJUSDT,2026-06-12T21:15:00,5.146,5.151,5.133,5.139,26630.0
INJUSDT,2026-06-12T21:30:00,5.139,5.149,5.13,5.139,26114.5
INJUSDT,2026-06-12T21:45:00,5.138,5.144,5.08,5.102,85624.0
INJUSDT,2026-06-12T22:00:00,5.102,5.125,5.096,5.123,42044.2
INJUSDT,2026-06-12T22:15:00,5.123,5.143,5.11,5.137,40317.1
INJUSDT,2026-06-12T22:30:00,5.137,5.141,5.102,5.11,52420.7
INJUSDT,2026-06-12T22:45:00,5.109,5.12,5.101,5.112,33723.4
INJUSDT,2026-06-12T23:00:00,5.111,5.117,5.091,5.104,67065.6
INJUSDT,2026-06-12T23:15:00,5.104,5.114,5.077,5.098,68484.1
INJUSDT,2026-06-12T23:30:00,5.097,5.117,5.08,5.087,46146.1
INJUSDT,2026-06-12T23:45:00,5.087,5.103,5.075,5.077,75194.4
INJUSDT,2026-06-13T00:00:00,5.078,5.105,5.068,5.091,128299.0
INJUSDT,2026-06-13T00:15:00,5.091,5.101,5.072,5.074,42785.5
INJUSDT,2026-06-13T00:30:00,5.073,5.11,5.071,5.091,44714.0
INJUSDT,2026-06-13T00:45:00,5.091,5.136,5.088,5.124,61230.9
INJUSDT,2026-06-13T01:00:00,5.125,5.154,5.124,5.145,81661.3
INJUSDT,2026-06-13T01:15:00,5.145,5.146,5.121,5.129,34102.8
INJUSDT,2026-06-13T01:30:00,5.129,5.154,5.112,5.137,76692.2
INJUSDT,2026-06-13T01:45:00,5.137,5.159,5.135,5.148,52637.7
INJUSDT,2026-06-13T02:00:00,5.149,5.151,5.121,5.141,46580.1
INJUSDT,2026-06-13T02:15:00,5.142,5.142,5.104,5.113,46414.6
INJUSDT,2026-06-13T02:30:00,5.114,5.118,5.066,5.068,93200.3
INJUSDT,2026-06-13T02:45:00,5.068,5.083,5.054,5.072,60668.9
INJUSDT,2026-06-13T03:00:00,5.073,5.145,5.071,5.103,164714.0
INJUSDT,2026-06-13T03:15:00,5.104,5.115,5.076,5.112,63228.6
INJUSDT,2026-06-13T03:30:00,5.112,5.124,5.093,5.105,42528.8
INJUSDT,2026-06-13T03:45:00,5.105,5.132,5.104,5.115,77243.0
INJUSDT,2026-06-13T04:00:00,5.115,5.116,5.083,5.098,78042.1
INJUSDT,2026-06-13T04:15:00,5.098,5.108,5.086,5.091,37878.9
INJUSDT,2026-06-13T04:30:00,5.091,5.171,5.09,5.16,105672.6
INJUSDT,2026-06-13T04:45:00,5.161,5.18,5.096,5.103,66161.6
INJUSDT,2026-06-13T05:00:00,5.103,5.113,5.088,5.1,55348.6
INJUSDT,2026-06-13T05:15:00,5.1,5.106,5.054,5.06,88529.7
INJUSDT,2026-06-13T05:30:00,5.06,5.083,5.021,5.066,345561.8
INJUSDT,2026-06-13T05:45:00,5.066,5.097,5.058,5.091,76818.4
INJUSDT,2026-06-13T06:00:00,5.092,5.105,5.071,5.079,48876.3
INJUSDT,2026-06-13T06:15:00,5.078,5.109,5.064,5.107,32479.8
INJUSDT,2026-06-13T06:30:00,5.107,5.121,5.092,5.106,47415.5
INJUSDT,2026-06-13T06:45:00,5.106,5.193,5.106,5.182,126094.7
INJUSDT,2026-06-13T07:00:00,5.183,5.187,5.138,5.154,56906.9
INJUSDT,2026-06-13T07:15:00,5.154,5.45,5.149,5.397,894476.4
INJUSDT,2026-06-13T07:30:00,5.396,5.406,5.261,5.284,312442.5
INJUSDT,2026-06-13T07:45:00,5.285,5.329,5.268,5.319,118439.5
INJUSDT,2026-06-13T08:00:00,5.32,5.354,5.281,5.295,154949.6
INJUSDT,2026-06-13T08:15:00,5.295,5.326,5.264,5.299,69837.0
INJUSDT,2026-06-13T08:30:00,5.299,5.331,5.285,5.305,79402.1
INJUSDT,2026-06-13T08:45:00,5.306,5.321,5.282,5.306,49724.3
INJUSDT,2026-06-13T09:00:00,5.306,5.316,5.272,5.304,73860.0
INJUSDT,2026-06-13T09:15:00,5.305,5.323,5.292,5.305,48788.9
INJUSDT,2026-06-13T09:30:00,5.306,5.318,5.277,5.283,65938.1
INJUSDT,2026-06-13T09:45:00,5.284,5.286,5.25,5.265,96494.9
INJUSDT,2026-06-13T10:00:00,5.266,5.298,5.255,5.265,60537.2
INJUSDT,2026-06-13T10:15:00,5.266,5.266,5.244,5.25,48489.1
INJUSDT,2026-06-13T10:30:00,5.251,5.272,5.239,5.266,69190.9
INJUSDT,2026-06-13T10:45:00,5.266,5.277,5.225,5.249,63270.9
INJUSDT,2026-06-13T11:00:00,5.249,5.264,5.237,5.261,65678.0
INJUSDT,2026-06-13T11:15:00,5.262,5.294,5.244,5.285,75453.9
INJUSDT,2026-06-13T11:30:00,5.285,5.289,5.252,5.255,63143.9
INJUSDT,2026-06-13T11:45:00,5.255,5.272,5.223,5.249,61268.9
INJUSDT,2026-06-13T12:00:00,5.251,5.275,5.245,5.251,53676.5
INJUSDT,2026-06-13T12:15:00,5.251,5.284,5.25,5.267,35490.1
INJUSDT,2026-06-13T12:30:00,5.267,5.282,5.246,5.257,97635.4
INJUSDT,2026-06-13T12:45:00,5.257,5.287,5.255,5.262,63707.6
INJUSDT,2026-06-13T13:00:00,5.263,5.276,5.247,5.272,41025.7
INJUSDT,2026-06-13T13:15:00,5.273,5.297,5.256,5.273,86309.0
INJUSDT,2026-06-13T13:30:00,5.274,5.289,5.251,5.28,35525.5
INJUSDT,2026-06-13T13:45:00,5.28,5.283,5.238,5.255,62743.8
INJUSDT,2026-06-13T14:00:00,5.255,5.278,5.25,5.269,36327.4
INJUSDT,2026-06-13T14:15:00,5.27,5.29,5.26,5.274,38822.4
INJUSDT,2026-06-13T14:30:00,5.274,5.298,5.248,5.259,78947.0
INJUSDT,2026-06-13T14:45:00,5.258,5.293,5.258,5.284,73125.5
INJUSDT,2026-06-13T15:00:00,5.283,5.31,5.269,5.297,76270.0
INJUSDT,2026-06-13T15:15:00,5.296,5.348,5.296,5.33,108334.1
INJUSDT,2026-06-13T15:30:00,5.33,5.338,5.3,5.309,78443.4
INJUSDT,2026-06-13T15:45:00,5.309,5.314,5.278,5.291,63460.4
INJUSDT,2026-06-13T16:00:00,5.291,5.295,5.208,5.216,194216.6
INJUSDT,2026-06-13T16:15:00,5.216,5.223,5.165,5.194,233755.3
INJUSDT,2026-06-13T16:30:00,5.194,5.208,5.177,5.203,71784.7
INJUSDT,2026-06-13T16:45:00,5.204,5.225,5.143,5.184,149684.3
INJUSDT,2026-06-13T17:00:00,5.184,5.193,5.153,5.171,51961.4
INJUSDT,2026-06-13T17:15:00,5.172,5.22,5.169,5.214,49262.7
INJUSDT,2026-06-13T17:30:00,5.215,5.232,5.203,5.216,45525.1
INJUSDT,2026-06-13T17:45:00,5.216,5.217,5.159,5.169,68826.4
INJUSDT,2026-06-13T18:00:00,5.169,5.195,5.156,5.191,57131.8
INJUSDT,2026-06-13T18:15:00,5.192,5.212,5.18,5.205,41903.2
INJUSDT,2026-06-13T18:30:00,5.205,5.208,5.186,5.193,45776.6
INJUSDT,2026-06-13T18:45:00,5.193,5.203,5.171,5.191,39177.1
INJUSDT,2026-06-13T19:00:00,5.19,5.229,5.186,5.22,51450.6
INJUSDT,2026-06-13T19:15:00,5.221,5.222,5.19,5.193,28076.9
INJUSDT,2026-06-13T19:30:00,5.193,5.228,5.184,5.215,75186.1
INJUSDT,2026-06-13T19:45:00,5.216,5.222,5.186,5.19,28052.2
INJUSDT,2026-06-13T20:00:00,5.189,5.196,5.145,5.16,221034.5
INJUSDT,2026-06-13T20:15:00,5.159,5.181,5.152,5.172,59947.8
INJUSDT,2026-06-13T20:30:00,5.172,5.191,5.164,5.183,38355.6
INJUSDT,2026-06-13T20:45:00,5.183,5.212,5.179,5.202,30757.3
INJUSDT,2026-06-13T21:00:00,5.202,5.208,5.186,5.19,28326.5
INJUSDT,2026-06-13T21:15:00,5.189,5.204,5.18,5.189,17574.4
INJUSDT,2026-06-13T21:30:00,5.189,5.252,5.187,5.241,42797.1
INJUSDT,2026-06-13T21:45:00,5.242,5.272,5.237,5.243,67915.9
INJUSDT,2026-06-13T22:00:00,5.244,5.259,5.233,5.243,31061.3
INJUSDT,2026-06-13T22:15:00,5.243,5.259,5.234,5.254,29082.9
INJUSDT,2026-06-13T22:30:00,5.255,5.259,5.235,5.236,29316.1
INJUSDT,2026-06-13T22:45:00,5.237,5.244,5.214,5.216,24261.7
INJUSDT,2026-06-13T23:00:00,5.216,5.247,5.209,5.234,26525.2
INJUSDT,2026-06-13T23:15:00,5.234,5.25,5.223,5.233,32950.9
INJUSDT,2026-06-13T23:30:00,5.235,5.295,5.227,5.273,79692.1
INJUSDT,2026-06-13T23:45:00,5.274,5.282,5.261,5.269,51710.0
INJUSDT,2026-06-14T00:00:00,5.269,5.27,5.225,5.261,115036.0
INJUSDT,2026-06-14T00:15:00,5.261,5.269,5.242,5.243,28520.0
INJUSDT,2026-06-14T00:30:00,5.243,5.253,5.234,5.243,22753.1
INJUSDT,2026-06-14T00:45:00,5.243,5.247,5.221,5.235,25737.6
INJUSDT,2026-06-14T01:00:00,5.236,5.276,5.225,5.246,37614.7
INJUSDT,2026-06-14T01:15:00,5.247,5.28,5.245,5.259,23833.8
INJUSDT,2026-06-14T01:30:00,5.26,5.266,5.243,5.25,20532.9
INJUSDT,2026-06-14T01:45:00,5.25,5.282,5.249,5.258,37946.8
INJUSDT,2026-06-14T02:00:00,5.258,5.28,5.249,5.266,35179.6
INJUSDT,2026-06-14T02:15:00,5.266,5.28,5.243,5.252,32037.9
INJUSDT,2026-06-14T02:30:00,5.252,5.267,5.234,5.238,30062.6
INJUSDT,2026-06-14T02:45:00,5.239,5.241,5.211,5.221,61814.3
INJUSDT,2026-06-14T03:00:00,5.222,5.247,5.216,5.224,33265.9
INJUSDT,2026-06-14T03:15:00,5.224,5.229,5.187,5.204,65089.9
INJUSDT,2026-06-14T03:30:00,5.204,5.23,5.194,5.206,71922.1
INJUSDT,2026-06-14T03:45:00,5.206,5.213,5.189,5.207,41082.7
INJUSDT,2026-06-14T04:00:00,5.208,5.21,5.176,5.188,40140.7
INJUSDT,2026-06-14T04:15:00,5.189,5.195,5.165,5.171,38777.1
INJUSDT,2026-06-14T04:30:00,5.171,5.174,5.145,5.153,71727.5
INJUSDT,2026-06-14T04:45:00,5.154,5.158,5.137,5.144,44346.8
INJUSDT,2026-06-14T05:00:00,5.144,5.155,5.116,5.123,96710.0
INJUSDT,2026-06-14T05:15:00,5.123,5.127,5.111,5.117,32835.1
INJUSDT,2026-06-14T05:30:00,5.116,5.158,5.102,5.146,66503.0
INJUSDT,2026-06-14T05:45:00,5.146,5.162,5.141,5.151,44361.5
INJUSDT,2026-06-14T06:00:00,5.152,5.18,5.151,5.175,58045.6
INJUSDT,2026-06-14T06:15:00,5.174,5.177,5.152,5.17,32258.0
INJUSDT,2026-06-14T06:30:00,5.17,5.172,5.124,5.125,42705.0
INJUSDT,2026-06-14T06:45:00,5.124,5.126,5.11,5.123,63881.8
INJUSDT,2026-06-14T07:00:00,5.123,5.124,5.103,5.106,31394.8
INJUSDT,2026-06-14T07:15:00,5.106,5.127,5.106,5.117,25772.7
INJUSDT,2026-06-14T07:30:00,5.117,5.123,5.107,5.111,43127.2
INJUSDT,2026-06-14T07:45:00,5.111,5.147,5.111,5.132,81121.1
INJUSDT,2026-06-14T08:00:00,5.133,5.149,5.114,5.144,38864.9
INJUSDT,2026-06-14T08:15:00,5.144,5.159,5.143,5.154,33634.1
INJUSDT,2026-06-14T08:30:00,5.155,5.162,5.141,5.156,31242.0
