symbol,time,open,high,low,close,volume
FILUSDT,2026-04-15T21:00:00,0.915,0.916,0.911,0.912,338651.1
FILUSDT,2026-04-15T21:15:00,0.912,0.913,0.909,0.913,313493.9
FILUSDT,2026-04-15T21:30:00,0.913,0.917,0.911,0.915,547102.3
FILUSDT,2026-04-15T21:45:00,0.915,0.918,0.914,0.918,135076.8
FILUSDT,2026-04-15T22:00:00,0.918,0.922,0.917,0.92,857985.9
FILUSDT,2026-04-15T22:15:00,0.919,0.92,0.915,0.917,549369.6
FILUSDT,2026-04-15T22:30:00,0.916,0.921,0.914,0.915,847486.3
FILUSDT,2026-04-15T22:45:00,0.915,0.917,0.911,0.912,807696.8
FILUSDT,2026-04-15T23:00:00,0.912,0.913,0.909,0.91,581529.8
FILUSDT,2026-04-15T23:15:00,0.909,0.909,0.907,0.909,534821.8
FILUSDT,2026-04-15T23:30:00,0.908,0.91,0.907,0.909,312910.2
FILUSDT,2026-04-15T23:45:00,0.908,0.917,0.908,0.917,502814.9
IMXUSDT,2026-02-15T00:00:00,0.1746,0.1752,0.1741,0.1742,292378.0
IMXUSDT,2026-02-15T00:15:00,0.1742,0.1746,0.1736,0.1736,85584.0
IMXUSDT,2026-02-15T00:30:00,0.1736,0.1742,0.1735,0.1735,110833.0
IMXUSDT,2026-02-15T00:45:00,0.1736,0.1742,0.173,0.1739,129635.0
IMXUSDT,2026-02-15T01:00:00,0.174,0.1754,0.174,0.1747,207789.0
IMXUSDT,2026-02-15T01:15:00,0.1748,0.1749,0.1732,0.1737,306895.0
IMXUSDT,2026-02-15T01:30:00,0.1737,0.1743,0.1734,0.1737,181575.0
IMXUSDT,2026-02-15T01:45:00,0.1737,0.1746,0.1734,0.1746,76291.0
IMXUSDT,2026-02-15T02:00:00,0.1745,0.1755,0.174,0.1745,306367.0
IMXUSDT,2026-02-15T02:15:00,0.1744,0.1748,0.1734,0.1736,122253.0
IMXUSDT,2026-02-15T02:30:00,0.1736,0.174,0.1724,0.1737,260773.0
IMXUSDT,2026-02-15T02:45:00,0.1737,0.1741,0.1733,0.1737,67603.0
IMXUSDT,2026-02-15T03:00:00,0.1737,0.1745,0.1734,0.1734,249744.0
IMXUSDT,2026-02-15T03:15:00,0.1733,0.1737,0.1729,0.173,104556.0
IMXUSDT,2026-02-15T03:30:00,0.1729,0.1731,0.1707,0.1713,617346.0
IMXUSDT,2026-02-15T03:45:00,0.1714,0.1737,0.1714,0.1736,252788.0
IMXUSDT,2026-02-15T04:00:00,0.1735,0.1761,0.1734,0.1756,508262.0
IMXUSDT,2026-02-15T04:15:00,0.1757,0.1764,0.1737,0.1738,332509.0
IMXUSDT,2026-02-15T04:30:00,0.1739,0.1751,0.1738,0.1747,151199.0
IMXUSDT,2026-02-15T04:45:00,0.1747,0.175,0.1741,0.1744,48679.0
IMXUSDT,2026-02-15T05:00:00,0.1745,0.1754,0.1744,0.1751,173431.0
IMXUSDT,2026-02-15T05:15:00,0.175,0.1756,0.1747,0.1753,111889.0
IMXUSDT,2026-02-15T05:30:00,0.1752,0.1758,0.1748,0.1755,132612.0
IMXUSDT,2026-02-15T05:45:00,0.1755,0.176,0.1752,0.1754,77035.0
IMXUSDT,2026-02-15T06:00:00,0.1753,0.1757,0.1752,0.1757,152850.0
IMXUSDT,2026-02-15T06:15:00,0.1757,0.1765,0.1755,0.176,73944.0
IMXUSDT,2026-02-15T06:30:00,0.176,0.1764,0.1753,0.1755,206909.0
IMXUSDT,2026-02-15T06:45:00,0.1754,0.1755,0.1746,0.1755,186715.0
IMXUSDT,2026-02-15T07:00:00,0.1754,0.1757,0.1752,0.1755,178012.0
IMXUSDT,2026-02-15T07:15:00,0.1755,0.1758,0.1754,0.1755,97131.0
IMXUSDT,2026-02-15T07:30:00,0.1756,0.1768,0.1754,0.1756,185289.0
IMXUSDT,2026-02-15T07:45:00,0.1755,0.1761,0.1755,0.176,55039.0
IMXUSDT,2026-02-15T08:00:00,0.1761,0.1765,0.1757,0.1758,154301.0
IMXUSDT,2026-02-15T08:15:00,0.1759,0.1762,0.1746,0.1746,152529.0
IMXUSDT,2026-02-15T08:30:00,0.1746,0.1749,0.1727,0.1734,362456.0
IMXUSDT,2026-02-15T08:45:00,0.1734,0.1739,0.173,0.1738,180131.0
IMXUSDT,2026-02-15T09:00:00,0.1737,0.175,0.1734,0.1748,226396.0
IMXUSDT,2026-02-15T09:15:00,0.1747,0.1748,0.1741,0.1741,180762.0
IMXUSDT,2026-02-15T09:30:00,0.1743,0.1747,0.1738,0.1741,174503.0
IMXUSDT,2026-02-15T09:45:00,0.1742,0.1745,0.1739,0.1742,108309.0
IMXUSDT,2026-02-15T10:00:00,0.1743,0.1744,0.1727,0.173,279308.0
IMXUSDT,2026-02-15T10:15:00,0.1729,0.173,0.1721,0.1723,195357.0
IMXUSDT,2026-02-15T10:30:00,0.1724,0.1728,0.1717,0.1728,152567.0
IMXUSDT,2026-02-15T10:45:00,0.1728,0.1731,0.1724,0.1729,137588.0
IMXUSDT,2026-02-15T11:00:00,0.1729,0.1736,0.1729,0.1732,173457.0
IMXUSDT,2026-02-15T11:15:00,0.1732,0.1734,0.1726,0.173,67686.0
IMXUSDT,2026-02-15T11:30:00,0.173,0.1733,0.1729,0.1731,92646.0
IMXUSDT,2026-02-15T11:45:00,0.1731,0.1732,0.1724,0.1726,73787.0
IMXUSDT,2026-02-15T12:00:00,0.1726,0.1729,0.1709,0.1712,362603.0
IMXUSDT,2026-02-15T12:15:00,0.1712,0.1715,0.1708,0.1709,411309.0
IMXUSDT,2026-02-15T12:30:00,0.1708,0.171,0.1697,0.1701,811656.0
IMXUSDT,2026-02-15T12:45:00,0.17,0.17,0.1662,0.1662,1090562.0
IMXUSDT,2026-02-15T13:00:00,0.1663,0.1684,0.1662,0.1678,661971.0
IMXUSDT,2026-02-15T13:15:00,0.1679,0.1684,0.167,0.1671,240617.0
IMXUSDT,2026-02-15T13:30:00,0.1671,0.1674,0.1658,0.166,552229.0
IMXUSDT,2026-02-15T13:45:00,0.1661,0.1664,0.1647,0.1653,252893.0
IMXUSDT,2026-02-15T14:00:00,0.1653,0.1661,0.1651,0.1658,349653.0
IMXUSDT,2026-02-15T14:15:00,0.1656,0.1665,0.1656,0.1662,115916.0
IMXUSDT,2026-02-15T14:30:00,0.1663,0.1675,0.1663,0.1674,188724.0
IMXUSDT,2026-02-15T14:45:00,0.1674,0.1675,0.167,0.1673,69741.0
IMXUSDT,2026-02-15T15:00:00,0.1673,0.1679,0.1672,0.1676,163349.0
IMXUSDT,2026-02-15T15:15:00,0.1676,0.1676,0.167,0.167,52375.0
IMXUSDT,2026-02-15T15:30:00,0.1671,0.1675,0.1665,0.1671,127865.0
IMXUSDT,2026-02-15T15:45:00,0.1671,0.1671,0.1666,0.167,38144.0
IMXUSDT,2026-02-15T16:00:00,0.167,0.1671,0.1655,0.1664,453092.0
IMXUSDT,2026-02-15T16:15:00,0.1664,0.1672,0.1662,0.1668,140047.0
IMXUSDT,2026-02-15T16:30:00,0.1668,0.1668,0.1658,0.1662,61946.0
IMXUSDT,2026-02-15T16:45:00,0.1662,0.1668,0.1662,0.1664,173140.0
IMXUSDT,2026-02-15T17:00:00,0.1663,0.1667,0.1662,0.1663,232147.0
IMXUSDT,2026-02-15T17:15:00,0.1664,0.1665,0.1657,0.1659,120883.0
IMXUSDT,2026-02-15T17:30:00,0.166,0.1671,0.1658,0.166,273783.0
IMXUSDT,2026-02-15T17:45:00,0.1659,0.1659,0.1634,0.1654,740984.0
IMXUSDT,2026-02-15T18:00:00,0.1654,0.1659,0.1644,0.1654,303715.0
IMXUSDT,2026-02-15T18:15:00,0.1653,0.1662,0.165,0.1651,253362.0
IMXUSDT,2026-02-15T18:30:00,0.1651,0.1653,0.1642,0.1653,278625.0
IMXUSDT,2026-02-15T18:45:00,0.1654,0.1654,0.1642,0.1646,146404.0
IMXUSDT,2026-02-15T19:00:00,0.1645,0.1649,0.1639,0.1643,303110.0
IMXUSDT,2026-02-15T19:15:00,0.1644,0.1655,0.1642,0.1654,106880.0
IMXUSDT,2026-02-15T19:30:00,0.1653,0.1653,0.1637,0.164,176872.0
IMXUSDT,2026-02-15T19:45:00,0.1639,0.1647,0.1639,0.1645,187817.0
IMXUSDT,2026-02-15T20:00:00,0.1644,0.1649,0.1638,0.1647,174766.0
IMXUSDT,2026-02-15T20:15:00,0.1646,0.1648,0.1637,0.1647,89093.0
IMXUSDT,2026-02-15T20:30:00,0.1647,0.1653,0.1645,0.1646,259929.0
IMXUSDT,2026-02-15T20:45:00,0.1646,0.1649,0.1644,0.1647,69747.0
IMXUSDT,2026-02-15T21:00:00,0.1647,0.1654,0.1646,0.1652,88887.0
IMXUSDT,2026-02-15T21:15:00,0.1652,0.1654,0.1649,0.1653,114236.0
IMXUSDT,2026-02-15T21:30:00,0.1653,0.1661,0.1652,0.1655,294258.0
IMXUSDT,2026-02-15T21:45:00,0.1654,0.1658,0.1653,0.1656,31434.0
IMXUSDT,2026-02-15T22:00:00,0.1656,0.1659,0.1651,0.1652,125905.0
IMXUSDT,2026-02-15T22:15:00,0.1653,0.1663,0.1652,0.1661,79517.0
IMXUSDT,2026-02-15T22:30:00,0.1661,0.1665,0.166,0.1663,63513.0
IMXUSDT,2026-02-15T22:45:00,0.1663,0.1667,0.1662,0.1667,29978.0
IMXUSDT,2026-02-15T23:00:00,0.1666,0.1667,0.1646,0.1653,161534.0
IMXUSDT,2026-02-15T23:15:00,0.1654,0.1661,0.165,0.166,97520.0
IMXUSDT,2026-02-15T23:30:00,0.166,0.1667,0.1659,0.1667,95056.0
IMXUSDT,2026-02-15T23:45:00,0.1667,0.1673,0.1667,0.1671,60031.0
IMXUSDT,2026-02-16T00:00:00,0.1671,0.168,0.1667,0.1679,239717.0
IMXUSDT,2026-02-16T00:15:00,0.1679,0.1684,0.1668,0.1669,140162.0
IMXUSDT,2026-02-16T00:30:00,0.1668,0.1671,0.1666,0.1666,106440.0
IMXUSDT,2026-02-16T00:45:00,0.1665,0.1671,0.1663,0.1667,82864.0
IMXUSDT,2026-02-16T01:00:00,0.1668,0.1675,0.1666,0.1668,99465.0
IMXUSDT,2026-02-16T01:15:00,0.1669,0.1671,0.1661,0.1663,34522.0
IMXUSDT,2026-02-16T01:30:00,0.1664,0.1669,0.1654,0.1658,264608.0
IMXUSDT,2026-02-16T01:45:00,0.1658,0.1661,0.1658,0.1661,79853.0
IMXUSDT,2026-02-16T02:00:00,0.166,0.1667,0.1658,0.1666,136302.0
IMXUSDT,2026-02-16T02:15:00,0.1666,0.1667,0.1659,0.1659,62410.0
IMXUSDT,2026-02-16T02:30:00,0.166,0.1663,0.1659,0.166,56935.0
IMXUSDT,2026-02-16T02:45:00,0.166,0.1662,0.1657,0.166,60866.0
IMXUSDT,2026-02-16T03:00:00,0.1661,0.1668,0.166,0.1666,77514.0
IMXUSDT,2026-02-16T03:15:00,0.1666,0.1668,0.1659,0.1661,118101.0
IMXUSDT,2026-02-16T03:30:00,0.1662,0.1668,0.1662,0.1668,80151.0
IMXUSDT,2026-02-16T03:45:00,0.1667,0.1671,0.1666,0.1668,25939.0
IMXUSDT,2026-02-16T04:00:00,0.1668,0.1678,0.1668,0.1676,173568.0
IMXUSDT,2026-02-16T04:15:00,0.1676,0.1681,0.1676,0.1679,57193.0
IMXUSDT,2026-02-16T04:30:00,0.1679,0.1679,0.1672,0.1672,65628.0
IMXUSDT,2026-02-16T04:45:00,0.1672,0.1683,0.1671,0.1682,71949.0
IMXUSDT,2026-02-16T05:00:00,0.1683,0.1687,0.1668,0.1669,191897.0
IMXUSDT,2026-02-16T05:15:00,0.1668,0.1668,0.1656,0.1661,76188.0
IMXUSDT,2026-02-16T05:30:00,0.1661,0.1664,0.1655,0.1661,88728.0
IMXUSDT,2026-02-16T05:45:00,0.1661,0.1663,0.1659,0.1661,51797.0
IMXUSDT,2026-02-16T06:00:00,0.166,0.1665,0.166,0.1664,52217.0
IMXUSDT,2026-02-16T06:15:00,0.1664,0.1668,0.1661,0.1668,48461.0
IMXUSDT,2026-02-16T06:30:00,0.1668,0.1682,0.1668,0.1681,123189.0
IMXUSDT,2026-02-16T06:45:00,0.1681,0.1683,0.1678,0.1679,63608.0
IMXUSDT,2026-02-16T07:00:00,0.1678,0.1679,0.1672,0.1677,152137.0
IMXUSDT,2026-02-16T07:15:00,0.1677,0.1678,0.1672,0.1672,72044.0
IMXUSDT,2026-02-16T07:30:00,0.1671,0.1678,0.1666,0.1668,134204.0
IMXUSDT,2026-02-16T07:45:00,0.1667,0.167,0.1666,0.1668,40244.0
IMXUSDT,2026-02-16T08:00:00,0.1667,0.1671,0.1664,0.1666,174506.0
IMXUSDT,2026-02-16T08:15:00,0.1666,0.1677,0.1665,0.167,178875.0
IMXUSDT,2026-02-16T08:30:00,0.167,0.1671,0.1664,0.1665,139373.0
IMXUSDT,2026-02-16T08:45:00,0.1665,0.1667,0.166,0.1664,250482.0
IMXUSDT,2026-02-16T09:00:00,0.1664,0.1673,0.1662,0.1666,329191.0
IMXUSDT,2026-02-16T09:15:00,0.1666,0.1669,0.1662,0.1667,102577.0
IMXUSDT,2026-02-16T09:30:00,0.1666,0.1674,0.1663,0.1669,81059.0
IMXUSDT,2026-02-16T09:45:00,0.1669,0.1671,0.1667,0.1669,76920.0
IMXUSDT,2026-02-16T10:00:00,0.1668,0.1673,0.1665,0.1667,189009.0
IMXUSDT,2026-02-16T10:15:00,0.1668,0.1668,0.1658,0.1662,182218.0
IMXUSDT,2026-02-16T10:30:00,0.1663,0.1665,0.1657,0.166,97200.0
IMXUSDT,2026-02-16T10:45:00,0.166,0.1661,0.1656,0.1659,79271.0
IMXUSDT,2026-02-16T11:00:00,0.1659,0.1663,0.1641,0.1644,405888.0
IMXUSDT,2026-02-16T11:15:00,0.1644,0.1654,0.1635,0.1654,303155.0
IMXUSDT,2026-02-16T11:30:00,0.1653,0.1656,0.1649,0.1649,176787.0
IMXUSDT,2026-02-16T11:45:00,0.165,0.1662,0.165,0.1657,140112.0
IMXUSDT,2026-02-16T12:00:00,0.1658,0.1661,0.1657,0.1659,108440.0
IMXUSDT,2026-02-16T12:15:00,0.1659,0.1678,0.1654,0.1677,294720.0
IMXUSDT,2026-02-16T12:30:00,0.1676,0.1686,0.1672,0.1682,199999.0
IMXUSDT,2026-02-16T12:45:00,0.1682,0.1692,0.168,0.169,243212.0
IMXUSDT,2026-02-16T13:00:00,0.169,0.1702,0.1686,0.1689,407025.0
IMXUSDT,2026-02-16T13:15:00,0.1689,0.1693,0.1659,0.1667,500711.0
IMXUSDT,2026-02-16T13:30:00,0.1668,0.1675,0.1659,0.1666,317132.0
IMXUSDT,2026-02-16T13:45:00,0.1667,0.1667,0.1651,0.1657,187792.0
IMXUSDT,2026-02-16T14:00:00,0.1656,0.1665,0.1655,0.1661,322004.0
IMXUSDT,2026-02-16T14:15:00,0.1659,0.1663,0.1645,0.1647,321482.0
IMXUSDT,2026-02-16T14:30:00,0.1646,0.1663,0.1646,0.1658,201281.0
IMXUSDT,2026-02-16T14:45:00,0.1658,0.1667,0.1653,0.1657,157117.0
IMXUSDT,2026-02-16T15:00:00,0.1657,0.1666,0.1652,0.1652,189427.0
IMXUSDT,2026-02-16T15:15:00,0.1651,0.1653,0.1646,0.1649,185323.0
IMXUSDT,2026-02-16T15:30:00,0.1648,0.1648,0.1608,0.1622,1703729.0
IMXUSDT,2026-02-16T15:45:00,0.1621,0.1628,0.1618,0.1625,210269.0
IMXUSDT,2026-02-16T16:00:00,0.1624,0.1645,0.1623,0.1642,345556.0
IMXUSDT,2026-02-16T16:15:00,0.1641,0.1645,0.1633,0.164,137434.0
IMXUSDT,2026-02-16T16:30:00,0.164,0.1641,0.1627,0.1637,330357.0
IMXUSDT,2026-02-16T16:45:00,0.1638,0.164,0.1635,0.1639,160446.0
IMXUSDT,2026-02-16T17:00:00,0.1639,0.1644,0.1634,0.1639,234523.0
IMXUSDT,2026-02-16T17:15:00,0.1639,0.1644,0.1633,0.1643,141981.0
IMXUSDT,2026-02-16T17:30:00,0.1642,0.1647,0.1641,0.1646,118108.0
IMXUSDT,2026-02-16T17:45:00,0.1645,0.1645,0.1641,0.1642,131096.0
IMXUSDT,2026-02-16T18:00:00,0.1643,0.1651,0.1642,0.1651,104377.0
IMXUSDT,2026-02-16T18:15:00,0.1651,0.1655,0.1648,0.1649,117553.0
IMXUSDT,2026-02-16T18:30:00,0.1649,0.1651,0.1645,0.1646,174639.0
IMXUSDT,2026-02-16T18:45:00,0.1646,0.1648,0.1642,0.1643,69581.0
IMXUSDT,2026-02-16T19:00:00,0.1644,0.1645,0.1639,0.1644,95929.0
IMXUSDT,2026-02-16T19:15:00,0.1644,0.1648,0.1638,0.1647,56032.0
IMXUSDT,2026-02-16T19:30:00,0.1647,0.1657,0.1647,0.1656,126329.0
IMXUSDT,2026-02-16T19:45:00,0.1657,0.1658,0.1654,0.1655,215612.0
IMXUSDT,2026-02-16T20:00:00,0.1655,0.1656,0.1649,0.1651,148874.0
IMXUSDT,2026-02-16T20:15:00,0.165,0.1663,0.1649,0.1662,99121.0
IMXUSDT,2026-02-16T20:30:00,0.1662,0.1665,0.1661,0.1663,153075.0
IMXUSDT,2026-02-16T20:45:00,0.1664,0.1676,0.1662,0.1675,224846.0
IMXUSDT,2026-02-16T21:00:00,0.1675,0.169,0.1669,0.1689,382553.0
IMXUSDT,2026-02-16T21:15:00,0.1689,0.1696,0.1684,0.1687,320493.0
IMXUSDT,2026-02-16T21:30:00,0.1687,0.1693,0.1685,0.1693,214859.0
IMXUSDT,2026-02-16T21:45:00,0.1693,0.1714,0.1691,0.1712,317070.0
IMXUSDT,2026-02-16T22:00:00,0.1712,0.1727,0.1707,0.1709,1030921.0
IMXUSDT,2026-02-16T22:15:00,0.171,0.1718,0.1708,0.1713,445932.0
IMXUSDT,2026-02-16T22:30:00,0.1713,0.1721,0.1708,0.172,216359.0
IMXUSDT,2026-02-16T22:45:00,0.1719,0.172,0.1706,0.1708,129886.0
IMXUSDT,2026-02-16T23:00:00,0.1707,0.1709,0.1703,0.1706,340591.0
IMXUSDT,2026-02-16T23:15:00,0.1706,0.1709,0.1702,0.1703,94605.0
IMXUSDT,2026-02-16T23:30:00,0.1704,0.1709,0.17,0.1705,123356.0
IMXUSDT,2026-02-16T23:45:00,0.1705,0.171,0.1703,0.1706,175592.0
IMXUSDT,2026-02-17T00:00:00,0.1707,0.1711,0.1701,0.1707,190804.0
IMXUSDT,2026-02-17T00:15:00,0.1707,0.1708,0.1699,0.1706,121325.0
IMXUSDT,2026-02-17T00:30:00,0.1705,0.1714,0.1702,0.1705,395622.0
IMXUSDT,2026-02-17T00:45:00,0.1707,0.1735,0.1707,0.1713,1077276.0
IMXUSDT,2026-02-17T01:00:00,0.1714,0.173,0.1714,0.1727,523481.0
IMXUSDT,2026-02-17T01:15:00,0.1728,0.1737,0.1716,0.1719,959405.0
IMXUSDT,2026-02-17T01:30:00,0.1718,0.1725,0.1716,0.1724,135816.0
IMXUSDT,2026-02-17T01:45:00,0.1725,0.1725,0.1714,0.1718,271533.0
IMXUSDT,2026-02-17T02:00:00,0.1718,0.1737,0.1706,0.1735,595718.0
IMXUSDT,2026-02-17T02:15:00,0.1737,0.1745,0.1729,0.1734,503977.0
IMXUSDT,2026-02-17T02:30:00,0.1735,0.1742,0.1732,0.174,256773.0
IMXUSDT,2026-02-17T02:45:00,0.1741,0.1753,0.1739,0.1742,329429.0
IMXUSDT,2026-02-17T03:00:00,0.1742,0.1746,0.1734,0.1736,224460.0
IMXUSDT,2026-02-17T03:15:00,0.1736,0.1745,0.1733,0.1745,225235.0
IMXUSDT,2026-02-17T03:30:00,0.1745,0.1755,0.1745,0.1751,384454.0
IMXUSDT,2026-02-17T03:45:00,0.175,0.1758,0.1738,0.1739,502875.0
IMXUSDT,2026-02-17T04:00:00,0.1739,0.1746,0.1736,0.1739,470251.0
IMXUSDT,2026-02-17T04:15:00,0.1739,0.1744,0.1735,0.1739,241919.0
IMXUSDT,2026-02-17T04:30:00,0.1738,0.1742,0.1727,0.1733,303257.0
IMXUSDT,2026-02-17T04:45:00,0.1733,0.1741,0.173,0.1734,359912.0
IMXUSDT,2026-02-17T05:00:00,0.1735,0.1736,0.1722,0.1726,374005.0
IMXUSDT,2026-02-17T05:15:00,0.1726,0.1727,0.1708,0.1708,218882.0
IMXUSDT,2026-02-17T05:30:00,0.1707,0.1707,0.1695,0.1705,417415.0
IMXUSDT,2026-02-17T05:45:00,0.1705,0.1709,0.1704,0.1707,103571.0
IMXUSDT,2026-02-17T06:00:00,0.1707,0.1715,0.1707,0.1713,184301.0
IMXUSDT,2026-02-17T06:15:00,0.1713,0.1717,0.171,0.1715,98714.0
IMXUSDT,2026-02-17T06:30:00,0.1714,0.1724,0.1711,0.1723,117831.0
IMXUSDT,2026-02-17T06:45:00,0.1723,0.1724,0.1717,0.1718,79645.0
IMXUSDT,2026-02-17T07:00:00,0.1717,0.172,0.171,0.1711,209024.0
IMXUSDT,2026-02-17T07:15:00,0.171,0.1712,0.1707,0.1708,41256.0
IMXUSDT,2026-02-17T07:30:00,0.1708,0.1712,0.1705,0.1706,134457.0
IMXUSDT,2026-02-17T07:45:00,0.1707,0.1708,0.17,0.1701,139439.0
IMXUSDT,2026-02-17T08:00:00,0.1702,0.1707,0.1695,0.1705,356843.0
IMXUSDT,2026-02-17T08:15:00,0.1705,0.1705,0.1694,0.1694,175905.0
IMXUSDT,2026-02-17T08:30:00,0.1693,0.1696,0.1684,0.1692,516125.0
IMXUSDT,2026-02-17T08:45:00,0.1692,0.1692,0.1685,0.1687,287137.0
IMXUSDT,2026-02-17T09:00:00,0.1686,0.169,0.1683,0.1687,356326.0
IMXUSDT,2026-02-17T09:15:00,0.1687,0.169,0.1684,0.1686,155828.0
IMXUSDT,2026-02-17T09:30:00,0.1686,0.1687,0.1682,0.1685,85092.0
IMXUSDT,2026-02-17T09:45:00,0.1685,0.169,0.1684,0.1685,92761.0
IMXUSDT,2026-02-17T10:00:00,0.1685,0.1692,0.1684,0.1688,262601.0
IMXUSDT,2026-02-17T10:15:00,0.1688,0.1688,0.1675,0.1677,180944.0
IMXUSDT,2026-02-17T10:30:00,0.1677,0.1687,0.1675,0.1684,300354.0
IMXUSDT,2026-02-17T10:45:00,0.1684,0.1688,0.1682,0.1688,101339.0
IMXUSDT,2026-02-17T11:00:00,0.1688,0.1694,0.1684,0.1688,280925.0
IMXUSDT,2026-02-17T11:15:00,0.1688,0.1692,0.1684,0.1687,230721.0
IMXUSDT,2026-02-17T11:30:00,0.1687,0.1688,0.1679,0.168,162092.0
IMXUSDT,2026-02-17T11:45:00,0.168,0.1684,0.1679,0.1683,117498.0
IMXUSDT,2026-02-17T12:00:00,0.1683,0.1685,0.1675,0.1681,257640.0
IMXUSDT,2026-02-17T12:15:00,0.168,0.1687,0.1678,0.1687,114545.0
IMXUSDT,2026-02-17T12:30:00,0.1687,0.1692,0.1684,0.1685,200793.0
IMXUSDT,2026-02-17T12:45:00,0.1685,0.1685,0.1674,0.1676,221805.0
IMXUSDT,2026-02-17T13:00:00,0.1675,0.1685,0.1673,0.1684,213143.0
IMXUSDT,2026-02-17T13:15:00,0.1684,0.169,0.1679,0.1683,162039.0
IMXUSDT,2026-02-17T13:30:00,0.1683,0.1687,0.1678,0.1684,127700.0
IMXUSDT,2026-02-17T13:45:00,0.1684,0.1698,0.1682,0.1688,318531.0
IMXUSDT,2026-02-17T14:00:00,0.1687,0.1695,0.1686,0.1688,269085.0
IMXUSDT,2026-02-17T14:15:00,0.1688,0.169,0.1687,0.1687,103438.0
IMXUSDT,2026-02-17T14:30:00,0.1687,0.1696,0.1655,0.1662,1581253.0
IMXUSDT,2026-02-17T14:45:00,0.1661,0.1662,0.1642,0.1649,982761.0
IMXUSDT,2026-02-17T15:00:00,0.1647,0.1664,0.1638,0.1654,1118722.0
IMXUSDT,2026-02-17T15:15:00,0.1653,0.1661,0.1644,0.1647,349316.0
IMXUSDT,2026-02-17T15:30:00,0.1648,0.1654,0.1638,0.1652,267262.0
IMXUSDT,2026-02-17T15:45:00,0.1653,0.1666,0.1653,0.1666,276302.0
IMXUSDT,2026-02-17T16:00:00,0.1666,0.1705,0.1661,0.1687,1554034.0
IMXUSDT,2026-02-17T16:15:00,0.1688,0.1696,0.1675,0.1675,345866.0
IMXUSDT,2026-02-17T16:30:00,0.1676,0.1706,0.1674,0.1694,414457.0
IMXUSDT,2026-02-17T16:45:00,0.1694,0.1695,0.1682,0.1682,196996.0
IMXUSDT,2026-02-17T17:00:00,0.1683,0.1683,0.166,0.1668,432469.0
IMXUSDT,2026-02-17T17:15:00,0.1668,0.1679,0.1668,0.1679,194379.0
IMXUSDT,2026-02-17T17:30:00,0.1678,0.1679,0.166,0.166,264786.0
IMXUSDT,2026-02-17T17:45:00,0.1659,0.1668,0.1654,0.1667,230941.0
IMXUSDT,2026-02-17T18:00:00,0.1666,0.1673,0.166,0.167,216096.0
IMXUSDT,2026-02-17T18:15:00,0.1669,0.1691,0.1665,0.169,287798.0
IMXUSDT,2026-02-17T18:30:00,0.1688,0.1697,0.168,0.1692,462829.0
IMXUSDT,2026-02-17T18:45:00,0.1691,0.1695,0.1686,0.1688,201848.0
IMXUSDT,2026-02-17T19:00:00,0.1688,0.1692,0.1685,0.169,264510.0
IMXUSDT,2026-02-17T19:15:00,0.1691,0.1692,0.1678,0.168,117242.0
IMXUSDT,2026-02-17T19:30:00,0.1679,0.1682,0.1675,0.1678,131470.0
IMXUSDT,2026-02-17T19:45:00,0.1678,0.1681,0.1671,0.1673,88922.0
IMXUSDT,2026-02-17T20:00:00,0.1672,0.1675,0.1668,0.1668,216607.0
IMXUSDT,2026-02-17T20:15:00,0.1668,0.1669,0.1662,0.1668,59647.0
IMXUSDT,2026-02-17T20:30:00,0.1667,0.167,0.166,0.1669,88628.0
IMXUSDT,2026-02-17T20:45:00,0.1668,0.167,0.1662,0.1663,104671.0
IMXUSDT,2026-02-17T21:00:00,0.1664,0.1673,0.1662,0.1673,207925.0
IMXUSDT,2026-02-17T21:15:00,0.1673,0.1674,0.1663,0.1667,128866.0
IMXUSDT,2026-02-17T21:30:00,0.1666,0.1666,0.1663,0.1665,81430.0
IMXUSDT,2026-02-17T21:45:00,0.1665,0.1669,0.1663,0.1669,41427.0
IMXUSDT,2026-02-17T22:00:00,0.1669,0.1669,0.1665,0.1668,105307.0
IMXUSDT,2026-02-17T22:15:00,0.1668,0.1669,0.1664,0.1666,73910.0
IMXUSDT,2026-02-17T22:30:00,0.1667,0.1671,0.1667,0.1668,90421.0
IMXUSDT,2026-02-17T22:45:00,0.1668,0.1668,0.1661,0.1662,42067.0
IMXUSDT,2026-02-17T23:00:00,0.1662,0.1669,0.166,0.1669,292964.0
IMXUSDT,2026-02-17T23:15:00,0.1668,0.1671,0.1664,0.1664,113020.0
IMXUSDT,2026-02-17T23:30:00,0.1664,0.1664,0.1659,0.1663,86728.0
IMXUSDT,2026-02-17T23:45:00,0.1663,0.1666,0.1661,0.1662,85316.0
IMXUSDT,2026-02-18T00:00:00,0.1663,0.1664,0.1661,0.1663,86971.0
IMXUSDT,2026-02-18T00:15:00,0.1662,0.1663,0.1657,0.1662,76624.0
IMXUSDT,2026-02-18T00:30:00,0.1662,0.1668,0.1661,0.1662,104309.0
IMXUSDT,2026-02-18T00:45:00,0.1662,0.1662,0.1651,0.1652,388176.0
IMXUSDT,2026-02-18T01:00:00,0.1652,0.1654,0.1646,0.165,314756.0
IMXUSDT,2026-02-18T01:15:00,0.165,0.1655,0.1649,0.1651,112442.0
IMXUSDT,2026-02-18T01:30:00,0.165,0.165,0.1645,0.165,152213.0
