symbol,time,open,high,low,close,volume
LDOUSDT,2026-06-01T23:00:00,0.3321,0.3349,0.3314,0.3332,1760524.0
LDOUSDT,2026-06-01T23:15:00,0.3332,0.3345,0.3313,0.3313,258540.0
LDOUSDT,2026-06-01T23:30:00,0.3315,0.3335,0.3313,0.3326,395674.0
LDOUSDT,2026-06-01T23:45:00,0.3327,0.3332,0.3316,0.3329,171714.0
LDOUSDT,2026-06-02T00:00:00,0.333,0.3332,0.3314,0.3315,289145.0
LDOUSDT,2026-06-02T00:15:00,0.3316,0.3318,0.3299,0.3304,276879.0
LDOUSDT,2026-06-02T00:30:00,0.3305,0.3314,0.3297,0.3302,198280.0
LDOUSDT,2026-06-02T00:45:00,0.3303,0.331,0.33,0.3303,108594.0
LDOUSDT,2026-06-02T01:00:00,0.3304,0.3306,0.3285,0.3294,452579.0
LDOUSDT,2026-06-02T01:15:00,0.3295,0.3306,0.3285,0.3289,233770.0
LDOUSDT,2026-06-02T01:30:00,0.3289,0.3293,0.3265,0.3279,427582.0
LDOUSDT,2026-06-02T01:45:00,0.3279,0.3279,0.3256,0.3259,497215.0
LDOUSDT,2026-06-02T02:00:00,0.3259,0.3261,0.3214,0.3232,1153875.0
LDOUSDT,2026-06-02T02:15:00,0.3233,0.3269,0.3223,0.3266,585454.0
LDOUSDT,2026-06-02T02:30:00,0.3267,0.3278,0.3253,0.3254,326535.0
LDOUSDT,2026-06-02T02:45:00,0.3254,0.3285,0.3251,0.3285,309904.0
LDOUSDT,2026-06-02T03:00:00,0.3286,0.3299,0.3281,0.3296,374779.0
LDOUSDT,2026-06-02T03:15:00,0.3296,0.3311,0.3295,0.331,257449.0
LDOUSDT,2026-06-02T03:30:00,0.331,0.3313,0.3303,0.331,296467.0
LDOUSDT,2026-06-02T03:45:00,0.3311,0.3315,0.3302,0.3311,287863.0
LDOUSDT,2026-06-02T04:00:00,0.3312,0.3318,0.329,0.3296,443599.0
LDOUSDT,2026-06-02T04:15:00,0.3296,0.3325,0.3296,0.332,267130.0
LDOUSDT,2026-06-02T04:30:00,0.3319,0.3328,0.3312,0.3313,278090.0
LDOUSDT,2026-06-02T04:45:00,0.3312,0.3312,0.3295,0.3297,301261.0
LDOUSDT,2026-06-02T05:00:00,0.3296,0.3307,0.3277,0.3304,554479.0
LDOUSDT,2026-06-02T05:15:00,0.3304,0.3309,0.3287,0.3287,282533.0
LDOUSDT,2026-06-02T05:30:00,0.3287,0.3294,0.3275,0.3289,574859.0
LDOUSDT,2026-06-02T05:45:00,0.3289,0.3289,0.3267,0.3271,452828.0
LDOUSDT,2026-06-02T06:00:00,0.327,0.3279,0.3249,0.3254,742679.0
LDOUSDT,2026-06-02T06:15:00,0.3253,0.3255,0.3238,0.3254,516019.0
LDOUSDT,2026-06-02T06:30:00,0.3255,0.3264,0.3245,0.3246,561553.0
LDOUSDT,2026-06-02T06:45:00,0.3247,0.3257,0.3236,0.3246,801111.0
LDOUSDT,2026-06-02T07:00:00,0.3247,0.3248,0.3212,0.3238,899320.0
LDOUSDT,2026-06-02T07:15:00,0.3238,0.3253,0.3225,0.3233,295139.0
LDOUSDT,2026-06-02T07:30:00,0.3234,0.3268,0.3232,0.3265,360118.0
LDOUSDT,2026-06-02T07:45:00,0.3264,0.3264,0.3249,0.3251,235435.0
LDOUSDT,2026-06-02T08:00:00,0.3251,0.3255,0.3243,0.3252,315479.0
LDOUSDT,2026-06-02T08:15:00,0.3252,0.3259,0.3244,0.3252,363608.0
LDOUSDT,2026-06-02T08:30:00,0.3252,0.326,0.3243,0.3243,157845.0
LDOUSDT,2026-06-02T08:45:00,0.3243,0.3248,0.3233,0.3246,203665.0
LDOUSDT,2026-06-02T09:00:00,0.3247,0.3248,0.3225,0.3226,374586.0
LDOUSDT,2026-06-02T09:15:00,0.3227,0.3232,0.3213,0.3219,263544.0
LDOUSDT,2026-06-02T09:30:00,0.3218,0.3231,0.3217,0.3226,271895.0
LDOUSDT,2026-06-02T09:45:00,0.3226,0.323,0.3218,0.3221,240642.0
LDOUSDT,2026-06-02T10:00:00,0.3221,0.3244,0.3209,0.3237,387237.0
LDOUSDT,2026-06-02T10:15:00,0.3237,0.3245,0.3231,0.3244,228881.0
LDOUSDT,2026-06-02T10:30:00,0.3245,0.3246,0.3232,0.3235,261732.0
LDOUSDT,2026-06-02T10:45:00,0.3235,0.3254,0.3233,0.3252,436864.0
LDOUSDT,2026-06-02T11:00:00,0.3252,0.3252,0.3239,0.3247,315666.0
LDOUSDT,2026-06-02T11:15:00,0.3247,0.3247,0.3227,0.3229,175544.0
LDOUSDT,2026-06-02T11:30:00,0.3229,0.3231,0.3216,0.3226,306548.0
LDOUSDT,2026-06-02T11:45:00,0.3226,0.3243,0.3224,0.3231,471035.0
LDOUSDT,2026-06-02T12:00:00,0.323,0.3238,0.3223,0.3233,294117.0
LDOUSDT,2026-06-02T12:15:00,0.3234,0.3242,0.3222,0.3236,163956.0
LDOUSDT,2026-06-02T12:30:00,0.3236,0.325,0.3226,0.325,321470.0
LDOUSDT,2026-06-02T12:45:00,0.3251,0.3253,0.3238,0.3243,184146.0
LDOUSDT,2026-06-02T13:00:00,0.3243,0.3254,0.3237,0.3238,471868.0
LDOUSDT,2026-06-02T13:15:00,0.3239,0.3267,0.3239,0.3258,422589.0
LDOUSDT,2026-06-02T13:30:00,0.3259,0.326,0.3244,0.3256,555749.0
LDOUSDT,2026-06-02T13:45:00,0.3257,0.3262,0.3232,0.3235,401449.0
LDOUSDT,2026-06-02T14:00:00,0.3236,0.3237,0.3194,0.3216,1358065.0
LDOUSDT,2026-06-02T14:15:00,0.3215,0.3215,0.3093,0.3113,4590024.0
LDOUSDT,2026-06-02T14:30:00,0.3112,0.3154,0.3104,0.3117,2168538.0
LDOUSDT,2026-06-02T14:45:00,0.3117,0.3153,0.3116,0.3132,1159587.0
LDOUSDT,2026-06-02T15:00:00,0.3131,0.3135,0.308,0.3092,3180192.0
LDOUSDT,2026-06-02T15:15:00,0.3091,0.3096,0.3049,0.3055,2689694.0
LDOUSDT,2026-06-02T15:30:00,0.3056,0.3056,0.3001,0.3038,4001683.0
LDOUSDT,2026-06-02T15:45:00,0.3039,0.3048,0.3015,0.3043,1441649.0
LDOUSDT,2026-06-02T16:00:00,0.3043,0.3102,0.3034,0.3101,1549901.0
LDOUSDT,2026-06-02T16:15:00,0.3101,0.3123,0.3094,0.3101,1130782.0
LDOUSDT,2026-06-02T16:30:00,0.3102,0.3102,0.3087,0.309,723935.0
LDOUSDT,2026-06-02T16:45:00,0.3089,0.31,0.3063,0.3063,652630.0
LDOUSDT,2026-06-02T17:00:00,0.3064,0.3083,0.3063,0.308,655597.0
LDOUSDT,2026-06-02T17:15:00,0.308,0.31,0.3072,0.3092,479885.0
LDOUSDT,2026-06-02T17:30:00,0.3093,0.3097,0.3076,0.3077,397914.0
LDOUSDT,2026-06-02T17:45:00,0.3078,0.309,0.3072,0.3084,345112.0
LDOUSDT,2026-06-02T18:00:00,0.3085,0.3104,0.3084,0.309,713710.0
LDOUSDT,2026-06-02T18:15:00,0.3091,0.3094,0.3059,0.3059,560264.0
LDOUSDT,2026-06-02T18:30:00,0.3061,0.3066,0.3053,0.3055,413255.0
LDOUSDT,2026-06-02T18:45:00,0.3055,0.3057,0.3038,0.3051,546870.0
LDOUSDT,2026-06-02T19:00:00,0.3052,0.3058,0.3037,0.3054,518523.0
LDOUSDT,2026-06-02T19:15:00,0.3054,0.3057,0.3016,0.3023,793314.0
LDOUSDT,2026-06-02T19:30:00,0.3022,0.3024,0.2968,0.3007,2010795.0
LDOUSDT,2026-06-02T19:45:00,0.3007,0.3059,0.3003,0.3036,783044.0
LDOUSDT,2026-06-02T20:00:00,0.3037,0.3064,0.3027,0.3054,467288.0
LDOUSDT,2026-06-02T20:15:00,0.3054,0.3056,0.3008,0.3014,509855.0
LDOUSDT,2026-06-02T20:30:00,0.3014,0.304,0.3011,0.3035,484635.0
LDOUSDT,2026-06-02T20:45:00,0.3035,0.3062,0.3035,0.3054,352942.0
LDOUSDT,2026-06-02T21:00:00,0.3054,0.3074,0.3049,0.3055,349894.0
LDOUSDT,2026-06-02T21:15:00,0.3054,0.3083,0.3054,0.3078,203461.0
LDOUSDT,2026-06-02T21:30:00,0.3079,0.3091,0.3076,0.3084,441517.0
LDOUSDT,2026-06-02T21:45:00,0.3085,0.3085,0.306,0.3063,212502.0
LDOUSDT,2026-06-02T22:00:00,0.3063,0.3065,0.3039,0.3041,460058.0
LDOUSDT,2026-06-02T22:15:00,0.304,0.3063,0.3015,0.3052,1471800.0
LDOUSDT,2026-06-02T22:30:00,0.3053,0.3054,0.3034,0.3041,476943.0
LDOUSDT,2026-06-02T22:45:00,0.3039,0.304,0.2943,0.2953,2064848.0
LDOUSDT,2026-06-02T23:00:00,0.2954,0.2987,0.2943,0.2986,1734931.0
LDOUSDT,2026-06-02T23:15:00,0.2985,0.299,0.2921,0.2943,1770741.0
LDOUSDT,2026-06-02T23:30:00,0.2944,0.3026,0.2937,0.3023,2920220.0
LDOUSDT,2026-06-02T23:45:00,0.3022,0.303,0.3014,0.3021,661857.0
LDOUSDT,2026-06-03T00:00:00,0.3022,0.3031,0.3011,0.3024,900844.0
LDOUSDT,2026-06-03T00:15:00,0.3023,0.304,0.3021,0.3026,429983.0
LDOUSDT,2026-06-03T00:30:00,0.3026,0.3048,0.3022,0.3047,494849.0
LDOUSDT,2026-06-03T00:45:00,0.3048,0.3052,0.304,0.3042,302519.0
LDOUSDT,2026-06-03T01:00:00,0.3042,0.3048,0.3023,0.3029,642567.0
LDOUSDT,2026-06-03T01:15:00,0.303,0.3044,0.3028,0.3039,222397.0
LDOUSDT,2026-06-03T01:30:00,0.3039,0.3044,0.3012,0.3015,440268.0
LDOUSDT,2026-06-03T01:45:00,0.3016,0.3042,0.3015,0.3038,246984.0
LDOUSDT,2026-06-03T02:00:00,0.3039,0.3045,0.3028,0.3035,363146.0
LDOUSDT,2026-06-03T02:15:00,0.3035,0.3037,0.3019,0.3025,155938.0
LDOUSDT,2026-06-03T02:30:00,0.3025,0.3034,0.302,0.3023,201237.0
LDOUSDT,2026-06-03T02:45:00,0.3023,0.3029,0.3018,0.3027,264712.0
LDOUSDT,2026-06-03T03:00:00,0.3027,0.304,0.302,0.3028,401168.0
LDOUSDT,2026-06-03T03:15:00,0.3029,0.3034,0.3006,0.3013,439761.0
LDOUSDT,2026-06-03T03:30:00,0.3012,0.3017,0.2977,0.2977,893142.0
LDOUSDT,2026-06-03T03:45:00,0.2977,0.2995,0.2966,0.2981,1109257.0
LDOUSDT,2026-06-03T04:00:00,0.298,0.3028,0.2979,0.3007,760022.0
LDOUSDT,2026-06-03T04:15:00,0.3007,0.3031,0.3005,0.3025,230088.0
LDOUSDT,2026-06-03T04:30:00,0.3025,0.3029,0.301,0.3027,303384.0
LDOUSDT,2026-06-03T04:45:00,0.3026,0.304,0.3019,0.3039,346597.0
LDOUSDT,2026-06-03T05:00:00,0.304,0.3105,0.304,0.3098,1138122.0
LDOUSDT,2026-06-03T05:15:00,0.3098,0.3107,0.3083,0.3088,428705.0
LDOUSDT,2026-06-03T05:30:00,0.3088,0.3094,0.3068,0.3092,484936.0
LDOUSDT,2026-06-03T05:45:00,0.3092,0.311,0.3089,0.3103,585028.0
LDOUSDT,2026-06-03T06:00:00,0.3104,0.3111,0.3097,0.3099,676857.0
LDOUSDT,2026-06-03T06:15:00,0.3099,0.3104,0.3088,0.3102,794215.0
LDOUSDT,2026-06-03T06:30:00,0.3103,0.3128,0.3098,0.312,1389028.0
LDOUSDT,2026-06-03T06:45:00,0.312,0.312,0.3092,0.3093,651087.0
LDOUSDT,2026-06-03T07:00:00,0.3093,0.3108,0.3086,0.3103,425370.0
LDOUSDT,2026-06-03T07:15:00,0.3102,0.3117,0.3099,0.3106,372297.0
LDOUSDT,2026-06-03T07:30:00,0.3106,0.3114,0.3096,0.3102,263444.0
LDOUSDT,2026-06-03T07:45:00,0.3103,0.3113,0.31,0.3104,397669.0
LDOUSDT,2026-06-03T08:00:00,0.3105,0.3109,0.3097,0.31,349849.0
LDOUSDT,2026-06-03T08:15:00,0.3099,0.3106,0.3093,0.3103,378356.0
LDOUSDT,2026-06-03T08:30:00,0.3103,0.312,0.3102,0.3113,552085.0
LDOUSDT,2026-06-03T08:45:00,0.3113,0.3123,0.3106,0.3112,229948.0
LDOUSDT,2026-06-03T09:00:00,0.3111,0.3114,0.3103,0.3106,181366.0
LDOUSDT,2026-06-03T09:15:00,0.3106,0.3106,0.3096,0.3097,177599.0
LDOUSDT,2026-06-03T09:30:00,0.3096,0.3103,0.309,0.3092,368288.0
LDOUSDT,2026-06-03T09:45:00,0.3092,0.312,0.3083,0.3102,513546.0
LDOUSDT,2026-06-03T10:00:00,0.3102,0.3133,0.3101,0.3121,480568.0
LDOUSDT,2026-06-03T10:15:00,0.3121,0.3135,0.3115,0.3134,241180.0
LDOUSDT,2026-06-03T10:30:00,0.3135,0.3138,0.3118,0.3121,413946.0
LDOUSDT,2026-06-03T10:45:00,0.3121,0.3138,0.3119,0.3136,420578.0
LDOUSDT,2026-06-03T11:00:00,0.3136,0.3149,0.3134,0.3146,351910.0
LDOUSDT,2026-06-03T11:15:00,0.3146,0.3147,0.313,0.3137,240432.0
LDOUSDT,2026-06-03T11:30:00,0.3137,0.314,0.3123,0.313,416207.0
LDOUSDT,2026-06-03T11:45:00,0.313,0.3132,0.3111,0.3124,376296.0
LDOUSDT,2026-06-03T12:00:00,0.3124,0.3125,0.3108,0.3113,544194.0
LDOUSDT,2026-06-03T12:15:00,0.3113,0.3125,0.3101,0.3122,430671.0
LDOUSDT,2026-06-03T12:30:00,0.3122,0.3129,0.3112,0.3119,261656.0
LDOUSDT,2026-06-03T12:45:00,0.312,0.313,0.3116,0.3125,266842.0
LDOUSDT,2026-06-03T13:00:00,0.3126,0.314,0.309,0.3115,2807252.0
LDOUSDT,2026-06-03T13:15:00,0.3115,0.3127,0.3105,0.3111,450169.0
LDOUSDT,2026-06-03T13:30:00,0.3111,0.3126,0.3102,0.3104,589112.0
LDOUSDT,2026-06-03T13:45:00,0.3104,0.3119,0.3095,0.3117,622756.0
LDOUSDT,2026-06-03T14:00:00,0.3116,0.3122,0.3103,0.311,349277.0
LDOUSDT,2026-06-03T14:15:00,0.3111,0.3113,0.3091,0.3103,577099.0
LDOUSDT,2026-06-03T14:30:00,0.3104,0.3118,0.3098,0.3107,375442.0
LDOUSDT,2026-06-03T14:45:00,0.3106,0.3119,0.3106,0.3118,241137.0
LDOUSDT,2026-06-03T15:00:00,0.3118,0.312,0.3098,0.3105,640257.0
LDOUSDT,2026-06-03T15:15:00,0.3106,0.3119,0.3094,0.3115,883780.0
LDOUSDT,2026-06-03T15:30:00,0.3113,0.3119,0.309,0.31,605621.0
LDOUSDT,2026-06-03T15:45:00,0.3099,0.3101,0.3082,0.309,1270680.0
LDOUSDT,2026-06-03T16:00:00,0.3091,0.3094,0.305,0.3055,2003396.0
LDOUSDT,2026-06-03T16:15:00,0.3054,0.3064,0.2995,0.3018,1878137.0
LDOUSDT,2026-06-03T16:30:00,0.3019,0.3041,0.3008,0.3036,1121277.0
LDOUSDT,2026-06-03T16:45:00,0.3037,0.305,0.3028,0.3049,386058.0
LDOUSDT,2026-06-03T17:00:00,0.305,0.3051,0.301,0.3013,718049.0
LDOUSDT,2026-06-03T17:15:00,0.3014,0.3046,0.3014,0.3044,548194.0
LDOUSDT,2026-06-03T17:30:00,0.3045,0.3075,0.3041,0.3065,426508.0
LDOUSDT,2026-06-03T17:45:00,0.3066,0.3067,0.3045,0.3057,324659.0
LDOUSDT,2026-06-03T18:00:00,0.3057,0.3078,0.3049,0.3055,877107.0
LDOUSDT,2026-06-03T18:15:00,0.3055,0.3055,0.3036,0.3038,505427.0
LDOUSDT,2026-06-03T18:30:00,0.3039,0.3048,0.3029,0.3044,1600178.0
LDOUSDT,2026-06-03T18:45:00,0.3043,0.3048,0.3042,0.3044,652809.0
LDOUSDT,2026-06-03T19:00:00,0.3044,0.3048,0.3034,0.3042,883197.0
LDOUSDT,2026-06-03T19:15:00,0.3043,0.3044,0.3021,0.3027,1291413.0
LDOUSDT,2026-06-03T19:30:00,0.3027,0.3049,0.3021,0.3039,810227.0
LDOUSDT,2026-06-03T19:45:00,0.3039,0.3047,0.2988,0.3004,2947407.0
LDOUSDT,2026-06-03T20:00:00,0.3003,0.3004,0.2985,0.2998,2223586.0
LDOUSDT,2026-06-03T20:15:00,0.2998,0.2998,0.2956,0.2982,4049234.0
LDOUSDT,2026-06-03T20:30:00,0.2983,0.2986,0.2956,0.2956,918303.0
LDOUSDT,2026-06-03T20:45:00,0.2956,0.2964,0.2912,0.2926,3136676.0
LDOUSDT,2026-06-03T21:00:00,0.2926,0.2976,0.2917,0.2956,1235973.0
LDOUSDT,2026-06-03T21:15:00,0.2955,0.2977,0.2955,0.2973,271355.0
LDOUSDT,2026-06-03T21:30:00,0.2973,0.3014,0.2968,0.3004,972294.0
LDOUSDT,2026-06-03T21:45:00,0.3005,0.3059,0.3004,0.3052,1760555.0
LDOUSDT,2026-06-03T22:00:00,0.3053,0.3058,0.3015,0.3021,861863.0
LDOUSDT,2026-06-03T22:15:00,0.3021,0.3021,0.2997,0.3005,626882.0
LDOUSDT,2026-06-03T22:30:00,0.3004,0.3012,0.299,0.3007,442962.0
LDOUSDT,2026-06-03T22:45:00,0.3006,0.3007,0.2988,0.2998,589775.0
LDOUSDT,2026-06-03T23:00:00,0.2998,0.3002,0.2969,0.2987,852705.0
LDOUSDT,2026-06-03T23:15:00,0.2986,0.2987,0.2969,0.2986,408254.0
LDOUSDT,2026-06-03T23:30:00,0.2987,0.2996,0.2977,0.298,319783.0
LDOUSDT,2026-06-03T23:45:00,0.298,0.2986,0.2968,0.2968,338196.0
LDOUSDT,2026-06-04T00:00:00,0.2967,0.2991,0.2965,0.2987,537885.0
LDOUSDT,2026-06-04T00:15:00,0.2988,0.2992,0.291,0.2911,1136929.0
LDOUSDT,2026-06-04T00:30:00,0.2911,0.294,0.2888,0.2932,1814750.0
LDOUSDT,2026-06-04T00:45:00,0.2932,0.2933,0.2895,0.2908,615543.0
LDOUSDT,2026-06-04T01:00:00,0.2908,0.2921,0.2872,0.2879,2015619.0
LDOUSDT,2026-06-04T01:15:00,0.2881,0.2883,0.2808,0.282,3253028.0
LDOUSDT,2026-06-04T01:30:00,0.2821,0.2863,0.282,0.2843,1021547.0
LDOUSDT,2026-06-04T01:45:00,0.2843,0.2843,0.2791,0.28,1910253.0
LDOUSDT,2026-06-04T02:00:00,0.2801,0.2805,0.2651,0.2733,8381084.0
LDOUSDT,2026-06-04T02:15:00,0.2734,0.2804,0.2716,0.2787,1659334.0
LDOUSDT,2026-06-04T02:30:00,0.2787,0.2804,0.2778,0.2799,1058842.0
LDOUSDT,2026-06-04T02:45:00,0.2799,0.2804,0.2786,0.2788,765763.0
LDOUSDT,2026-06-04T03:00:00,0.2788,0.2859,0.2788,0.285,1918156.0
LDOUSDT,2026-06-04T03:15:00,0.2851,0.2865,0.2848,0.2855,1045672.0
LDOUSDT,2026-06-04T03:30:00,0.2855,0.2887,0.2853,0.288,1430517.0
LDOUSDT,2026-06-04T03:45:00,0.2879,0.2887,0.2867,0.2874,847237.0
LDOUSDT,2026-06-04T04:00:00,0.2874,0.2894,0.2871,0.2888,823505.0
LDOUSDT,2026-06-04T04:15:00,0.2888,0.2893,0.2877,0.288,742853.0
LDOUSDT,2026-06-04T04:30:00,0.2879,0.2882,0.2858,0.2869,615233.0
LDOUSDT,2026-06-04T04:45:00,0.2868,0.2882,0.2862,0.2866,592762.0
LDOUSDT,2026-06-04T05:00:00,0.2866,0.2866,0.2814,0.283,1299114.0
LDOUSDT,2026-06-04T05:15:00,0.2831,0.2837,0.2815,0.282,562811.0
LDOUSDT,2026-06-04T05:30:00,0.2819,0.2862,0.2809,0.2861,818848.0
LDOUSDT,2026-06-04T05:45:00,0.2861,0.2861,0.2836,0.2842,444412.0
LDOUSDT,2026-06-04T06:00:00,0.2841,0.2861,0.2836,0.2861,633308.0
LDOUSDT,2026-06-04T06:15:00,0.2861,0.2895,0.286,0.2883,1056923.0
LDOUSDT,2026-06-04T06:30:00,0.2884,0.2897,0.287,0.2885,573359.0
LDOUSDT,2026-06-04T06:45:00,0.2885,0.2885,0.2854,0.2861,767069.0
LDOUSDT,2026-06-04T07:00:00,0.2862,0.2864,0.2826,0.2838,1548639.0
LDOUSDT,2026-06-04T07:15:00,0.2837,0.284,0.2811,0.2829,863246.0
LDOUSDT,2026-06-04T07:30:00,0.2828,0.2847,0.2825,0.2837,467539.0
LDOUSDT,2026-06-04T07:45:00,0.2837,0.2839,0.2813,0.2813,536681.0
LDOUSDT,2026-06-04T08:00:00,0.2814,0.2828,0.2783,0.2784,1048022.0
LDOUSDT,2026-06-04T08:15:00,0.2783,0.2804,0.2779,0.2802,654989.0
LDOUSDT,2026-06-04T08:30:00,0.2803,0.282,0.2792,0.2798,748188.0
LDOUSDT,2026-06-04T08:45:00,0.2798,0.2818,0.2798,0.2801,683500.0
LDOUSDT,2026-06-04T09:00:00,0.2801,0.2801,0.2764,0.277,1040671.0
LDOUSDT,2026-06-04T09:15:00,0.2769,0.2769,0.2718,0.2725,2055183.0
LDOUSDT,2026-06-04T09:30:00,0.2726,0.2747,0.2718,0.274,1206266.0
LDOUSDT,2026-06-04T09:45:00,0.2739,0.2775,0.2739,0.2775,1181848.0
LDOUSDT,2026-06-04T10:00:00,0.2775,0.2783,0.2749,0.2755,760342.0
LDOUSDT,2026-06-04T10:15:00,0.2755,0.2775,0.2744,0.2762,838906.0
LDOUSDT,2026-06-04T10:30:00,0.2762,0.2776,0.2755,0.2762,674371.0
LDOUSDT,2026-06-04T10:45:00,0.2762,0.2763,0.2717,0.2725,1831046.0
LDOUSDT,2026-06-04T11:00:00,0.2725,0.2735,0.2712,0.272,1111349.0
LDOUSDT,2026-06-04T11:15:00,0.2721,0.2748,0.2706,0.274,725398.0
LDOUSDT,2026-06-04T11:30:00,0.274,0.2751,0.2715,0.2724,863304.0
LDOUSDT,2026-06-04T11:45:00,0.2723,0.276,0.2723,0.276,498509.0
LDOUSDT,2026-06-04T12:00:00,0.2761,0.2769,0.2735,0.2738,704321.0
LDOUSDT,2026-06-04T12:15:00,0.2739,0.2782,0.2736,0.2782,1080379.0
LDOUSDT,2026-06-04T12:30:00,0.2781,0.283,0.2781,0.2816,1003557.0
LDOUSDT,2026-06-04T12:45:00,0.2815,0.2836,0.281,0.2832,582964.0
LDOUSDT,2026-06-04T13:00:00,0.2832,0.284,0.2792,0.2793,3008234.0
LDOUSDT,2026-06-04T13:15:00,0.2792,0.2795,0.2752,0.2762,1519495.0
LDOUSDT,2026-06-04T13:30:00,0.2763,0.282,0.2756,0.2781,2200927.0
LDOUSDT,2026-06-04T13:45:00,0.2781,0.2796,0.277,0.2791,1168254.0
LDOUSDT,2026-06-04T14:00:00,0.2792,0.2815,0.278,0.2814,1181728.0
LDOUSDT,2026-06-04T14:15:00,0.2814,0.2826,0.2809,0.2812,828708.0
LDOUSDT,2026-06-04T14:30:00,0.2812,0.2818,0.2797,0.2806,533759.0
LDOUSDT,2026-06-04T14:45:00,0.2806,0.2817,0.28,0.2813,547717.0
LDOUSDT,2026-06-04T15:00:00,0.2813,0.2866,0.2813,0.2858,788060.0
LDOUSDT,2026-06-04T15:15:00,0.2857,0.2861,0.283,0.2839,548045.0
LDOUSDT,2026-06-04T15:30:00,0.2839,0.2843,0.2827,0.2833,460994.0
LDOUSDT,2026-06-04T15:45:00,0.2833,0.2844,0.2822,0.2837,277991.0
LDOUSDT,2026-06-04T16:00:00,0.2837,0.2844,0.2826,0.2834,712665.0
LDOUSDT,2026-06-04T16:15:00,0.2834,0.2846,0.2824,0.2824,361267.0
LDOUSDT,2026-06-04T16:30:00,0.2824,0.2853,0.2817,0.285,515940.0
LDOUSDT,2026-06-04T16:45:00,0.2849,0.286,0.2833,0.2844,675958.0
LDOUSDT,2026-06-04T17:00:00,0.2843,0.285,0.2835,0.2843,453811.0
LDOUSDT,2026-06-04T17:15:00,0.2843,0.2843,0.2817,0.2818,355234.0
LDOUSDT,2026-06-04T17:30:00,0.2818,0.282,0.279,0.2795,799390.0
LDOUSDT,2026-06-04T17:45:00,0.2796,0.282,0.2777,0.2805,1499062.0
LDOUSDT,2026-06-04T18:00:00,0.2805,0.2811,0.2773,0.2774,537207.0
LDOUSDT,2026-06-04T18:15:00,0.2774,0.2836,0.2774,0.2836,669947.0
LDOUSDT,2026-06-04T18:30:00,0.2836,0.285,0.2827,0.283,521323.0
LDOUSDT,2026-06-04T18:45:00,0.283,0.2844,0.2825,0.2831,280017.0
LDOUSDT,2026-06-04T19:00:00,0.283,0.2842,0.2814,0.2828,437235.0
LDOUSDT,2026-06-04T19:15:00,0.2828,0.2849,0.2825,0.2843,437213.0
LDOUSDT,2026-06-04T19:30:00,0.2843,0.2844,0.2818,0.2819,296098.0
LDOUSDT,2026-06-04T19:45:00,0.282,0.2821,0.28,0.2814,504337.0
LDOUSDT,2026-06-04T20:00:00,0.2814,0.2815,0.2782,0.2793,766688.0
LDOUSDT,2026-06-04T20:15:00,0.2793,0.28,0.2783,0.279,298175.0
LDOUSDT,2026-06-04T20:30:00,0.279,0.28,0.2785,0.2788,247013.0
LDOUSDT,2026-06-04T20:45:00,0.2787,0.2796,0.2777,0.2791,320944.0
LDOUSDT,2026-06-04T21:00:00,0.279,0.2809,0.2782,0.2794,432090.0
LDOUSDT,2026-06-04T21:15:00,0.2795,0.2795,0.2755,0.2758,370084.0
LDOUSDT,2026-06-04T21:30:00,0.2759,0.2763,0.2716,0.2745,1132496.0
LDOUSDT,2026-06-04T21:45:00,0.2745,0.275,0.2723,0.2723,366155.0
LDOUSDT,2026-06-04T22:00:00,0.2722,0.2749,0.2716,0.2724,819381.0
LDOUSDT,2026-06-04T22:15:00,0.2724,0.2737,0.2722,0.2731,319571.0
LDOUSDT,2026-06-04T22:30:00,0.2732,0.2737,0.2712,0.2728,711452.0
LDOUSDT,2026-06-04T22:45:00,0.2728,0.2758,0.272,0.2752,477663.0
LDOUSDT,2026-06-04T23:00:00,0.2751,0.2771,0.2747,0.2759,653383.0
LDOUSDT,2026-06-04T23:15:00,0.2758,0.276,0.2732,0.2743,324372.0
LDOUSDT,2026-06-04T23:30:00,0.2743,0.276,0.2743,0.2757,167141.0
LDOUSDT,2026-06-04T23:45:00,0.2757,0.2769,0.2747,0.2767,202106.0
LDOUSDT,2026-06-05T00:00:00,0.2766,0.2769,0.2753,0.2754,342033.0
LDOUSDT,2026-06-05T00:15:00,0.2755,0.2779,0.2746,0.2779,385438.0
LDOUSDT,2026-06-05T00:30:00,0.2779,0.2781,0.2763,0.2768,272385.0
LDOUSDT,2026-06-05T00:45:00,0.277,0.278,0.2734,0.2734,580627.0
LDOUSDT,2026-06-05T01:00:00,0.2735,0.2735,0.2701,0.2706,2819405.0
LDOUSDT,2026-06-05T01:15:00,0.2706,0.2733,0.2689,0.2731,3062356.0
LDOUSDT,2026-06-05T01:30:00,0.2732,0.275,0.2726,0.2738,495968.0
LDOUSDT,2026-06-05T01:45:00,0.2739,0.274,0.2726,0.2734,419609.0
LDOUSDT,2026-06-05T02:00:00,0.2734,0.2736,0.2709,0.271,874224.0
LDOUSDT,2026-06-05T02:15:00,0.2711,0.2717,0.2696,0.2696,524451.0
LDOUSDT,2026-06-05T02:30:00,0.2695,0.2708,0.2666,0.2683,1015213.0
LDOUSDT,2026-06-05T02:45:00,0.2683,0.2696,0.2661,0.2666,674006.0
LDOUSDT,2026-06-05T03:00:00,0.2666,0.2674,0.2648,0.2666,1319239.0
